"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","20","790","42123","2022-12-13","189267","2023-03-02"
"random","20","791","42215","2022-12-13","137584","2022-12-13"
"random","20","792","42301","2022-12-13","138213","2022-12-13"
"random","20","793","42327","2022-12-13","155965","2022-12-13"
"random","20","794","42373","2022-12-13","169369","2022-12-13"
"random","20","795","42435","2022-12-13","128445","2022-12-13"
"random","20","796","42453","2022-12-13","133752","2022-12-13"
"random","20","797","42459","2022-12-13","125499","2022-12-13"
"random","20","798","42544","2022-12-13","128076","2022-12-13"
"random","20","799","42579","2022-12-13","128649","2022-12-13"
"random","20","800","42627","2022-12-13","122316","2022-12-13"
"random","20","801","42693","2022-12-13","143241","2022-12-13"
"random","20","802","42709","2022-12-13","155749","2022-12-13"
"random","20","803","42789","2022-12-13","128023","2022-12-13"
"random","20","804","42839","2022-12-13","123005","2022-12-13"
"random","20","805","42844","2022-12-13","128759","2022-12-13"
"random","20","806","42891","2022-12-13","130100","2022-12-13"
"random","20","807","42929","2022-12-13","132563","2022-12-13"
"random","20","808","43007","2022-12-13","130334","2022-12-13"
"random","20","809","43102","2022-12-13","137963","2022-12-13"
"random","20","810","43142","2022-12-13","129460","2022-12-13"
"random","20","811","43171","2022-12-13","163380","2022-12-13"
"random","20","812","43214","2022-12-13","132363","2022-12-13"
"random","20","813","43264","2022-12-13","134472","2022-12-13"
"random","20","814","43283","2022-12-13","150717","2022-12-13"
"random","20","815","43302","2022-12-13","134208","2022-12-13"
"random","20","816","43334","2022-12-13","120714","2022-12-13"
"random","20","817","43346","2022-12-13","145932","2022-12-13"
"random","20","818","43420","2022-12-13","144304","2022-12-13"
"random","20","819","43437","2022-12-13","127737","2022-12-13"
"random","20","820","43511","2022-12-13","126334","2022-12-13"
"random","20","821","43537","2022-12-13","192966","2023-03-02"
"random","20","822","43563","2022-12-13","198576","2023-03-02"
"random","20","823","43675","2023-03-02","205145","2023-03-02"
"random","20","824","43705","2023-03-02","199482","2023-03-02"
"random","20","825","43771","2023-03-02","188974","2023-03-02"
"random","20","826","43783","2023-03-02","191989","2023-03-02"
"random","20","827","43798","2023-03-02","199983","2023-03-02"
"random","20","828","43870","2023-03-02","205084","2023-03-02"
"random","20","829","43959","2023-03-02","208885","2023-03-02"
"random","20","830","44037","2023-03-02","199748","2023-03-02"
"random","20","831","44064","2023-03-02","192419","2023-03-02"
"random","20","832","44113","2023-03-02","205006","2023-03-02"
"random","20","833","44159","2023-03-02","202284","2023-03-02"
"random","20","834","44166","2023-03-02","201556","2023-03-02"
"random","20","835","44254","2023-03-02","211046","2023-03-02"
"random","20","836","44279","2023-03-02","206846","2023-03-02"
"random","20","837","44338","2023-03-02","204016","2023-03-02"
"random","20","838","44403","2023-03-02","214690","2023-03-02"
"random","20","839","44508","2023-03-02","214831","2023-03-02"
"random","20","840","44573","2023-03-02","209331","2023-03-02"
"random","20","841","44637","2023-03-02","209516","2023-03-02"
"random","20","842","44709","2023-03-02","217395","2023-03-02"
"random","20","843","44775","2023-03-02","213641","2023-03-02"
"random","20","844","44849","2023-03-02","218919","2023-03-02"
"random","20","845","44927","2023-03-02","224942","2023-03-02"
"random","20","846","45011","2023-03-02","212073","2023-03-02"
"random","20","847","45063","2023-03-02","214848","2023-03-02"
"random","20","848","45136","2023-03-02","228963","2023-03-02"
"random","20","849","45230","2023-03-02","219305","2023-03-02"
"random","20","850","45329","2023-03-02","200534","2023-03-02"
"random","20","851","45408","2023-03-02","221689","2023-03-02"
"random","20","852","45462","2023-03-02","205393","2023-03-02"
"random","20","853","45506","2023-03-02","211749","2023-03-02"
"random","20","854","45563","2023-03-02","209399","2023-03-02"
"random","20","855","45622","2023-03-02","211958","2023-03-02"
"random","20","856","45635","2023-03-02","211939","2023-03-02"
"random","20","857","45685","2023-03-02","223981","2023-03-02"
"random","20","858","45752","2023-03-02","209788","2023-03-02"
"random","20","859","45822","2023-03-02","226987","2023-03-02"
"random","20","860","45846","2023-03-02","219531","2023-03-02"
"random","20","861","45942","2023-03-02","212946","2023-03-02"
"random","20","862","45968","2023-03-02","231976","2023-03-02"
"random","20","863","46056","2023-03-02","216914","2023-03-02"
"random","20","864","46120","2023-03-02","229412","2023-03-02"
"random","20","865","46196","2023-03-02","235551","2023-03-02"
"random","20","866","46210","2023-03-02","239638","2023-03-02"
"random","20","867","46248","2023-03-02","224254","2023-03-02"
"random","20","868","46265","2023-03-02","225960","2023-03-02"
"random","20","869","46294","2023-03-02","237288","2023-03-02"
"random","20","870","46347","2023-03-02","221877","2023-03-02"
"random","20","871","46393","2023-03-02","225190","2023-03-02"
"random","20","872","46470","2023-03-02","237237","2023-03-02"
"random","20","873","46511","2023-03-02","231850","2023-03-02"
"random","20","874","46537","2023-03-02","231506","2023-03-02"
"random","20","875","46618","2023-03-02","238605","2023-03-02"
"random","20","876","46661","2023-03-02","226681","2023-03-02"
"random","20","877","46696","2023-03-02","219155","2023-03-02"
"random","20","878","46755","2023-03-02","226705","2023-03-02"
"random","20","879","46849","2023-03-02","227992","2023-03-02"
"random","20","880","46919","2023-03-02","246226","2023-03-02"
"random","20","881","46998","2023-03-02","250533","2023-03-02"
"random","20","882","47010","2023-03-02","245291","2023-03-02"
"random","20","883","47068","2023-03-02","238658","2023-03-02"
"random","20","884","47147","2023-03-02","231394","2023-03-02"
"random","20","885","47230","2023-03-02","238094","2023-03-02"
"random","20","886","47312","2023-03-02","233742","2023-03-02"
"random","20","887","47364","2023-03-02","229170","2023-03-02"
"random","20","888","47431","2023-03-02","229382","2023-03-02"
"random","20","889","47458","2023-03-02","242238","2023-03-02"
"random","20","890","47502","2023-03-02","266438","2023-03-02"
"random","20","891","47588","2023-03-02","237161","2023-03-02"
"random","20","892","47621","2023-03-02","239863","2023-03-02"
"random","20","893","47626","2023-03-02","241354","2023-03-02"
"random","20","894","47672","2023-03-02","236657","2023-03-02"
"random","20","895","47706","2023-03-02","238810","2023-03-02"
"random","20","896","47760","2023-03-02","238175","2023-03-02"
"random","20","897","47835","2023-03-02","254436","2023-03-02"
"random","20","898","47866","2023-03-02","252521","2023-03-02"
"random","20","899","47965","2023-03-02","250268","2023-03-02"
"random","20","900","47972","2023-03-02","240089","2023-03-02"
"random","20","901","48048","2023-03-02","236214","2023-03-02"
"random","20","902","48114","2023-03-02","262813","2023-03-02"
"random","20","903","48240","2023-03-02","238899","2023-03-02"
"random","20","904","48284","2023-03-02","246156","2023-03-02"
"random","20","905","48344","2023-03-02","273290","2023-03-02"
"random","20","906","48372","2023-03-02","252210","2023-03-02"
"random","20","907","48397","2023-03-02","262402","2023-03-02"
"random","20","908","48491","2023-03-02","240805","2023-03-02"
"random","20","909","48573","2023-03-02","236669","2023-03-02"
"random","20","910","48628","2023-03-02","248139","2023-03-02"
"random","20","911","48703","2023-03-02","263931","2023-03-02"
"random","20","912","48789","2023-03-02","263885","2023-03-02"
"random","20","913","48831","2023-03-02","255225","2023-03-02"
"random","20","914","48907","2023-03-02","262856","2023-03-02"
"random","20","915","48929","2023-03-02","257404","2023-03-02"
"random","20","916","48957","2023-03-02","242041","2023-03-02"
"random","20","917","48982","2023-03-02","249399","2023-03-02"
"random","20","918","49043","2023-03-02","271362","2023-03-02"
"random","20","919","49051","2023-03-02","257048","2023-03-02"
"random","20","920","49145","2023-03-02","257992","2023-03-02"
"random","20","921","49254","2023-03-02","244461","2023-03-02"
"random","20","922","49277","2023-03-02","255420","2023-03-02"
"random","20","923","49334","2023-03-02","266355","2023-03-02"
"random","20","924","49392","2023-03-02","288123","2023-03-02"
"random","20","925","49447","2023-03-02","256235","2023-03-02"
"random","20","926","49468","2023-03-02","245327","2023-03-02"
"random","20","927","49549","2023-03-02","247047","2023-03-02"
"random","20","928","49552","2023-03-02","245085","2023-03-02"
"random","20","929","49607","2023-03-02","262442","2023-03-02"
"random","20","930","49695","2023-03-02","275652","2023-03-02"
"random","20","931","49723","2023-03-02","282387","2023-03-02"
"random","20","932","49801","2023-03-02","273863","2023-03-02"
"random","20","933","49854","2023-03-02","269276","2023-03-02"
"random","20","934","49935","2023-03-02","279500","2023-03-02"
"random","20","935","49992","2023-03-02","265460","2023-03-02"
"random","20","936","50049","2023-03-02","275020","2023-03-02"
"random","20","937","50112","2023-03-02","264488","2023-03-02"
"random","20","938","50151","2023-03-02","282370","2023-03-02"
"random","20","939","50192","2023-03-02","271561","2023-03-02"
"random","20","940","50207","2023-03-02","279146","2023-03-02"
"random","20","941","50273","2023-03-02","288467","2023-03-02"
"random","20","942","50279","2023-03-02","290549","2023-03-02"
"random","20","943","50319","2023-03-02","287051","2023-03-02"
"random","20","944","50412","2023-03-02","275066","2023-03-02"
"random","20","945","50482","2023-03-02","267331","2023-03-02"
"random","20","946","50525","2023-03-02","275680","2023-03-02"
"random","20","947","50544","2023-03-02","279408","2023-03-02"
"random","20","948","50583","2023-03-02","302684","2023-03-02"
"random","20","949","50672","2023-03-02","276086","2023-03-02"
"random","20","950","50731","2023-03-02","267531","2023-03-02"
"random","20","951","50782","2023-03-02","285346","2023-03-02"
"random","20","952","50867","2023-03-02","278282","2023-03-02"
"random","20","953","50875","2023-03-02","278968","2023-03-02"
"random","20","954","50991","2023-03-02","271515","2023-03-02"
"random","20","955","51111","2023-03-02","281528","2023-03-02"
"random","20","956","51152","2023-03-02","287842","2023-03-02"
"random","20","957","51186","2023-03-02","290942","2023-03-02"
"random","20","958","51204","2023-03-02","272419","2023-03-02"
"random","20","959","51283","2023-03-02","284581","2023-03-02"
"random","20","960","51339","2023-03-02","271900","2023-03-02"
"random","20","961","51387","2023-03-02","304411","2023-03-02"
"random","20","962","51451","2023-03-02","299080","2023-03-02"
"random","20","963","51475","2023-03-02","305258","2023-03-02"
"random","20","964","51561","2023-03-02","284759","2023-03-02"
"random","20","965","51588","2023-03-02","298213","2023-03-02"
"random","20","966","51651","2023-03-02","302594","2023-03-02"
"random","20","967","51696","2023-03-02","304400","2023-03-02"
"random","20","968","51738","2023-03-02","282642","2023-03-02"
"random","20","969","51789","2023-03-02","303415","2023-03-02"
"random","20","970","51887","2023-03-02","289101","2023-03-02"
"random","20","971","51908","2023-03-02","290733","2023-03-02"
"random","20","972","51952","2023-03-02","277715","2023-03-02"
"random","20","973","52008","2023-03-02","326604","2023-03-02"
"random","20","974","52070","2023-03-02","278603","2023-03-02"
"random","20","975","52152","2023-03-02","305192","2023-03-02"
"random","20","976","52192","2023-03-02","318738","2023-03-02"
"random","20","977","52222","2023-03-02","282133","2023-03-02"
"random","20","978","52322","2023-03-02","299260","2023-03-02"
"random","20","979","52348","2023-03-02","305652","2023-03-02"
"random","20","980","52390","2023-03-02","314299","2023-03-02"
"random","20","981","52409","2023-03-02","297993","2023-03-02"
"random","20","982","52444","2023-03-02","296806","2023-03-02"
"random","20","983","52505","2023-03-02","285657","2023-03-02"
"random","20","984","52542","2023-03-02","299168","2023-03-02"
"random","20","985","52563","2023-03-02","301661","2023-03-02"
"random","20","986","52612","2023-03-02","320547","2023-03-02"
"random","20","987","52699","2023-03-02","296845","2023-03-02"
"random","20","988","52807","2023-03-02","305863","2023-03-02"
"random","20","989","52877","2023-03-02","312101","2023-03-02"
"random","20","990","52885","2023-03-02","323653","2023-03-02"
"random","20","991","52919","2023-03-02","317358","2023-03-02"
"random","20","992","52964","2023-03-02","315736","2023-03-02"
"random","20","993","53004","2023-03-02","",""
"random","20","994","53068","2023-03-02","307571","2023-03-02"
"random","20","995","53131","2023-03-02","",""
"random","20","996","53202","2023-03-02","",""
"random","21","1","53","2022-11-17","53","2022-11-17"
"random","21","2","103","2022-11-17","103","2022-11-17"
"random","21","3","131","2022-11-17","131","2022-11-17"
"random","21","4","196","2022-11-17","196","2022-11-17"
"random","21","5","212","2022-11-17","212","2022-11-17"
"random","21","6","265","2022-11-17","265","2022-11-17"
"random","21","7","361","2022-11-17","361","2022-11-17"
"random","21","8","409","2022-11-17","409","2022-11-17"
"random","21","9","442","2022-11-17","442","2022-11-17"
"random","21","10","516","2022-11-17","516","2022-11-17"
"random","21","11","552","2022-11-17","552","2022-11-17"
"random","21","12","588","2022-11-17","588","2022-11-17"
"random","21","13","665","2022-11-17","665","2022-11-17"
"random","21","14","749","2022-11-17","749","2022-11-17"
"random","21","15","831","2022-11-17","831","2022-11-17"
"random","21","16","852","2022-11-17","852","2022-11-17"
"random","21","17","923","2022-11-17","923","2022-11-17"
"random","21","18","967","2022-11-17","967","2022-11-17"
