"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","19","4","138","2022-11-17","138","2022-11-17"
"random","19","5","171","2022-11-17","171","2022-11-17"
"random","19","6","199","2022-11-17","199","2022-11-17"
"random","19","7","215","2022-11-17","215","2022-11-17"
"random","19","8","226","2022-11-17","226","2022-11-17"
"random","19","9","256","2022-11-17","256","2022-11-17"
"random","19","10","279","2022-11-17","279","2022-11-17"
"random","19","11","297","2022-11-17","297","2022-11-17"
"random","19","12","312","2022-11-17","312","2022-11-17"
"random","19","13","339","2022-11-17","339","2022-11-17"
"random","19","14","368","2022-11-17","368","2022-11-17"
"random","19","15","406","2022-11-17","406","2022-11-17"
"random","19","16","420","2022-11-17","420","2022-11-17"
"random","19","17","475","2022-11-17","475","2022-11-17"
"random","19","18","517","2022-11-17","517","2022-11-17"
"random","19","19","568","2022-11-17","568","2022-11-17"
"random","19","20","601","2022-11-17","601","2022-11-17"
"random","19","21","626","2022-11-17","626","2022-11-17"
"random","19","22","630","2022-11-17","630","2022-11-17"
"random","19","23","656","2022-11-17","656","2022-11-17"
"random","19","24","670","2022-11-17","670","2022-11-17"
"random","19","25","693","2022-11-17","693","2022-11-17"
"random","19","26","745","2022-11-17","745","2022-11-17"
"random","19","27","776","2022-11-17","776","2022-11-17"
"random","19","28","818","2022-11-17","818","2022-11-17"
"random","19","29","833","2022-11-17","833","2022-11-17"
"random","19","30","857","2022-11-17","857","2022-11-17"
"random","19","31","899","2022-11-17","899","2022-11-17"
"random","19","32","964","2022-11-17","964","2022-11-17"
"random","19","33","1017","2022-11-17","1017","2022-11-17"
"random","19","34","1043","2022-11-17","1043","2022-11-17"
"random","19","35","1052","2022-11-17","1052","2022-11-17"
"random","19","36","1083","2022-11-17","1083","2022-11-17"
"random","19","37","1126","2022-11-17","1126","2022-11-17"
"random","19","38","1146","2022-11-17","1146","2022-11-17"
"random","19","39","1184","2022-11-17","1184","2022-11-17"
"random","19","40","1217","2022-11-17","1217","2022-11-17"
"random","19","41","1239","2022-11-17","1239","2022-11-17"
"random","19","42","1274","2022-11-17","1274","2022-11-17"
"random","19","43","1298","2022-11-17","1298","2022-11-17"
"random","19","44","1314","2022-11-17","1314","2022-11-17"
"random","19","45","1358","2022-11-17","1358","2022-11-17"
"random","19","46","1372","2022-11-17","1372","2022-11-17"
"random","19","47","1414","2022-11-17","1414","2022-11-17"
"random","19","48","1426","2022-11-17","1426","2022-11-17"
"random","19","49","1437","2022-11-17","1437","2022-11-17"
"random","19","50","1449","2022-11-17","1449","2022-11-17"
"random","19","51","1503","2022-11-17","1503","2022-11-17"
"random","19","52","1538","2022-11-17","1538","2022-11-17"
"random","19","53","1548","2022-11-17","1548","2022-11-17"
"random","19","54","1575","2022-11-17","1575","2022-11-17"
"random","19","55","1592","2022-11-17","1592","2022-11-17"
"random","19","56","1597","2022-11-17","1597","2022-11-17"
"random","19","57","1614","2022-11-17","1614","2022-11-17"
"random","19","58","1644","2022-11-17","1644","2022-11-17"
"random","19","59","1682","2022-11-17","1682","2022-11-17"
"random","19","60","1717","2022-11-17","1717","2022-11-17"
"random","19","61","1743","2022-11-17","1743","2022-11-17"
"random","19","62","1774","2022-11-17","1774","2022-11-17"
"random","19","63","1786","2022-11-17","1786","2022-11-17"
"random","19","64","1841","2022-11-17","1841","2022-11-17"
"random","19","65","1878","2022-11-17","1878","2022-11-17"
"random","19","66","1916","2022-11-17","1916","2022-11-17"
"random","19","67","1926","2022-11-17","1926","2022-11-17"
"random","19","68","1950","2022-11-17","1950","2022-11-17"
"random","19","69","2006","2022-11-17","2006","2022-11-17"
"random","19","70","2028","2022-11-17","2028","2022-11-17"
"random","19","71","2041","2022-11-17","2041","2022-11-17"
"random","19","72","2081","2022-11-17","2081","2022-11-17"
"random","19","73","2122","2022-11-17","2122","2022-11-17"
"random","19","74","2142","2022-11-17","2142","2022-11-17"
"random","19","75","2192","2022-11-17","2192","2022-11-17"
"random","19","76","2213","2022-11-17","2213","2022-11-17"
"random","19","77","2245","2022-11-17","2245","2022-11-17"
"random","19","78","2286","2022-11-17","2286","2022-11-17"
"random","19","79","2309","2022-11-17","2309","2022-11-17"
"random","19","80","2343","2022-11-17","2343","2022-11-17"
"random","19","81","2393","2022-11-17","2393","2022-11-17"
"random","19","82","2423","2022-11-17","2423","2022-11-17"
"random","19","83","2433","2022-11-17","2433","2022-11-17"
"random","19","84","2454","2022-11-17","2454","2022-11-17"
"random","19","85","2495","2022-11-17","2495","2022-11-17"
"random","19","86","2553","2022-11-17","2553","2022-11-17"
"random","19","87","2585","2022-11-17","2585","2022-11-17"
"random","19","88","2611","2022-11-17","2611","2022-11-17"
"random","19","89","2624","2022-11-17","2624","2022-11-17"
"random","19","90","2665","2022-11-17","2665","2022-11-17"
"random","19","91","2716","2022-11-17","2716","2022-11-17"
"random","19","92","2723","2022-11-17","2723","2022-11-17"
"random","19","93","2746","2022-11-17","2746","2022-11-17"
"random","19","94","2783","2022-11-17","2783","2022-11-17"
"random","19","95","2814","2022-11-17","2814","2022-11-17"
"random","19","96","2850","2022-11-17","2850","2022-11-17"
"random","19","97","2888","2022-11-17","2888","2022-11-17"
"random","19","98","2931","2022-11-17","2931","2022-11-17"
"random","19","99","2991","2022-11-17","2991","2022-11-17"
"random","19","100","3029","2022-11-17","3029","2022-11-17"
"random","19","101","3081","2022-11-17","3081","2022-11-17"
"random","19","102","3096","2022-11-17","3096","2022-11-17"
"random","19","103","3109","2022-11-17","3109","2022-11-17"
"random","19","104","3137","2022-11-17","3137","2022-11-17"
"random","19","105","3184","2022-11-17","3184","2022-11-17"
"random","19","106","3230","2022-11-17","3230","2022-11-17"
"random","19","107","3248","2022-11-17","3248","2022-11-17"
"random","19","108","3258","2022-11-17","3258","2022-11-17"
"random","19","109","3276","2022-11-17","3276","2022-11-17"
"random","19","110","3319","2022-11-17","3319","2022-11-17"
"random","19","111","3326","2022-11-17","3326","2022-11-17"
"random","19","112","3332","2022-11-17","3332","2022-11-17"
"random","19","113","3368","2022-11-17","3368","2022-11-17"
"random","19","114","3427","2022-11-17","3427","2022-11-17"
"random","19","115","3457","2022-11-17","3457","2022-11-17"
"random","19","116","3479","2022-11-17","3479","2022-11-17"
"random","19","117","3506","2022-11-17","3506","2022-11-17"
"random","19","118","3528","2022-11-17","3528","2022-11-17"
"random","19","119","3592","2022-11-17","3592","2022-11-17"
"random","19","120","3626","2022-11-17","3626","2022-11-17"
"random","19","121","3660","2022-11-17","3660","2022-11-17"
"random","19","122","3679","2022-11-17","3679","2022-11-17"
"random","19","123","3715","2022-11-17","3715","2022-11-17"
"random","19","124","3755","2022-11-17","3755","2022-11-17"
"random","19","125","3775","2022-11-17","3775","2022-11-17"
"random","19","126","3812","2022-11-17","3812","2022-11-17"
"random","19","127","3850","2022-11-17","3850","2022-11-17"
"random","19","128","3865","2022-11-17","3865","2022-11-17"
"random","19","129","3888","2022-11-17","3888","2022-11-17"
"random","19","130","3926","2022-11-17","3926","2022-11-17"
"random","19","131","3947","2022-11-17","3947","2022-11-17"
"random","19","132","4015","2022-11-17","4015","2022-11-17"
"random","19","133","4028","2022-11-17","4028","2022-11-17"
"random","19","134","4085","2022-11-17","4085","2022-11-17"
"random","19","135","4094","2022-11-17","4094","2022-11-17"
"random","19","136","4156","2022-11-17","4156","2022-11-17"
"random","19","137","4199","2022-11-17","4199","2022-11-17"
"random","19","138","4250","2022-11-17","4250","2022-11-17"
"random","19","139","4271","2022-11-17","4271","2022-11-17"
"random","19","140","4293","2022-11-17","4293","2022-11-17"
"random","19","141","4301","2022-11-17","4301","2022-11-17"
"random","19","142","4319","2022-11-17","4319","2022-11-17"
"random","19","143","4332","2022-11-17","4332","2022-11-17"
"random","19","144","4362","2022-11-17","4362","2022-11-17"
"random","19","145","4374","2022-11-17","4374","2022-11-17"
"random","19","146","4386","2022-11-17","4386","2022-11-17"
"random","19","147","4412","2022-11-17","4412","2022-11-17"
"random","19","148","4465","2022-11-17","4465","2022-11-17"
"random","19","149","4518","2022-11-17","4518","2022-11-17"
"random","19","150","4576","2022-11-17","4576","2022-11-17"
"random","19","151","4599","2022-11-17","4599","2022-11-17"
"random","19","152","4651","2022-11-17","4651","2022-11-17"
"random","19","153","4688","2022-11-17","4688","2022-11-17"
"random","19","154","4702","2022-11-17","4702","2022-11-17"
"random","19","155","4738","2022-11-17","4738","2022-11-17"
"random","19","156","4796","2022-11-17","4796","2022-11-17"
"random","19","157","4836","2022-11-17","4836","2022-11-17"
"random","19","158","4901","2022-11-17","4901","2022-11-17"
"random","19","159","4920","2022-11-17","4920","2022-11-17"
"random","19","160","4953","2022-11-17","4953","2022-11-17"
"random","19","161","4971","2022-11-17","4971","2022-11-17"
"random","19","162","5014","2022-11-17","5014","2022-11-17"
"random","19","163","5061","2022-11-17","5061","2022-11-17"
"random","19","164","5086","2022-11-17","5086","2022-11-17"
"random","19","165","5119","2022-11-17","5119","2022-11-17"
"random","19","166","5131","2022-11-17","5131","2022-11-17"
"random","19","167","5169","2022-11-17","5169","2022-11-17"
"random","19","168","5182","2022-11-17","5182","2022-11-17"
"random","19","169","5222","2022-11-17","5222","2022-11-17"
"random","19","170","5266","2023-02-27","5266","2023-02-27"
"random","19","171","5312","2023-02-27","5312","2023-02-27"
"random","19","172","5373","2023-02-27","5373","2023-02-27"
"random","19","173","5395","2023-03-07","5395","2023-03-07"
"random","19","174","5422","2023-03-07","5422","2023-03-07"
"random","19","175","5440","2023-03-07","5440","2023-03-07"
"random","19","176","5478","2023-03-07","5478","2023-03-07"
"random","19","177","5514","2023-03-07","5514","2023-03-07"
"random","19","178","5565","2023-03-07","5565","2023-03-07"
"random","19","179","5615","2023-03-07","5615","2023-02-15"
"random","19","180","5672","2023-03-07","5672","2023-03-07"
"random","19","181","5716","2023-03-07","5716","2023-03-07"
"random","19","182","5748","2023-03-07","5748","2023-03-07"
"random","19","183","5775","2023-03-07","5775","2023-03-07"
"random","19","184","5806","2023-03-07","5806","2023-03-07"
"random","19","185","5830","2023-03-07","5830","2023-03-07"
"random","19","186","5846","2023-03-07","5846","2023-03-07"
"random","19","187","5890","2023-03-07","5890","2023-03-07"
"random","19","188","5937","2023-03-07","5937","2023-03-07"
"random","19","189","5963","2023-03-07","5963","2023-03-07"
"random","19","190","6004","2023-03-07","6004","2023-03-07"
"random","19","191","6026","2023-03-07","6026","2023-03-07"
"random","19","192","6029","2023-03-07","6029","2023-03-07"
"random","19","193","6053","2023-03-07","6053","2023-03-07"
"random","19","194","6088","2023-03-07","6088","2023-03-07"
"random","19","195","6146","2023-03-07","6146","2023-03-07"
"random","19","196","6192","2023-03-07","6192","2023-03-07"
"random","19","197","6248","2023-03-07","6248","2023-03-07"
"random","19","198","6258","2023-03-07","6258","2023-03-07"
"random","19","199","6291","2023-03-07","6291","2023-03-07"
"random","19","200","6316","2023-03-07","6316","2023-03-07"
"random","19","201","6350","2023-03-07","6350","2023-03-07"
"random","19","202","6382","2023-03-07","6382","2023-03-07"
"random","19","203","6405","2023-03-07","6405","2023-03-07"
"random","19","204","6431","2023-03-07","6431","2023-03-07"
"random","19","205","6446","2023-03-07","6446","2023-03-07"
"random","19","206","6468","2023-03-07","6468","2023-03-07"
"random","19","207","6505","2023-03-07","6505","2023-03-07"
"random","19","208","6539","2023-03-07","6539","2023-03-07"
"random","19","209","6555","2023-03-07","6555","2023-03-07"
"random","19","210","6582","2023-03-07","6582","2023-03-07"
"random","19","211","6639","2023-03-07","6639","2023-03-07"
"random","19","212","6663","2023-03-07","6663","2023-03-07"
"random","19","213","6719","2023-03-07","6719","2023-03-07"
"random","19","214","6747","2023-03-07","6747","2023-03-07"
"random","19","215","6770","2023-03-07","6770","2023-03-07"
"random","19","216","6798","2023-03-07","6798","2023-03-07"
"random","19","217","6839","2023-03-07","6839","2023-03-07"
"random","19","218","6857","2023-03-07","6857","2023-03-07"
"random","19","219","6868","2023-03-07","6868","2023-03-07"
"random","19","220","6916","2023-03-07","6916","2023-03-07"
"random","19","221","6955","2023-03-07","6955","2023-03-07"
"random","19","222","7001","2023-03-07","7001","2023-03-07"
"random","19","223","7027","2023-03-07","7027","2023-03-07"
"random","19","224","7049","2023-03-07","7049","2023-03-07"
"random","19","225","7092","2023-03-07","7092","2023-03-07"
"random","19","226","7148","2023-03-07","7148","2023-03-07"
"random","19","227","7169","2023-03-07","7169","2023-03-07"
"random","19","228","7226","2023-03-07","7226","2023-03-07"
"random","19","229","7251","2023-03-07","7251","2023-03-07"
"random","19","230","7291","2023-03-07","7291","2023-03-07"
"random","19","231","7302","2023-03-07","7302","2023-03-07"
"random","19","232","7326","2023-03-07","7326","2023-03-07"
"random","19","233","7360","2023-03-07","7360","2023-03-07"
"random","19","234","7384","2023-03-07","7384","2023-03-07"
"random","19","235","7423","2023-03-07","7423","2023-03-07"
"random","19","236","7454","2023-03-07","7454","2023-03-07"
"random","19","237","7462","2023-03-07","7462","2023-03-07"
"random","19","238","7505","2023-03-07","7505","2023-03-07"
"random","19","239","7517","2023-03-07","7517","2023-03-07"
"random","19","240","7563","2023-03-07","7563","2023-03-07"
"random","19","241","7594","2023-03-07","7594","2023-03-07"
"random","19","242","7628","2023-03-07","7628","2023-03-07"
