"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","24","890","146007","2022-11-30","171431","2022-11-30"
"random","24","891","146283","2022-11-30","170907","2022-11-30"
"random","24","892","146337","2022-11-30","174096","2022-11-30"
"random","24","893","146481","2022-11-30","179080","2022-11-30"
"random","24","894","146698","2022-11-30","175698","2022-11-30"
"random","24","895","146774","2022-11-30","176820","2022-11-30"
"random","24","896","146919","2022-11-30","182931","2022-11-30"
"random","24","897","147211","2022-11-30","177399","2022-11-30"
"random","24","898","147432","2022-11-30","176466","2022-11-30"
"random","24","899","147497","2022-11-30","181880","2022-11-30"
"random","24","900","147537","2022-11-30","173827","2022-11-30"
"random","24","901","147654","2022-11-30","177321","2022-11-30"
"random","24","902","147725","2022-11-30","179690","2022-11-30"
"random","24","903","148013","2022-11-30","181767","2022-11-30"
"random","24","904","148193","2022-11-30","178669","2022-11-30"
"random","24","905","148284","2022-11-30","178141","2022-11-30"
"random","24","906","148397","2022-11-30","185284","2022-11-30"
"random","24","907","148543","2022-11-30","181710","2022-11-30"
"random","24","908","148740","2022-11-30","182167","2022-11-30"
"random","24","909","148752","2022-11-30","179886","2022-11-30"
"random","24","910","148967","2022-11-30","183684","2022-11-30"
"random","24","911","149148","2022-11-30","178531","2022-11-30"
"random","24","912","149462","2022-11-30","182794","2022-11-30"
"random","24","913","149728","2022-11-30","180211","2022-11-30"
"random","24","914","149759","2022-11-30","181192","2022-11-30"
"random","24","915","149890","2022-11-30","182609","2022-11-30"
"random","24","916","149968","2022-11-30","192462","2022-11-30"
"random","24","917","150309","2022-11-30","186610","2022-11-30"
"random","24","918","150611","2022-11-30","189924","2022-11-30"
"random","24","919","150812","2022-11-30","185167","2022-11-30"
"random","24","920","150940","2022-11-30","185347","2022-11-30"
"random","24","921","151003","2022-11-30","184942","2022-11-30"
"random","24","922","151223","2022-11-30","188824","2022-11-30"
"random","24","923","151532","2022-11-30","194330","2022-11-30"
"random","24","924","151586","2022-11-30","188646","2022-11-30"
"random","24","925","151961","2022-11-30","188623","2022-11-30"
"random","24","926","152198","2022-11-30","185719","2022-11-30"
"random","24","927","152222","2022-11-30","187666","2022-11-30"
"random","24","928","152366","2022-11-30","189779","2022-11-30"
"random","24","929","152473","2022-11-30","192847","2022-11-30"
"random","24","930","152502","2022-11-30","195400","2022-11-30"
"random","24","931","152663","2022-11-30","190712","2022-11-30"
"random","24","932","152741","2022-11-30","190336","2022-11-30"
"random","24","933","152865","2022-11-30","200054","2022-11-30"
"random","24","934","153149","2022-11-30","191755","2022-11-30"
"random","24","935","153446","2022-11-30","196680","2022-11-30"
"random","24","936","153804","2022-11-30","192333","2022-11-30"
"random","24","937","154077","2022-11-30","193945","2022-11-30"
"random","24","938","154163","2022-11-30","192973","2022-11-30"
"random","24","939","154466","2022-11-30","195876","2022-11-30"
"random","24","940","154561","2022-11-30","194536","2022-11-30"
"random","24","941","154657","2022-11-30","199164","2022-11-30"
"random","24","942","154712","2022-11-30","199728","2022-11-30"
"random","24","943","154919","2022-11-30","201148","2022-11-30"
"random","24","944","155032","2022-11-30","194869","2022-11-30"
"random","24","945","155347","2022-11-30","188788","2022-11-30"
"random","24","946","155603","2022-11-30","195867","2022-11-30"
"random","24","947","155707","2022-11-30","200758","2022-11-30"
"random","24","948","155759","2022-11-30","195111","2022-11-30"
"random","24","949","155982","2022-11-30","198792","2022-11-30"
"random","24","950","156219","2022-11-30","201346","2022-11-30"
"random","24","951","156341","2022-11-30","197824","2022-11-30"
"random","24","952","156390","2022-11-30","201571","2022-11-30"
"random","24","953","156688","2022-11-30","196237","2022-11-30"
"random","24","954","156701","2022-11-30","201048","2022-11-30"
"random","24","955","156912","2022-11-30","198514","2022-11-30"
"random","24","956","156990","2022-11-30","199905","2022-11-30"
"random","24","957","157155","2022-11-30","202950","2022-11-30"
"random","24","958","157411","2022-11-30","205466","2022-11-30"
"random","24","959","157542","2022-11-30","196201","2022-11-30"
"random","24","960","157634","2022-11-30","203947","2022-11-30"
"random","24","961","157893","2022-11-30","201943","2022-11-30"
"random","24","962","157949","2022-11-30","206728","2022-11-30"
"random","24","963","158252","2022-11-30","199017","2022-11-30"
"random","24","964","158282","2022-11-30","201413","2022-11-30"
"random","24","965","158312","2022-11-30","199546","2022-11-30"
"random","24","966","158354","2022-11-30","203820","2022-11-30"
"random","24","967","158687","2022-11-30","205762","2022-11-30"
"random","24","968","158782","2022-11-30","206774","2022-11-30"
"random","24","969","158931","2022-11-30","204674","2022-11-30"
"random","24","970","159230","2022-11-30","203918","2022-11-30"
"random","24","971","159486","2022-11-30","206410","2022-11-30"
"random","24","972","159702","2022-11-30","208324","2022-11-30"
"random","24","973","159765","2022-11-30","201754","2022-11-30"
"random","24","974","159844","2022-11-30","201537","2022-11-30"
"random","24","975","159932","2022-11-30","211851","2022-11-30"
"random","24","976","160216","2022-11-30","210637","2022-11-30"
"random","24","977","160266","2022-11-30","204950","2022-11-30"
"random","24","978","160332","2022-11-30","205264","2022-11-30"
"random","24","979","160351","2022-11-30","201966","2022-11-30"
"random","24","980","160443","2022-11-30","208791","2022-11-30"
"random","24","981","160515","2022-11-30","210033","2022-11-30"
"random","24","982","160747","2022-11-30","204846","2022-11-30"
"random","24","983","160891","2022-11-30","205749","2022-11-30"
"random","24","984","161225","2022-11-30","213131","2022-11-30"
"random","24","985","161537","2022-11-30","209700","2022-11-30"
"random","24","986","161815","2022-11-30","207405","2022-11-30"
"random","24","987","161983","2022-11-30","211152","2022-11-30"
"random","24","988","162108","2022-11-30","212482","2022-11-30"
"random","24","989","162194","2022-11-30","208222","2022-11-30"
"random","24","990","162539","2022-11-30","207428","2022-11-30"
"random","24","991","162705","2022-11-30","207346","2022-11-30"
"random","24","992","162816","2022-11-30","212948","2022-11-30"
"random","24","993","162858","2022-11-30","202731","2022-11-30"
"random","24","994","162990","2022-11-30","212622","2022-11-30"
"random","24","995","163354","2022-11-30","210564","2022-11-30"
"random","24","996","163596","2022-11-30","208368","2022-11-30"
"random","24","997","163866","2022-11-30","211701","2022-11-30"
"random","24","998","163880","2022-11-30","206025","2022-11-30"
"random","24","999","164067","2022-11-30","209552","2022-11-30"
"random","24","1000","164092","2022-11-30","213448","2022-11-30"
"random","25","1","254","2022-11-18","254","2022-11-18"
"random","25","2","550","2022-11-18","550","2022-11-18"
"random","25","3","766","2022-11-18","766","2022-11-18"
"random","25","4","923","2022-11-18","923","2022-11-18"
"random","25","5","1098","2022-11-18","1098","2022-11-18"
"random","25","6","1327","2022-11-18","1327","2022-11-18"
"random","25","7","1487","2022-11-18","1487","2022-11-18"
"random","25","8","1733","2022-11-18","1733","2022-11-18"
"random","25","9","2020","2022-11-18","2020","2022-11-18"
"random","25","10","2197","2022-11-18","2197","2022-11-18"
"random","25","11","2352","2022-11-18","2352","2022-11-18"
"random","25","12","2524","2022-11-18","2524","2022-11-18"
"random","25","13","2599","2022-11-18","2599","2022-11-18"
"random","25","14","2902","2022-11-18","2902","2022-11-18"
"random","25","15","3214","2022-11-18","3214","2022-11-18"
"random","25","16","3333","2022-11-18","3333","2022-11-18"
"random","25","17","3614","2022-11-18","3614","2022-11-18"
"random","25","18","3679","2022-11-18","3679","2022-11-18"
"random","25","19","3698","2022-11-18","3698","2022-11-18"
"random","25","20","3731","2022-11-18","3731","2022-11-18"
"random","25","21","4045","2022-11-18","4045","2022-11-18"
"random","25","22","4188","2022-11-18","4188","2022-11-18"
"random","25","23","4322","2022-11-18","4322","2022-11-18"
"random","25","24","4574","2022-11-18","4574","2022-11-18"
"random","25","25","4876","2022-11-18","4876","2022-11-18"
"random","25","26","5131","2022-11-18","5131","2022-11-18"
"random","25","27","5235","2022-11-18","5235","2022-11-18"
"random","25","28","5292","2022-11-18","5292","2022-11-18"
"random","25","29","5383","2022-11-18","5383","2022-11-18"
"random","25","30","5635","2022-11-18","5635","2022-11-18"
"random","25","31","5651","2022-11-18","5651","2022-11-18"
"random","25","32","5822","2022-11-18","5822","2022-11-18"
"random","25","33","5868","2022-11-18","5868","2022-11-18"
"random","25","34","6016","2022-11-18","6016","2022-11-18"
"random","25","35","6131","2022-11-18","6131","2022-11-18"
"random","25","36","6335","2022-11-18","6335","2022-11-18"
"random","25","37","6456","2022-11-18","6456","2022-11-18"
"random","25","38","6520","2022-11-18","6520","2022-11-18"
"random","25","39","6637","2022-11-18","6637","2022-11-18"
"random","25","40","6718","2022-11-18","6718","2022-11-18"
"random","25","41","6795","2022-11-18","6795","2022-11-18"
"random","25","42","7088","2022-11-18","7088","2022-11-18"
"random","25","43","7457","2022-11-18","7457","2022-11-18"
"random","25","44","7510","2022-11-18","7510","2022-11-18"
"random","25","45","7535","2022-11-18","7535","2022-11-18"
"random","25","46","7795","2022-11-18","7795","2022-11-18"
"random","25","47","7893","2022-11-18","7893","2022-11-18"
"random","25","48","8124","2022-11-18","8124","2022-11-18"
"random","25","49","8372","2022-11-18","8372","2022-11-18"
"random","25","50","8413","2022-11-18","8413","2022-11-18"
"random","25","51","8479","2022-11-18","8479","2022-11-18"
"random","25","52","8838","2022-11-18","8838","2022-11-18"
"random","25","53","8895","2022-11-18","8895","2022-11-18"
"random","25","54","9120","2022-11-18","9120","2022-11-18"
"random","25","55","9379","2022-11-18","9379","2022-11-18"
"random","25","56","9456","2022-11-18","9456","2022-11-18"
"random","25","57","9670","2022-11-18","9670","2022-11-18"
"random","25","58","9730","2022-11-18","9730","2022-11-18"
"random","25","59","9944","2022-11-18","9944","2022-11-18"
"random","25","60","10078","2022-11-18","10078","2022-11-18"
"random","25","61","10185","2022-11-18","10185","2022-11-18"
"random","25","62","10305","2022-11-18","10305","2022-11-18"
"random","25","63","10470","2022-11-18","10470","2022-11-18"
"random","25","64","10647","2022-11-18","10647","2022-11-18"
"random","25","65","10688","2022-11-18","10688","2022-11-18"
"random","25","66","10746","2022-11-18","10746","2022-11-18"
"random","25","67","10963","2022-11-18","10963","2022-11-18"
"random","25","68","11227","2022-11-18","11227","2022-11-18"
"random","25","69","11585","2022-11-18","11585","2022-11-18"
"random","25","70","11888","2022-11-18","11888","2022-11-18"
"random","25","71","12015","2022-11-18","12015","2022-11-18"
"random","25","72","12184","2022-11-18","12184","2022-11-18"
"random","25","73","12401","2022-11-18","12401","2022-11-18"
"random","25","74","12579","2022-11-18","12579","2022-11-18"
"random","25","75","12669","2022-11-18","12669","2022-11-18"
"random","25","76","12696","2022-11-18","12696","2022-11-18"
"random","25","77","12743","2022-11-18","12743","2022-11-18"
"random","25","78","12829","2022-11-18","12829","2022-11-18"
"random","25","79","12945","2022-11-18","12945","2022-11-18"
"random","25","80","13124","2022-11-18","13124","2022-11-18"
"random","25","81","13225","2022-11-18","13225","2022-11-18"
"random","25","82","13518","2022-11-18","13518","2022-11-18"
"random","25","83","13591","2022-11-18","13591","2022-11-18"
"random","25","84","13722","2022-11-18","13722","2022-11-18"
"random","25","85","13750","2022-11-18","13750","2022-11-18"
"random","25","86","13791","2022-11-18","13791","2022-11-18"
"random","25","87","13953","2022-11-18","13953","2022-11-18"
"random","25","88","14281","2022-11-18","14281","2022-11-18"
"random","25","89","14448","2022-11-18","14448","2022-11-18"
"random","25","90","14720","2022-11-18","14720","2022-11-18"
"random","25","91","15032","2022-11-18","15032","2022-11-18"
"random","25","92","15263","2022-11-18","15263","2022-11-18"
"random","25","93","15577","2022-11-18","15577","2022-11-18"
"random","25","94","15771","2022-11-18","15771","2022-11-18"
"random","25","95","15875","2022-11-18","15875","2022-11-18"
"random","25","96","15933","2022-11-18","15933","2022-11-18"
"random","25","97","16037","2022-11-18","16037","2022-11-18"
"random","25","98","16250","2022-11-18","16250","2022-11-18"
"random","25","99","16377","2022-11-18","16377","2022-11-18"
"random","25","100","16621","2022-11-18","16621","2022-11-18"
"random","25","101","16846","2022-11-18","16846","2022-11-18"
"random","25","102","16889","2022-11-18","16889","2022-11-18"
"random","25","103","17255","2022-11-18","17255","2022-11-18"
"random","25","104","17494","2022-11-18","17494","2022-11-18"
"random","25","105","17802","2022-11-18","17802","2022-11-18"
"random","25","106","17926","2022-11-18","17926","2022-11-18"
"random","25","107","18037","2022-11-18","18037","2022-11-18"
"random","25","108","18073","2022-11-18","18073","2022-11-18"
