"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","20","89","51928","2022-11-29","54589","2022-11-29"
"random","20","90","52329","2022-11-29","55460","2022-11-29"
"random","20","91","52418","2022-11-29","54564","2022-11-29"
"random","20","92","53248","2022-11-29","56181","2022-11-29"
"random","20","93","53924","2022-11-29","57060","2022-11-29"
"random","20","94","54008","2022-11-29","56782","2022-11-29"
"random","20","95","54485","2022-11-29","57968","2022-11-29"
"random","20","96","55146","2022-11-29","58738","2022-11-29"
"random","20","97","56075","2022-11-29","59375","2022-11-29"
"random","20","98","56726","2022-11-29","60473","2022-11-29"
"random","20","99","57772","2022-11-29","62374","2022-11-29"
"random","20","100","57880","2022-11-29","61940","2022-11-29"
"random","20","101","58077","2022-11-29","62007","2022-11-29"
"random","20","102","58628","2022-11-29","62624","2022-11-29"
"random","20","103","58789","2022-11-29","62789","2022-11-29"
"random","20","104","59902","2022-11-29","64625","2022-11-29"
"random","20","105","60301","2022-11-29","65943","2022-11-29"
"random","20","106","60353","2022-11-29","65490","2022-11-29"
"random","20","107","61155","2022-11-29","65899","2022-11-29"
"random","20","108","61480","2022-11-29","67228","2022-11-29"
"random","20","109","61710","2022-11-29","67093","2022-11-29"
"random","20","110","62263","2022-11-29","67113","2022-11-29"
"random","20","111","62328","2022-11-29","68989","2022-11-29"
"random","20","112","62776","2022-11-29","68412","2022-11-29"
"random","20","113","63156","2022-11-29","68895","2022-11-29"
"random","20","114","63543","2022-11-29","69546","2022-11-29"
"random","20","115","63641","2022-11-29","70095","2022-11-29"
"random","20","116","64000","2022-11-29","71261","2022-11-29"
"random","20","117","64530","2022-11-29","71952","2022-11-29"
"random","20","118","65278","2022-11-29","71904","2022-11-29"
"random","20","119","65354","2022-11-29","72900","2022-11-29"
"random","20","120","66643","2022-11-29","74287","2022-11-29"
"random","20","121","66728","2022-11-29","74559","2022-11-29"
"random","20","122","67259","2022-11-29","75963","2022-11-29"
"random","20","123","67790","2022-11-29","76629","2022-11-29"
"random","20","124","68221","2022-11-29","77093","2022-11-29"
"random","20","125","68718","2022-11-29","77324","2022-11-29"
"random","20","126","68855","2022-11-29","77755","2022-11-29"
"random","20","127","69177","2022-11-29","77657","2022-11-29"
"random","20","128","69729","2022-11-29","77641","2022-11-29"
"random","20","129","70087","2022-11-29","78923","2022-11-29"
"random","20","130","70272","2022-11-29","79039","2022-11-29"
"random","20","131","70342","2022-11-29","79476","2022-11-29"
"random","20","132","70702","2022-11-29","79124","2022-11-29"
"random","20","133","71285","2022-11-29","79703","2022-11-29"
"random","20","134","71918","2022-11-29","81056","2022-11-29"
"random","20","135","72531","2022-11-29","81360","2022-11-29"
"random","20","136","73487","2022-11-29","82848","2022-11-29"
"random","20","137","73709","2022-11-29","82922","2022-11-29"
"random","20","138","74183","2022-11-29","83375","2022-11-29"
"random","20","139","74350","2022-11-29","84415","2022-11-29"
"random","20","140","75225","2022-11-29","84066","2022-11-29"
"random","20","141","75340","2022-11-29","84482","2022-11-29"
"random","20","142","75559","2022-11-29","85531","2022-11-29"
"random","20","143","76309","2022-11-29","86524","2022-11-29"
"random","20","144","76540","2022-11-29","86085","2022-11-29"
"random","20","145","77450","2022-11-29","86963","2022-11-29"
"random","20","146","78505","2022-11-29","88538","2022-11-29"
"random","20","147","78746","2022-11-29","88352","2022-11-29"
"random","20","148","79566","2022-11-29","89722","2022-11-29"
"random","20","149","79823","2022-11-29","90627","2022-11-29"
"random","20","150","79963","2022-11-29","89664","2022-11-29"
"random","20","151","80737","2022-11-29","90880","2022-11-29"
"random","20","152","81402","2022-11-29","93078","2022-11-29"
"random","20","153","81426","2022-11-29","91668","2022-11-29"
"random","20","154","81758","2022-11-29","93420","2022-11-29"
"random","20","155","82427","2022-11-29","92137","2022-11-29"
"random","20","156","82641","2022-11-29","95001","2022-11-29"
"random","20","157","82850","2022-11-29","93407","2022-11-29"
"random","20","158","82937","2022-11-29","94645","2022-11-29"
"random","20","159","83434","2022-11-29","94383","2022-11-29"
"random","20","160","83553","2022-11-29","95740","2022-11-29"
"random","20","161","84863","2022-11-29","96548","2022-11-29"
"random","20","162","85296","2022-11-29","96382","2022-11-29"
"random","20","163","86104","2022-11-29","98602","2022-11-29"
"random","20","164","86396","2022-11-29","100139","2022-11-29"
"random","20","165","86702","2022-11-29","99937","2022-11-29"
"random","20","166","88273","2022-11-29","100989","2022-11-29"
"random","20","167","88830","2022-11-29","103614","2022-11-29"
"random","20","168","89947","2022-11-29","104234","2022-11-29"
"random","20","169","91132","2022-11-29","105105","2022-11-29"
"random","20","170","91928","2022-11-29","107107","2022-11-29"
"random","20","171","92946","2022-11-29","107526","2022-11-29"
"random","20","172","93377","2022-11-29","109316","2022-11-29"
"random","20","173","93570","2022-11-29","109330","2022-11-29"
"random","20","174","94421","2022-11-29","108172","2022-11-29"
"random","20","175","94660","2022-11-29","110976","2022-11-29"
"random","20","176","95410","2022-11-29","112926","2022-11-29"
"random","20","177","95982","2022-11-29","112095","2022-11-29"
"random","20","178","96224","2022-11-29","112977","2022-11-29"
"random","20","179","96262","2022-11-29","110523","2022-11-29"
"random","20","180","97411","2022-11-29","112892","2022-11-29"
"random","20","181","97739","2022-11-29","115347","2022-11-29"
"random","20","182","97768","2022-11-29","115418","2022-11-29"
"random","20","183","97841","2022-11-29","114871","2022-11-29"
"random","20","184","98935","2022-11-29","115366","2022-11-29"
"random","20","185","99670","2022-11-29","117010","2022-11-29"
"random","20","186","99922","2022-11-29","116846","2022-11-29"
"random","20","187","100935","2022-11-29","119548","2022-11-29"
"random","20","188","101762","2022-11-29","119674","2022-11-29"
"random","20","189","102517","2022-11-29","121186","2022-11-29"
"random","20","190","102569","2022-11-29","121833","2022-11-29"
"random","20","191","103020","2022-11-29","123492","2022-11-29"
"random","20","192","103486","2022-11-29","121184","2022-11-29"
"random","20","193","103853","2022-11-29","120793","2022-11-29"
"random","20","194","104226","2022-11-29","122167","2022-11-29"
"random","20","195","105034","2022-11-29","125235","2022-11-29"
"random","20","196","105369","2022-11-29","123808","2022-11-29"
"random","20","197","105908","2022-11-29","123330","2022-11-29"
"random","20","198","106100","2022-11-29","124006","2022-11-29"
"random","20","199","107170","2022-11-29","127772","2022-11-29"
"random","20","200","107440","2022-11-29","125869","2022-11-29"
"random","20","201","108439","2022-11-29","129593","2022-11-29"
"random","20","202","108948","2022-11-29","130157","2022-11-29"
"random","20","203","109314","2022-11-29","129788","2022-11-29"
"random","20","204","109318","2022-11-29","127450","2022-11-29"
"random","20","205","110261","2022-11-29","130446","2022-11-29"
"random","20","206","110996","2022-11-29","132653","2022-11-29"
"random","20","207","112086","2022-11-29","133238","2022-11-29"
"random","20","208","112736","2022-11-29","131973","2022-11-29"
"random","20","209","113699","2022-11-29","137314","2022-11-29"
"random","20","210","114414","2022-11-29","138289","2022-11-29"
"random","20","211","114817","2022-11-29","136791","2022-11-29"
"random","20","212","115392","2022-11-29","137630","2022-11-29"
"random","20","213","116324","2022-11-29","141315","2022-11-29"
"random","20","214","116936","2022-11-29","137146","2022-11-29"
"random","20","215","117749","2022-11-29","142502","2022-11-29"
"random","20","216","117970","2022-11-29","141795","2022-11-29"
"random","20","217","118708","2022-11-29","144612","2022-11-29"
"random","20","218","119349","2022-11-29","142984","2022-11-29"
"random","20","219","120047","2022-11-29","143386","2022-11-29"
"random","20","220","120757","2022-11-29","144412","2022-11-29"
"random","20","221","121987","2022-11-29","145745","2022-11-29"
"random","20","222","122278","2022-11-29","146097","2022-11-29"
"random","20","223","122967","2022-11-29","147632","2022-11-29"
"random","20","224","123809","2022-11-29","147541","2022-11-29"
"random","20","225","124365","2022-11-29","146806","2022-11-29"
"random","20","226","124640","2022-11-29","150657","2022-11-29"
"random","20","227","125783","2022-11-29","148629","2022-11-29"
"random","20","228","127132","2022-11-29","153504","2022-11-29"
"random","20","229","127731","2022-11-29","152077","2022-11-29"
"random","20","230","128860","2022-11-29","154924","2022-11-29"
"random","20","231","130038","2022-11-29","157510","2022-11-29"
"random","20","232","130976","2022-11-29","156601","2022-11-29"
"random","20","233","131521","2022-11-29","154286","2022-11-29"
"random","20","234","131686","2022-11-29","160277","2022-11-29"
"random","20","235","132182","2022-11-29","160900","2022-11-29"
"random","20","236","132459","2022-11-29","160291","2022-11-29"
"random","20","237","133835","2022-11-29","162567","2022-11-29"
"random","20","238","134316","2022-11-29","161065","2022-11-29"
"random","20","239","134828","2022-11-29","161502","2022-11-29"
"random","20","240","135396","2022-11-29","163151","2022-11-29"
"random","20","241","136346","2022-11-29","164622","2022-11-29"
"random","20","242","136643","2022-11-29","169199","2022-11-29"
"random","20","243","137832","2022-11-29","166049","2022-11-29"
"random","20","244","139227","2022-11-29","165578","2022-11-29"
"random","20","245","139651","2022-11-29","166558","2022-11-29"
"random","20","246","140333","2022-11-29","167659","2022-11-29"
"random","20","247","140682","2022-11-29","167090","2022-11-29"
"random","20","248","141069","2022-11-29","173390","2022-11-29"
"random","20","249","141807","2022-11-29","171781","2022-11-29"
"random","20","250","143043","2022-11-29","174953","2022-11-29"
"random","20","251","143156","2022-11-29","170487","2022-11-29"
"random","20","252","144030","2022-11-29","173144","2022-11-29"
"random","20","253","145047","2022-11-29","175147","2022-11-29"
"random","20","254","145563","2022-11-29","176320","2022-11-29"
"random","20","255","145695","2022-11-29","176926","2022-11-29"
"random","20","256","146105","2022-11-29","178557","2022-11-29"
"random","20","257","146996","2022-11-29","178015","2022-11-29"
"random","20","258","147088","2022-11-29","177004","2022-11-29"
"random","20","259","147204","2022-11-29","179312","2022-11-29"
"random","20","260","147228","2022-11-29","180445","2022-11-29"
"random","20","261","147835","2022-11-29","180245","2022-11-29"
"random","20","262","148046","2022-11-29","180066","2022-11-29"
"random","20","263","148682","2022-11-29","183709","2022-11-29"
"random","20","264","148889","2022-11-29","183247","2022-11-29"
"random","20","265","149231","2022-11-29","184324","2022-11-29"
"random","20","266","150462","2022-11-29","186093","2022-11-29"
"random","20","267","151198","2022-11-29","187843","2022-11-29"
"random","20","268","151340","2022-11-29","187804","2022-11-29"
"random","20","269","151762","2022-11-29","186996","2022-11-29"
"random","20","270","152294","2022-11-29","187066","2022-11-29"
"random","20","271","153371","2022-11-29","190005","2022-11-29"
"random","20","272","153523","2022-11-29","188481","2022-11-29"
"random","20","273","153804","2022-11-29","186892","2022-11-29"
"random","20","274","154208","2022-11-29","194001","2022-11-29"
"random","20","275","155109","2022-11-29","190994","2022-11-29"
"random","20","276","155597","2022-11-29","191087","2022-11-29"
"random","20","277","156332","2022-11-29","191592","2022-11-29"
"random","20","278","156832","2022-11-29","191585","2022-11-29"
"random","20","279","157571","2022-11-29","195031","2022-11-29"
"random","20","280","158315","2022-11-29","194945","2022-11-29"
"random","20","281","158333","2022-11-29","195524","2022-11-29"
"random","20","282","158783","2022-11-29","199636","2022-11-29"
"random","20","283","159605","2022-11-29","201105","2022-11-29"
"random","20","284","159810","2022-11-29","200337","2022-11-29"
"random","20","285","160010","2022-11-29","198096","2022-11-29"
"random","20","286","160333","2022-11-29","200275","2022-11-29"
"random","20","287","160921","2022-11-29","202088","2022-11-29"
"random","20","288","161681","2022-11-29","198719","2022-11-29"
"random","20","289","162072","2022-11-29","204396","2022-11-29"
"random","20","290","162482","2022-11-29","205943","2022-11-29"
"random","20","291","163090","2022-11-29","204838","2022-11-29"
"random","20","292","163311","2022-11-29","202358","2022-11-29"
"random","20","293","164053","2022-11-29","201903","2022-11-29"
"random","20","294","164721","2022-11-29","210291","2022-11-29"
"random","20","295","164828","2022-11-29","208397","2022-11-29"
"random","20","296","165659","2022-11-29","215055","2022-11-29"
"random","20","297","166100","2022-11-29","208718","2022-11-29"
"random","20","298","166977","2022-11-29","210577","2022-11-29"
"random","20","299","167422","2022-11-29","210140","2022-11-29"
"random","20","300","167983","2022-11-29","216987","2022-11-29"
"random","20","301","168807","2022-11-29","215729","2022-11-29"
"random","20","302","169218","2022-11-29","213842","2022-11-29"
"random","20","303","169227","2022-11-29","210143","2022-11-29"
"random","20","304","169709","2022-11-29","216202","2022-11-29"
"random","20","305","170468","2022-11-29","216257","2022-11-29"
"random","20","306","170660","2022-11-29","219931","2022-11-29"
"random","20","307","171001","2022-11-29","217844","2022-11-29"
