"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","24","557","24961","2022-11-29","27851","2022-11-29"
"random","24","558","24991","2022-11-29","27797","2022-11-29"
"random","24","559","25056","2022-11-29","28092","2022-11-29"
"random","24","560","25116","2022-11-29","27944","2022-11-29"
"random","24","561","25195","2022-11-29","28225","2022-11-29"
"random","24","562","25251","2022-11-29","28280","2022-11-29"
"random","24","563","25292","2022-11-29","28257","2022-11-29"
"random","24","564","25327","2022-11-29","28578","2022-11-29"
"random","24","565","25357","2022-11-29","28402","2022-11-29"
"random","24","566","25386","2022-11-29","28651","2022-11-29"
"random","24","567","25401","2022-11-29","28557","2022-11-29"
"random","24","568","25421","2022-11-29","28824","2022-11-29"
"random","24","569","25477","2022-11-29","28741","2022-11-29"
"random","24","570","25509","2022-11-29","29145","2022-11-29"
"random","24","571","25541","2022-11-29","28726","2022-11-29"
"random","24","572","25591","2022-11-29","28942","2022-11-29"
"random","24","573","25599","2022-11-29","28820","2022-11-29"
"random","24","574","25693","2022-11-29","29119","2022-11-29"
"random","24","575","25731","2022-11-29","29123","2022-11-29"
"random","24","576","25773","2022-11-29","29138","2022-11-29"
"random","24","577","25791","2022-11-29","29341","2022-11-29"
"random","24","578","25861","2022-11-29","29319","2022-11-29"
"random","24","579","25880","2022-11-29","29171","2022-11-29"
"random","24","580","25901","2022-11-29","29328","2022-11-29"
"random","24","581","25936","2022-11-29","29474","2022-11-29"
"random","24","582","25985","2022-11-29","29460","2022-11-29"
"random","24","583","26016","2022-11-29","29549","2022-11-29"
"random","24","584","26040","2022-11-29","29814","2022-11-29"
"random","24","585","26078","2022-11-29","29719","2022-11-29"
"random","24","586","26116","2022-11-29","29511","2022-11-29"
"random","24","587","26191","2022-11-29","29847","2022-11-29"
"random","24","588","26219","2022-11-29","30075","2022-11-29"
"random","24","589","26278","2022-11-29","30248","2022-11-29"
"random","24","590","26318","2022-11-29","30549","2022-11-29"
"random","24","591","26337","2022-11-29","30261","2022-11-29"
"random","24","592","26383","2022-11-29","30286","2022-11-29"
"random","24","593","26451","2022-11-29","30605","2022-11-29"
"random","24","594","26487","2022-11-29","30634","2022-11-29"
"random","24","595","26492","2022-11-29","30514","2022-11-29"
"random","24","596","26502","2022-11-29","30805","2022-11-29"
"random","24","597","26555","2022-11-29","30809","2022-11-29"
"random","24","598","26574","2022-11-29","30316","2022-11-29"
"random","24","599","26667","2022-11-29","30755","2022-11-29"
"random","24","600","26723","2022-11-29","30868","2022-11-29"
"random","24","601","26738","2022-11-29","31130","2022-11-29"
"random","24","602","26813","2022-11-29","31135","2022-11-29"
"random","24","603","26862","2022-11-29","30937","2022-11-29"
"random","24","604","26928","2022-11-29","31029","2022-11-29"
"random","24","605","26988","2022-11-29","31324","2022-11-29"
"random","24","606","27026","2022-11-29","31212","2022-11-29"
"random","24","607","27094","2022-11-29","31261","2022-11-29"
"random","24","608","27138","2022-11-29","31093","2022-11-29"
"random","24","609","27149","2022-11-29","31503","2022-11-29"
"random","24","610","27190","2022-11-29","31664","2022-11-29"
"random","24","611","27214","2022-11-29","31516","2022-11-29"
"random","24","612","27235","2022-11-29","31872","2022-11-29"
"random","24","613","27271","2022-11-29","31620","2022-11-29"
"random","24","614","27308","2022-11-29","31462","2022-11-29"
"random","24","615","27353","2022-11-29","31746","2022-11-29"
"random","24","616","27404","2022-11-29","31636","2022-11-29"
"random","24","617","27463","2022-11-29","31822","2022-11-29"
"random","24","618","27513","2022-11-29","31862","2022-11-29"
"random","24","619","27592","2022-11-29","32237","2022-11-29"
"random","24","620","27615","2022-11-29","32262","2022-11-29"
"random","24","621","27671","2022-11-29","32315","2022-11-29"
"random","24","622","27723","2022-11-29","32292","2022-11-29"
"random","24","623","27764","2022-11-29","32361","2022-11-29"
"random","24","624","27813","2022-11-29","32372","2022-11-29"
"random","24","625","27884","2022-11-29","32736","2022-11-29"
"random","24","626","27899","2022-11-29","32558","2022-11-29"
"random","24","627","27908","2022-11-29","32744","2022-11-29"
"random","24","628","27918","2022-11-29","32902","2022-11-29"
"random","24","629","27939","2022-11-29","32831","2022-11-29"
"random","24","630","27962","2022-11-29","32920","2022-11-29"
"random","24","631","28006","2022-11-29","33064","2022-11-29"
"random","24","632","28022","2022-11-29","32774","2022-11-29"
"random","24","633","28115","2022-11-29","33253","2022-11-29"
"random","24","634","28135","2022-11-29","33166","2022-11-29"
"random","24","635","28147","2022-11-29","33531","2022-11-29"
"random","24","636","28205","2022-11-29","33294","2022-11-29"
"random","24","637","28214","2022-11-29","33279","2022-11-29"
"random","24","638","28264","2022-11-29","33340","2022-11-29"
"random","24","639","28307","2022-11-29","33616","2022-11-29"
"random","24","640","28350","2022-11-29","33741","2022-11-29"
"random","24","641","28395","2022-11-29","33861","2022-11-29"
"random","24","642","28433","2022-11-29","33925","2022-11-29"
"random","24","643","28440","2022-11-29","34146","2022-11-29"
"random","24","644","28464","2022-11-29","33896","2022-11-29"
"random","24","645","28493","2022-11-29","33615","2022-11-29"
"random","24","646","28565","2022-11-29","33420","2022-11-29"
"random","24","647","28606","2022-11-29","33864","2022-11-29"
"random","24","648","28624","2022-11-29","34059","2022-11-29"
"random","24","649","28671","2022-11-29","34123","2022-11-29"
"random","24","650","28740","2022-11-29","34171","2022-11-29"
"random","24","651","28822","2022-11-29","34215","2022-11-29"
"random","24","652","28846","2022-11-29","34685","2022-11-29"
"random","24","653","28888","2022-11-29","34756","2022-11-29"
"random","24","654","28931","2022-11-29","34594","2022-11-29"
"random","24","655","28998","2022-11-29","34694","2022-11-29"
"random","24","656","29079","2022-11-29","34616","2022-11-29"
"random","24","657","29129","2022-11-29","34813","2022-11-29"
"random","24","658","29167","2022-11-29","34921","2022-11-29"
"random","24","659","29221","2022-11-29","34833","2022-11-29"
"random","24","660","29261","2022-11-29","34979","2022-11-29"
"random","24","661","29313","2022-11-29","35183","2022-11-29"
"random","24","662","29371","2022-11-29","35270","2022-11-29"
"random","24","663","29407","2022-11-29","35455","2022-11-29"
"random","24","664","29439","2022-11-29","35262","2022-11-29"
"random","24","665","29473","2022-11-29","35613","2022-11-29"
"random","24","666","29534","2022-11-29","35414","2022-11-29"
"random","24","667","29599","2022-11-29","35848","2022-11-29"
"random","24","668","29641","2022-11-29","35672","2022-11-29"
"random","24","669","29677","2022-11-29","35525","2022-11-29"
"random","24","670","29742","2022-11-29","36191","2022-11-29"
"random","24","671","29776","2022-11-29","35865","2022-11-29"
"random","24","672","29801","2022-11-29","36013","2022-11-29"
"random","24","673","29886","2022-11-29","36082","2022-11-29"
"random","24","674","29934","2022-11-29","36262","2022-11-29"
"random","24","675","29954","2022-11-29","36466","2022-11-29"
"random","24","676","29967","2022-11-29","36254","2022-11-29"
"random","24","677","30035","2022-11-29","36751","2022-11-29"
"random","24","678","30095","2022-11-29","36788","2022-11-29"
"random","24","679","30133","2022-11-29","36930","2022-11-29"
"random","24","680","30152","2022-11-29","36804","2022-11-29"
"random","24","681","30185","2022-11-29","37063","2022-11-29"
"random","24","682","30190","2022-11-29","36919","2022-11-29"
"random","24","683","30242","2022-11-29","37068","2022-11-29"
"random","24","684","30258","2022-11-29","36937","2022-11-29"
"random","24","685","30274","2022-11-29","37063","2022-11-29"
"random","24","686","30315","2022-11-29","37589","2022-11-29"
"random","24","687","30330","2022-11-29","37530","2022-11-29"
"random","24","688","30444","2022-11-29","36961","2022-11-29"
"random","24","689","30493","2022-11-29","37358","2022-11-29"
"random","24","690","30510","2022-11-29","37481","2022-11-29"
"random","24","691","30552","2022-11-29","37542","2022-11-29"
"random","24","692","30588","2022-11-29","37484","2022-11-29"
"random","24","693","30597","2022-11-29","37369","2022-11-29"
"random","24","694","30657","2022-11-29","37317","2022-11-29"
"random","24","695","30682","2022-11-29","37697","2022-11-29"
"random","24","696","30707","2022-11-29","37629","2022-11-29"
"random","24","697","30783","2022-11-29","38406","2022-11-29"
"random","24","698","30837","2022-11-29","37932","2022-11-29"
"random","24","699","30863","2022-11-29","37946","2022-11-29"
"random","24","700","30891","2022-11-29","37711","2022-11-29"
"random","24","701","30900","2022-11-29","38096","2022-11-29"
"random","24","702","30937","2022-11-29","38226","2022-11-29"
"random","24","703","30960","2022-11-29","38382","2022-11-29"
"random","24","704","31050","2022-11-29","38337","2022-11-29"
"random","24","705","31096","2022-11-29","38155","2022-11-29"
"random","24","706","31163","2022-11-29","39270","2022-11-29"
"random","24","707","31215","2022-11-29","38896","2022-11-29"
"random","24","708","31269","2022-11-29","38575","2022-11-29"
"random","24","709","31344","2022-11-29","39045","2022-11-29"
"random","24","710","31392","2022-11-29","39450","2022-11-29"
"random","24","711","31449","2022-11-29","38861","2022-11-29"
"random","24","712","31478","2022-11-29","39138","2022-11-29"
"random","24","713","31492","2022-11-29","39148","2022-11-29"
"random","24","714","31511","2022-11-29","39224","2022-11-29"
"random","24","715","31547","2022-11-29","39506","2022-11-29"
"random","24","716","31577","2022-11-29","39504","2022-11-29"
"random","24","717","31638","2022-11-29","39684","2022-11-29"
"random","24","718","31657","2022-11-29","39625","2022-11-29"
"random","24","719","31717","2022-11-29","39423","2022-11-29"
"random","24","720","31731","2022-11-29","39570","2022-11-29"
"random","24","721","31760","2022-11-29","39536","2022-11-29"
"random","24","722","31815","2022-11-29","39918","2022-11-29"
"random","24","723","31907","2022-11-29","40404","2022-11-29"
"random","24","724","31932","2022-11-29","39939","2022-11-29"
"random","24","725","31982","2022-11-29","40002","2022-11-29"
"random","24","726","32068","2022-11-29","40262","2022-11-29"
"random","24","727","32103","2022-11-29","40317","2022-11-29"
"random","24","728","32165","2022-11-29","40514","2022-11-29"
"random","24","729","32206","2022-11-29","40454","2022-11-29"
"random","24","730","32273","2022-11-29","40878","2022-11-29"
"random","24","731","32304","2022-11-29","40896","2022-11-29"
"random","24","732","32349","2022-11-29","40498","2022-11-29"
"random","24","733","32391","2022-11-29","40770","2022-11-29"
"random","24","734","32420","2022-11-29","41399","2022-11-29"
"random","24","735","32475","2022-11-29","41384","2022-11-29"
"random","24","736","32558","2022-11-29","40815","2022-11-29"
"random","24","737","32575","2022-11-29","41351","2022-11-29"
"random","24","738","32619","2022-11-29","41311","2022-11-29"
"random","24","739","32658","2022-11-29","41445","2022-11-29"
"random","24","740","32669","2022-11-29","41381","2022-11-29"
"random","24","741","32760","2022-11-29","41315","2022-11-29"
"random","24","742","32833","2022-11-29","41702","2022-11-29"
"random","24","743","32905","2022-11-29","41381","2022-11-29"
"random","24","744","32927","2022-11-29","42882","2022-11-29"
"random","24","745","32989","2022-11-29","42001","2022-11-29"
"random","24","746","33051","2022-11-29","41803","2022-11-29"
"random","24","747","33075","2022-11-29","41912","2022-11-29"
"random","24","748","33146","2022-11-29","42858","2022-11-29"
"random","24","749","33165","2022-11-29","42166","2022-11-29"
"random","24","750","33204","2022-11-29","43345","2022-11-29"
"random","24","751","33244","2022-11-29","42264","2022-11-29"
"random","24","752","33319","2022-11-29","42620","2022-11-29"
"random","24","753","33331","2022-11-29","43236","2022-11-29"
"random","24","754","33361","2022-11-29","43089","2022-11-29"
"random","24","755","33383","2022-11-29","42604","2022-11-29"
"random","24","756","33394","2022-11-29","42277","2022-11-29"
"random","24","757","33408","2022-11-29","42698","2022-11-29"
"random","24","758","33423","2022-11-29","42400","2022-11-29"
"random","24","759","33451","2022-11-29","42278","2022-11-29"
"random","24","760","33514","2022-11-29","42740","2022-11-29"
"random","24","761","33568","2022-11-29","42640","2022-11-29"
"random","24","762","33606","2022-11-29","43026","2022-11-29"
"random","24","763","33671","2022-11-29","43126","2022-11-29"
"random","24","764","33717","2022-11-29","42989","2022-11-29"
"random","24","765","33790","2022-11-29","43887","2022-11-29"
"random","24","766","33858","2022-11-29","43591","2022-11-29"
"random","24","767","33898","2022-11-29","43356","2022-11-29"
"random","24","768","33909","2022-11-29","43762","2022-11-29"
"random","24","769","33976","2022-11-29","43755","2022-11-29"
"random","24","770","34028","2022-11-29","43708","2022-11-29"
"random","24","771","34066","2022-11-29","43943","2022-11-29"
"random","24","772","34124","2022-11-29","44574","2022-11-29"
"random","24","773","34198","2022-11-29","44562","2022-11-29"
"random","24","774","34285","2022-11-29","44555","2022-11-29"
"random","24","775","34362","2022-11-29","44568","2022-11-29"
"random","24","776","34453","2022-11-29","44496","2022-11-29"
"random","24","777","34498","2022-11-29","44287","2022-11-29"
"random","24","778","34547","2022-11-29","44736","2022-11-29"
"random","24","779","34595","2022-11-29","45376","2022-11-29"
"random","24","780","34644","2022-11-29","44966","2022-11-29"
"random","24","781","34677","2022-11-29","44932","2022-11-29"
"random","24","782","34733","2022-11-29","45622","2022-11-29"
"random","24","783","34762","2022-11-29","44821","2022-11-29"
"random","24","784","34804","2022-11-29","44980","2022-11-29"
"random","24","785","34848","2022-11-29","44755","2022-11-29"
"random","24","786","34862","2022-11-29","45168","2022-11-29"
"random","24","787","34904","2022-11-29","45229","2022-11-29"
"random","24","788","34964","2022-11-29","45714","2022-11-29"
"random","24","789","34974","2022-11-29","45508","2022-11-29"
"random","24","790","35036","2022-11-29","46042","2022-11-29"
