"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","23","209","8925","2022-11-30","12302","2022-11-30"
"random","23","210","8996","2022-11-30","12668","2022-11-30"
"random","23","211","9046","2022-11-30","12579","2022-11-30"
"random","23","212","9107","2022-11-30","12714","2022-11-30"
"random","23","213","9173","2022-11-30","13269","2022-11-30"
"random","23","214","9196","2022-11-30","13614","2022-11-30"
"random","23","215","9223","2022-11-30","13242","2022-11-30"
"random","23","216","9225","2022-11-30","13592","2022-11-30"
"random","23","217","9272","2022-11-30","13534","2022-11-30"
"random","23","218","9298","2022-11-30","13039","2022-11-30"
"random","23","219","9370","2022-11-30","13149","2022-11-30"
"random","23","220","9392","2022-11-30","13440","2022-11-30"
"random","23","221","9423","2022-11-30","13529","2022-11-30"
"random","23","222","9478","2022-11-30","13804","2022-11-30"
"random","23","223","9502","2022-11-30","14738","2022-11-30"
"random","23","224","9550","2022-11-30","13572","2022-11-30"
"random","23","225","9637","2022-11-30","14383","2022-11-30"
"random","23","226","9663","2022-11-30","15824","2022-11-30"
"random","23","227","9744","2022-11-30","18799","2022-11-30"
"random","23","228","9790","2022-11-30","16067","2022-11-30"
"random","23","229","9792","2022-11-30","15022","2022-11-30"
"random","23","230","9851","2022-11-30","15548","2022-11-30"
"random","23","231","9924","2022-11-30","14822","2022-11-30"
"random","23","232","9963","2022-11-30","15306","2022-11-30"
"random","23","233","10062","2022-11-30","16208","2022-11-30"
"random","23","234","10087","2022-11-30","",""
"random","23","235","10128","2022-11-30","16948","2022-11-30"
"random","23","236","10168","2022-11-30","15322","2022-11-30"
"random","23","237","10215","2022-11-30","17114","2022-11-30"
"random","23","238","10253","2022-11-30","16568","2022-11-30"
"random","23","239","10315","2022-11-30","16360","2022-11-30"
"random","23","240","10349","2022-11-30","15641","2022-11-30"
"random","23","241","10388","2022-11-30","",""
"random","23","242","10455","2022-11-30","16444","2022-11-30"
"random","23","243","10496","2022-11-30","17184","2022-11-30"
"random","23","244","10526","2022-11-30","",""
"random","23","245","10550","2022-11-30","24498","2022-11-30"
"random","23","246","10577","2022-11-30","26961","2022-11-30"
"random","23","247","10587","2022-11-30","17538","2022-11-30"
"random","23","248","10635","2022-11-30","18139","2022-11-30"
"random","23","249","10645","2022-11-30","19897","2022-11-30"
"random","23","250","10659","2022-11-30","18821","2022-11-30"
"random","23","251","10715","2022-11-30","17480","2022-11-30"
"random","23","252","10727","2022-11-30","",""
"random","23","253","10752","2022-11-30","20057","2022-11-30"
"random","23","254","10792","2022-11-30","17498","2022-11-30"
"random","23","255","10840","2022-11-30","",""
"random","23","256","10867","2022-11-30","19978","2022-11-30"
"random","23","257","10916","2022-11-30","23722","2022-11-30"
"random","23","258","10937","2022-11-30","19580","2022-11-30"
"random","23","259","10976","2022-11-30","",""
"random","23","260","11031","2022-11-30","21186","2022-11-30"
"random","23","261","11041","2022-11-30","19463","2022-11-30"
"random","23","262","11059","2022-11-30","20053","2022-11-30"
"random","23","263","11142","2022-11-30","",""
"random","23","264","11196","2022-11-30","",""
"random","24","1","14","2022-11-17","14","2022-11-17"
"random","24","2","18","2022-11-17","18","2022-11-17"
"random","24","3","50","2022-11-17","50","2022-11-17"
"random","24","4","65","2022-11-17","65","2022-11-17"
"random","24","5","115","2022-11-17","115","2022-11-17"
"random","24","6","175","2022-11-17","175","2022-11-17"
"random","24","7","194","2022-11-17","194","2022-11-17"
"random","24","8","222","2022-11-17","222","2022-11-17"
"random","24","9","255","2022-11-17","255","2022-11-17"
"random","24","10","279","2022-11-17","279","2022-11-17"
"random","24","11","347","2022-11-17","347","2022-11-17"
"random","24","12","387","2022-11-17","387","2022-11-17"
"random","24","13","473","2022-11-17","473","2022-11-17"
"random","24","14","498","2022-11-17","498","2022-11-17"
"random","24","15","540","2022-11-17","540","2022-11-17"
"random","24","16","565","2022-11-17","565","2022-11-17"
"random","24","17","613","2022-11-17","613","2022-11-17"
"random","24","18","636","2022-11-17","636","2022-11-17"
"random","24","19","675","2022-11-17","675","2022-11-17"
"random","24","20","721","2022-11-17","721","2022-11-17"
"random","24","21","777","2022-11-17","777","2022-11-17"
"random","24","22","832","2022-11-17","832","2022-11-17"
"random","24","23","882","2022-11-17","882","2022-11-17"
"random","24","24","1002","2022-11-17","1004","2022-11-30"
"random","24","25","1055","2022-11-17","1058","2022-11-30"
"random","24","26","1034","2022-11-30","1135","2022-11-30"
"random","24","27","1037","2022-11-30","1138","2022-11-30"
"random","24","28","1054","2022-11-30","1158","2022-11-30"
"random","24","29","1092","2022-11-30","1194","2022-11-30"
"random","24","30","1170","2022-11-30","1284","2022-11-30"
"random","24","31","1203","2022-11-30","1343","2022-11-30"
"random","24","32","1260","2022-11-30","1377","2022-11-30"
"random","24","33","1328","2022-11-30","1451","2022-11-30"
"random","24","34","1388","2022-11-30","1546","2022-11-30"
"random","24","35","1470","2022-11-30","1650","2022-11-30"
"random","24","36","1490","2022-11-30","1648","2022-11-30"
"random","24","37","1506","2022-11-30","1683","2022-11-30"
"random","24","38","1524","2022-11-30","1680","2022-11-30"
"random","24","39","1587","2022-11-30","1750","2022-11-30"
"random","24","40","1634","2022-11-30","1888","2022-11-30"
"random","24","41","1661","2022-11-30","1823","2022-11-30"
"random","24","42","1728","2022-11-30","1890","2022-11-30"
"random","24","43","1777","2022-11-30","1945","2022-11-30"
"random","24","44","1807","2022-11-30","1972","2022-11-30"
"random","24","45","1877","2022-11-30","2057","2022-11-30"
"random","24","46","1886","2022-11-30","2064","2022-11-30"
"random","24","47","1922","2022-11-30","2104","2022-11-30"
"random","24","48","1953","2022-11-30","2139","2022-11-30"
"random","24","49","1965","2022-11-30","2172","2022-11-30"
"random","24","50","2031","2022-11-30","2250","2022-11-30"
"random","24","51","2032","2022-11-30","2246","2022-11-30"
"random","24","52","2076","2022-11-30","2395","2022-11-30"
"random","24","53","2089","2022-11-30","2309","2022-11-30"
"random","24","54","2108","2022-11-30","2325","2022-11-30"
"random","24","55","2128","2022-11-30","2349","2022-11-30"
"random","24","56","2190","2022-11-30","2520","2022-11-30"
"random","24","57","2197","2022-11-30","2554","2022-11-30"
"random","24","58","2235","2022-11-30","2578","2022-11-30"
"random","24","59","2283","2022-11-30","2530","2022-11-30"
"random","24","60","2289","2022-11-30","2631","2022-11-30"
"random","24","61","2341","2022-11-30","2689","2022-11-30"
"random","24","62","2394","2022-11-30","2654","2022-11-30"
"random","24","63","2432","2022-11-30","2792","2022-11-30"
"random","24","64","2441","2022-11-30","2803","2022-11-30"
"random","24","65","2487","2022-11-30","2757","2022-11-30"
"random","24","66","2500","2022-11-30","2763","2022-11-30"
"random","24","67","2577","2022-11-30","2965","2022-11-30"
"random","24","68","2615","2022-11-30","2909","2022-11-30"
"random","24","69","2639","2022-11-30","3030","2022-11-30"
"random","24","70","2661","2022-11-30","3124","2022-11-30"
"random","24","71","2749","2022-11-30","3211","2022-11-30"
"random","24","72","2752","2022-11-30","3085","2022-11-30"
"random","24","73","2769","2022-11-30","3231","2022-11-30"
"random","24","74","2806","2022-11-30","3148","2022-11-30"
"random","24","75","2833","2022-11-30","3208","2022-11-30"
"random","24","76","2859","2022-11-30","3229","2022-11-30"
"random","24","77","2872","2022-11-30","3258","2022-11-30"
"random","24","78","2949","2022-11-30","3340","2022-11-30"
"random","24","79","3025","2022-11-30","3428","2022-11-30"
"random","24","80","3101","2022-11-30","3505","2022-11-30"
"random","24","81","3154","2022-11-30","3585","2022-11-30"
"random","24","82","3194","2022-11-30","3776","2022-11-30"
"random","24","83","3220","2022-11-30","3679","2022-11-30"
"random","24","84","3272","2022-11-30","3757","2022-11-30"
"random","24","85","3305","2022-11-30","3942","2022-11-30"
"random","24","86","3323","2022-11-30","3833","2022-11-30"
"random","24","87","3412","2022-11-30","3923","2022-11-30"
"random","24","88","3476","2022-11-30","4007","2022-11-30"
"random","24","89","3518","2022-11-30","4072","2022-11-30"
"random","24","90","3603","2022-11-30","4134","2022-11-30"
"random","24","91","3611","2022-11-30","4154","2022-11-30"
"random","24","92","3658","2022-11-30","4203","2022-11-30"
"random","24","93","3671","2022-11-30","4246","2022-11-30"
"random","24","94","3707","2022-11-30","4262","2022-11-30"
"random","24","95","3749","2022-11-30","4319","2022-11-30"
"random","24","96","3781","2022-11-30","4341","2022-11-30"
"random","24","97","3791","2022-11-30","4351","2022-11-30"
"random","24","98","3841","2022-11-30","4423","2022-11-30"
"random","24","99","3905","2022-11-30","4844","2022-11-30"
"random","24","100","3959","2022-11-30","4898","2022-11-30"
"random","24","101","3965","2022-11-30","4849","2022-11-30"
"random","24","102","4030","2022-11-30","4687","2022-11-30"
"random","24","103","4117","2022-11-30","4772","2022-11-30"
"random","24","104","4170","2022-11-30","5008","2022-11-30"
"random","24","105","4184","2022-11-30","4843","2022-11-30"
"random","24","106","4264","2022-11-30","4957","2022-11-30"
"random","24","107","4359","2022-11-30","5076","2022-11-30"
"random","24","108","4381","2022-11-30","5104","2022-11-30"
"random","24","109","4402","2022-11-30","5073","2022-11-30"
"random","24","110","4429","2022-11-30","5178","2022-11-30"
"random","24","111","4480","2022-11-30","5201","2022-11-30"
"random","24","112","4515","2022-11-30","5710","2022-11-30"
"random","24","113","4571","2022-11-30","5541","2022-11-30"
"random","24","114","4588","2022-11-30","6143","2022-11-30"
"random","24","115","4598","2022-11-30","5436","2022-11-30"
"random","24","116","4603","2022-11-30","6404","2022-11-30"
"random","24","117","4633","2022-11-30","5424","2022-11-30"
"random","24","118","4689","2022-11-30","6404","2022-11-30"
"random","24","119","4729","2022-11-30","6603","2022-11-30"
"random","24","120","4742","2022-11-30","5626","2022-11-30"
"random","24","121","4800","2022-11-30","5672","2022-11-30"
"random","24","122","4902","2022-11-30","5752","2022-11-30"
"random","24","123","4930","2022-11-30","6284","2022-11-30"
"random","24","124","4996","2022-11-30","5951","2022-11-30"
"random","24","125","5034","2022-11-30","6876","2022-11-30"
"random","24","126","5107","2022-11-30","7194","2022-11-30"
"random","24","127","5158","2022-11-30","7382","2022-11-30"
"random","24","128","5219","2022-11-30","6270","2022-11-30"
"random","24","129","5265","2022-11-30","7975","2022-11-30"
"random","24","130","5322","2022-11-30","6430","2022-11-30"
"random","24","131","5379","2022-11-30","7772","2022-11-30"
"random","24","132","5437","2022-11-30","6795","2022-11-30"
"random","24","133","5508","2022-11-30","7226","2022-11-30"
"random","24","134","5557","2022-11-30","7558","2022-11-30"
"random","24","135","5610","2022-11-30","8088","2022-11-30"
"random","24","136","5621","2022-11-30","8612","2022-11-30"
"random","24","137","5634","2022-11-30","7384","2022-11-30"
"random","24","138","5698","2022-11-30","7613","2022-11-30"
"random","24","139","5760","2022-11-30","7600","2022-11-30"
"random","24","140","5785","2022-11-30","7079","2022-11-30"
"random","24","141","5808","2022-11-30","9265","2022-11-30"
"random","24","142","5836","2022-11-30","8736","2022-11-30"
"random","24","143","5872","2022-11-30","8511","2022-11-30"
"random","24","144","5898","2022-11-30","7333","2022-11-30"
"random","24","145","5928","2022-11-30","7357","2022-11-30"
"random","24","146","6013","2022-11-30","9095","2022-11-30"
"random","24","147","6016","2022-11-30","7467","2022-11-30"
"random","24","148","6032","2022-11-30","7866","2022-11-30"
"random","24","149","6128","2022-11-30","7503","2022-11-30"
"random","24","150","6139","2022-11-30","9218","2022-11-30"
"random","24","151","6152","2022-11-30","9198","2022-11-30"
"random","24","152","6155","2022-11-30","7786","2022-11-30"
"random","24","153","6173","2022-11-30","10721","2022-11-30"
"random","24","154","6206","2022-11-30","8557","2022-11-30"
"random","24","155","6231","2022-11-30","9775","2022-11-30"
"random","24","156","6242","2022-11-30","9200","2022-11-30"
"random","24","157","6272","2022-11-30","8737","2022-11-30"
"random","24","158","6287","2022-11-30","9096","2022-11-30"
"random","24","159","6337","2022-11-30","7992","2022-11-30"
"random","24","160","6406","2022-11-30","8028","2022-11-30"
"random","24","161","6421","2022-11-30","8118","2022-11-30"
"random","24","162","6460","2022-11-30","8151","2022-11-30"
"random","24","163","6468","2022-11-30","8324","2022-11-30"
"random","24","164","6498","2022-11-30","8174","2022-11-30"
"random","24","165","6550","2022-11-30","9172","2022-11-30"
"random","24","166","6599","2022-11-30","8510","2022-11-30"
"random","24","167","6641","2022-11-30","10793","2022-11-30"
"random","24","168","6667","2022-11-30","8522","2022-11-30"
"random","24","169","6694","2022-11-30","8655","2022-11-30"
"random","24","170","6766","2022-11-30","10723","2022-11-30"
"random","24","171","6793","2022-11-30","10780","2022-11-30"
"random","24","172","6820","2022-11-30","9432","2022-11-30"
"random","24","173","6827","2022-11-30","11141","2022-11-30"
"random","24","174","6875","2022-11-30","10868","2022-11-30"
"random","24","175","6909","2022-11-30","8931","2022-11-30"
"random","24","176","6962","2022-11-30","9043","2022-11-30"
"random","24","177","7019","2022-11-30","9385","2022-11-30"
"random","24","178","7067","2022-11-30","",""
"random","24","179","7084","2022-11-30","10116","2022-11-30"
"random","24","180","7157","2022-11-30","12690","2022-11-30"
"random","24","181","7205","2022-11-30","12658","2022-11-30"
"random","24","182","7231","2022-11-30","10900","2022-11-30"
"random","24","183","7240","2022-11-30","10032","2022-11-30"
"random","24","184","7273","2022-11-30","11712","2022-11-30"
"random","24","185","7318","2022-11-30","13120","2022-11-30"
"random","24","186","7370","2022-11-30","11909","2022-11-30"
"random","24","187","7430","2022-11-30","11898","2022-11-30"
"random","24","188","7452","2022-11-30","10103","2022-11-30"
"random","24","189","7457","2022-11-30","10851","2022-11-30"
"random","24","190","7491","2022-11-30","11340","2022-11-30"
"random","24","191","7504","2022-11-30","12262","2022-11-30"
"random","24","192","7561","2022-11-30","10466","2022-11-30"
"random","24","193","7604","2022-11-30","13071","2022-11-30"
"random","24","194","7686","2022-11-30","13488","2022-11-30"
"random","24","195","7708","2022-11-30","11003","2022-11-30"
"random","24","196","7715","2022-11-30","10579","2022-11-30"
"random","24","197","7761","2022-11-30","10793","2022-11-30"
"random","24","198","7772","2022-11-30","12730","2022-11-30"
