"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","23","967","41369","2022-11-29","50871","2022-11-29"
"random","23","968","41428","2022-11-29","50695","2022-11-29"
"random","23","969","41481","2022-11-29","50808","2022-11-29"
"random","23","970","41544","2022-11-29","51096","2022-11-29"
"random","23","971","41602","2022-11-29","50979","2022-11-29"
"random","23","972","41638","2022-11-29","51154","2022-11-29"
"random","23","973","41706","2022-11-29","50923","2022-11-29"
"random","23","974","41809","2022-11-29","51671","2022-11-29"
"random","23","975","41908","2022-11-29","51689","2022-11-29"
"random","23","976","41924","2022-11-29","51823","2022-11-29"
"random","23","977","42007","2022-11-29","51959","2022-11-29"
"random","23","978","42056","2022-11-29","51839","2022-11-29"
"random","23","979","42082","2022-11-29","52463","2022-11-29"
"random","23","980","42135","2022-11-29","52185","2022-11-29"
"random","23","981","42149","2022-11-29","51775","2022-11-29"
"random","23","982","42215","2022-11-29","51776","2022-11-29"
"random","23","983","42248","2022-11-29","52514","2022-11-29"
"random","23","984","42313","2022-11-29","53013","2022-11-29"
"random","23","985","42348","2022-11-29","52359","2022-11-29"
"random","23","986","42394","2022-11-29","52855","2022-11-29"
"random","23","987","42415","2022-11-29","52272","2022-11-29"
"random","23","988","42437","2022-11-29","53372","2022-11-29"
"random","23","989","42479","2022-11-29","53054","2022-11-29"
"random","23","990","42539","2022-11-29","52857","2022-11-29"
"random","23","991","42611","2022-11-29","52888","2022-11-29"
"random","23","992","42617","2022-11-29","54045","2022-11-29"
"random","23","993","42700","2022-11-29","53704","2022-11-29"
"random","23","994","42748","2022-11-29","53006","2022-11-29"
"random","23","995","42805","2022-11-29","54280","2022-11-29"
"random","23","996","42860","2022-11-29","53698","2022-11-29"
"random","23","997","42923","2022-11-29","53484","2022-11-29"
"random","23","998","42961","2022-11-29","54203","2022-11-29"
"random","23","999","42989","2022-11-29","54475","2022-11-29"
"random","23","1000","42999","2022-11-29","53917","2022-11-29"
"random","24","1","41","2022-11-18","41","2022-11-18"
"random","24","2","88","2022-11-18","88","2022-11-18"
"random","24","3","122","2022-11-18","122","2022-11-18"
"random","24","4","170","2022-11-18","170","2022-11-18"
"random","24","5","182","2022-11-18","182","2022-11-18"
"random","24","6","209","2022-11-18","209","2022-11-18"
"random","24","7","224","2022-11-18","224","2022-11-18"
"random","24","8","286","2022-11-18","286","2022-11-18"
"random","24","9","356","2022-11-18","356","2022-11-18"
"random","24","10","411","2022-11-18","411","2022-11-18"
"random","24","11","461","2022-11-18","461","2022-11-18"
"random","24","12","524","2022-11-18","524","2022-11-18"
"random","24","13","571","2022-11-18","571","2022-11-18"
"random","24","14","628","2022-11-18","628","2022-11-18"
"random","24","15","713","2022-11-18","713","2022-11-18"
"random","24","16","739","2022-11-18","739","2022-11-18"
"random","24","17","768","2022-11-18","768","2022-11-18"
"random","24","18","823","2022-11-18","823","2022-11-18"
"random","24","19","871","2022-11-18","871","2022-11-18"
"random","24","20","933","2022-11-18","933","2022-11-18"
"random","24","21","960","2022-11-18","960","2022-11-18"
"random","24","22","992","2022-11-18","992","2022-11-18"
"random","24","23","1028","2022-11-18","1028","2022-11-18"
"random","24","24","1057","2022-11-18","1057","2022-11-18"
"random","24","25","1118","2022-11-18","1118","2022-11-18"
"random","24","26","1189","2022-11-18","1189","2022-11-18"
"random","24","27","1212","2022-11-18","1212","2022-11-18"
"random","24","28","1290","2022-11-18","1290","2022-11-18"
"random","24","29","1352","2022-11-18","1352","2022-11-18"
"random","24","30","1406","2022-11-18","1406","2022-11-18"
"random","24","31","1434","2022-11-18","1434","2022-11-18"
"random","24","32","1482","2022-11-18","1482","2022-11-18"
"random","24","33","1545","2022-11-18","1545","2022-11-18"
"random","24","34","1575","2022-11-18","1575","2022-11-18"
"random","24","35","1613","2022-11-18","1613","2022-11-18"
"random","24","36","1649","2022-11-18","1649","2022-11-18"
"random","24","37","1664","2022-11-18","1664","2022-11-18"
"random","24","38","1701","2022-11-18","1701","2022-11-18"
"random","24","39","1746","2022-11-18","1746","2022-11-18"
"random","24","40","1785","2022-11-18","1785","2022-11-18"
"random","24","41","1874","2022-11-18","1874","2022-11-18"
"random","24","42","1925","2022-11-18","1925","2022-11-18"
"random","24","43","1980","2022-11-18","1980","2022-11-18"
"random","24","44","2018","2022-11-18","2018","2022-11-18"
"random","24","45","2070","2022-11-18","2070","2022-11-18"
"random","24","46","2127","2022-11-18","2127","2022-11-18"
"random","24","47","2164","2022-11-18","2164","2022-11-18"
"random","24","48","2208","2022-11-18","2208","2022-11-18"
"random","24","49","2262","2022-11-18","2262","2022-11-18"
"random","24","50","2280","2022-11-18","2280","2022-11-18"
"random","24","51","2326","2022-11-18","2326","2022-11-18"
"random","24","52","2349","2022-11-18","2349","2022-11-18"
"random","24","53","2377","2022-11-18","2377","2022-11-18"
"random","24","54","2413","2022-11-18","2413","2022-11-18"
"random","24","55","2461","2022-11-18","2461","2022-11-18"
"random","24","56","2495","2022-11-18","2495","2022-11-18"
"random","24","57","2527","2022-11-18","2527","2022-11-18"
"random","24","58","2533","2022-11-18","2533","2022-11-18"
"random","24","59","2595","2022-11-18","2595","2022-11-18"
"random","24","60","2678","2022-11-18","2678","2022-11-18"
"random","24","61","2696","2022-11-18","2696","2022-11-18"
"random","24","62","2743","2022-11-18","2743","2022-11-18"
"random","24","63","2768","2022-11-18","2768","2022-11-18"
"random","24","64","2816","2022-11-18","2816","2022-11-18"
"random","24","65","2845","2022-11-18","2845","2022-11-18"
"random","24","66","2865","2022-11-18","2865","2022-11-18"
"random","24","67","2935","2022-11-18","2935","2022-11-18"
"random","24","68","2984","2022-11-18","2984","2022-11-18"
"random","24","69","3042","2022-11-18","3042","2022-11-18"
"random","24","70","3073","2022-11-18","3073","2022-11-18"
"random","24","71","3139","2022-11-18","3139","2022-11-18"
"random","24","72","3202","2022-11-18","3202","2022-11-18"
"random","24","73","3232","2022-11-18","3232","2022-11-18"
"random","24","74","3292","2022-11-18","3292","2022-11-18"
"random","24","75","3307","2022-11-18","3307","2022-11-18"
"random","24","76","3356","2022-11-18","3356","2022-11-18"
"random","24","77","3419","2022-11-18","3419","2022-11-18"
"random","24","78","3462","2022-11-18","3462","2022-11-18"
"random","24","79","3488","2022-11-18","3488","2022-11-18"
"random","24","80","3560","2022-11-18","3560","2022-11-18"
"random","24","81","3614","2022-11-18","3614","2022-11-18"
"random","24","82","3684","2022-11-18","3684","2022-11-18"
"random","24","83","3716","2022-11-18","3716","2022-11-18"
"random","24","84","3764","2022-11-18","3764","2022-11-18"
"random","24","85","3807","2022-11-18","3807","2022-11-18"
"random","24","86","3847","2022-11-18","3847","2022-11-18"
"random","24","87","3871","2022-11-18","3871","2022-11-18"
"random","24","88","3918","2022-11-18","3918","2022-11-18"
"random","24","89","3937","2022-11-18","3937","2022-11-18"
"random","24","90","3972","2022-11-18","3972","2022-11-18"
"random","24","91","4012","2022-11-18","4012","2022-11-18"
"random","24","92","4047","2022-11-18","4047","2022-11-18"
"random","24","93","4096","2022-11-18","4096","2022-11-18"
"random","24","94","4154","2022-11-18","4154","2022-11-18"
"random","24","95","4181","2022-11-18","4181","2022-11-18"
"random","24","96","4199","2022-11-18","4199","2022-11-18"
"random","24","97","4243","2022-11-18","4243","2022-11-18"
"random","24","98","4293","2022-11-18","4293","2022-11-18"
"random","24","99","4310","2022-11-18","4310","2022-11-18"
"random","24","100","4365","2022-11-18","4365","2022-11-18"
"random","24","101","4427","2022-11-18","4427","2022-11-18"
"random","24","102","4459","2022-11-18","4459","2022-11-18"
"random","24","103","4532","2022-11-18","4532","2022-11-18"
"random","24","104","4614","2022-11-18","4614","2022-11-18"
"random","24","105","4668","2022-11-18","4668","2022-11-18"
"random","24","106","4733","2022-11-18","4733","2022-11-18"
"random","24","107","4789","2022-11-18","4789","2022-11-18"
"random","24","108","4831","2022-11-18","4831","2022-11-18"
"random","24","109","4844","2022-11-18","4844","2022-11-18"
"random","24","110","4855","2022-11-18","4855","2022-11-18"
"random","24","111","4858","2022-11-18","4858","2022-11-18"
"random","24","112","4906","2022-11-18","4906","2022-11-18"
"random","24","113","4918","2022-11-18","4918","2022-11-18"
"random","24","114","4938","2022-11-18","4938","2022-11-18"
"random","24","115","4958","2022-11-18","4958","2022-11-18"
"random","24","116","4984","2022-11-18","4984","2022-11-18"
"random","24","117","5037","2022-11-18","5037","2022-11-18"
"random","24","118","5133","2022-11-18","5133","2022-11-18"
"random","24","119","5183","2022-11-18","5183","2022-11-18"
"random","24","120","5217","2022-11-18","5217","2022-11-18"
"random","24","121","5258","2022-11-18","5258","2022-11-18"
"random","24","122","5287","2022-11-18","5287","2022-11-18"
"random","24","123","5332","2022-11-18","5332","2022-11-18"
"random","24","124","5370","2022-11-18","5370","2022-11-18"
"random","24","125","5439","2022-11-18","5439","2022-11-18"
"random","24","126","5488","2022-11-18","5488","2022-11-18"
"random","24","127","5529","2022-11-18","5529","2022-11-18"
"random","24","128","5583","2022-11-18","5583","2022-11-18"
"random","24","129","5647","2022-11-18","5647","2022-11-18"
"random","24","130","5692","2022-11-18","5692","2022-11-18"
"random","24","131","5724","2022-11-18","5724","2022-11-18"
"random","24","132","5769","2022-11-18","5769","2022-11-18"
"random","24","133","5787","2022-11-18","5787","2022-11-18"
"random","24","134","5834","2022-11-18","5834","2022-11-18"
"random","24","135","5888","2022-11-18","5888","2022-11-18"
"random","24","136","5936","2022-11-18","5936","2022-11-18"
"random","24","137","5949","2022-11-18","5949","2022-11-18"
"random","24","138","5980","2022-11-18","5980","2022-11-18"
"random","24","139","6051","2022-11-18","6051","2022-11-18"
"random","24","140","6097","2022-11-18","6097","2022-11-18"
"random","24","141","6147","2022-11-18","6147","2022-11-18"
"random","24","142","6194","2022-11-18","6194","2022-11-18"
"random","24","143","6245","2022-11-18","6245","2022-11-18"
"random","24","144","6261","2022-11-18","6261","2022-11-18"
"random","24","145","6292","2022-11-18","6292","2022-11-18"
"random","24","146","6343","2022-11-18","6343","2022-11-18"
"random","24","147","6389","2022-11-18","6389","2022-11-18"
"random","24","148","6423","2022-11-18","6423","2022-11-18"
"random","24","149","6439","2022-11-18","6439","2022-11-18"
"random","24","150","6506","2022-11-18","6506","2022-11-18"
"random","24","151","6539","2022-11-18","6539","2022-11-18"
"random","24","152","6585","2022-11-18","6585","2022-11-18"
"random","24","153","6632","2022-11-18","6632","2022-11-18"
"random","24","154","6656","2022-11-18","6656","2022-11-18"
"random","24","155","6692","2022-11-18","6692","2022-11-18"
"random","24","156","6768","2022-11-18","6768","2022-11-18"
"random","24","157","6823","2022-11-18","6823","2022-11-18"
"random","24","158","6890","2022-11-18","6890","2022-11-18"
"random","24","159","6959","2022-11-18","6959","2022-11-18"
"random","24","160","6982","2022-11-18","6982","2022-11-18"
"random","24","161","6986","2022-11-18","6986","2022-11-18"
"random","24","162","6998","2022-11-18","6998","2022-11-18"
"random","24","163","7050","2022-11-18","7050","2022-11-18"
"random","24","164","7111","2022-11-18","7111","2022-11-18"
"random","24","165","7156","2022-11-18","7156","2022-11-18"
"random","24","166","7194","2022-11-18","7194","2022-11-18"
"random","24","167","7248","2022-11-18","7248","2022-11-18"
"random","24","168","7299","2022-11-18","7299","2022-11-18"
"random","24","169","7340","2022-11-18","7340","2022-11-18"
"random","24","170","7376","2022-11-18","7376","2022-11-18"
"random","24","171","7402","2022-11-18","7402","2022-11-18"
"random","24","172","7480","2022-11-18","7480","2022-11-18"
"random","24","173","7521","2022-11-18","7521","2022-11-18"
"random","24","174","7563","2022-11-18","7563","2022-11-18"
"random","24","175","7604","2022-11-18","7604","2022-11-18"
"random","24","176","7605","2022-11-18","7605","2022-11-18"
"random","24","177","7652","2022-11-18","7652","2022-11-18"
"random","24","178","7710","2022-11-18","7710","2022-11-18"
"random","24","179","7742","2022-11-18","7742","2022-11-18"
"random","24","180","7773","2022-11-18","7773","2022-11-18"
"random","24","181","7832","2022-11-18","7832","2022-11-18"
"random","24","182","7904","2022-11-18","7904","2022-11-18"
"random","24","183","7919","2022-11-18","7919","2022-11-18"
"random","24","184","7942","2022-11-18","7942","2022-11-18"
"random","24","185","7973","2022-11-18","7973","2022-11-18"
"random","24","186","8029","2022-11-18","8029","2022-11-18"
"random","24","187","8058","2022-11-18","8058","2022-11-18"
"random","24","188","8098","2022-11-18","8098","2022-11-18"
"random","24","189","8112","2022-11-18","8112","2022-11-18"
"random","24","190","8187","2022-11-18","8187","2022-11-18"
"random","24","191","8238","2022-11-18","8238","2022-11-18"
"random","24","192","8248","2022-11-18","8248","2022-11-18"
"random","24","193","8317","2022-11-18","8317","2022-11-18"
"random","24","194","8351","2022-11-18","8351","2022-11-18"
"random","24","195","8390","2022-11-18","8390","2022-11-18"
"random","24","196","8448","2022-11-18","8448","2022-11-18"
"random","24","197","8479","2022-11-18","8479","2022-11-18"
"random","24","198","8485","2022-11-18","8485","2022-11-18"
"random","24","199","8523","2022-11-18","8523","2022-11-18"
"random","24","200","8577","2022-11-18","8577","2022-11-18"
"random","24","201","8648","2022-11-18","8648","2022-11-18"
"random","24","202","8669","2022-11-18","8669","2022-11-18"
"random","24","203","8705","2022-11-18","8705","2022-11-18"
