"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","14","613","104494","2022-12-13","107797","2022-12-13"
"random","14","614","104718","2022-12-13","108454","2022-12-13"
"random","14","615","104947","2022-12-13","108341","2022-12-13"
"random","14","616","105280","2022-12-13","109446","2022-12-13"
"random","14","617","105578","2022-12-13","109244","2022-12-13"
"random","14","618","105674","2022-12-13","110272","2022-12-13"
"random","14","619","105682","2022-12-13","109355","2022-12-13"
"random","14","620","105901","2022-12-13","109569","2022-12-13"
"random","14","621","106104","2022-12-13","109706","2022-12-13"
"random","14","622","106266","2022-12-13","109976","2022-12-13"
"random","14","623","106475","2022-12-13","110722","2022-12-13"
"random","14","624","106740","2022-12-13","110621","2022-12-13"
"random","14","625","107043","2022-12-13","111142","2022-12-13"
"random","14","626","107056","2022-12-13","110885","2022-12-13"
"random","14","627","107370","2022-12-13","111712","2022-12-13"
"random","14","628","107516","2022-12-13","110989","2022-12-13"
"random","14","629","107833","2022-12-13","110938","2022-12-13"
"random","14","630","108151","2022-12-13","111900","2022-12-13"
"random","14","631","108415","2022-12-13","112321","2022-12-13"
"random","14","632","108633","2022-12-13","112170","2022-12-13"
"random","14","633","108867","2022-12-13","112722","2022-12-13"
"random","14","634","109066","2022-12-13","113318","2022-12-13"
"random","14","635","109165","2022-12-13","112644","2022-12-13"
"random","14","636","109299","2022-12-13","113023","2022-12-13"
"random","14","637","109655","2022-12-13","113944","2022-12-13"
"random","14","638","109768","2022-12-13","114310","2022-12-13"
"random","14","639","110006","2022-12-13","113484","2022-12-13"
"random","14","640","110279","2022-12-13","114346","2022-12-13"
"random","14","641","110594","2022-12-13","114588","2022-12-13"
"random","14","642","110697","2022-12-13","114798","2022-12-13"
"random","14","643","110709","2022-12-13","115469","2022-12-13"
"random","14","644","110885","2022-12-13","115216","2022-12-13"
"random","14","645","111161","2022-12-13","115621","2022-12-13"
"random","14","646","111226","2022-12-13","115552","2022-12-13"
"random","14","647","111511","2022-12-13","116011","2022-12-13"
"random","14","648","111746","2022-12-13","116526","2022-12-13"
"random","14","649","111957","2022-12-13","116547","2022-12-13"
"random","14","650","112108","2022-12-13","116132","2022-12-13"
"random","14","651","112203","2022-12-13","116911","2022-12-13"
"random","14","652","112278","2022-12-13","117498","2022-12-13"
"random","14","653","112357","2022-12-13","118094","2022-12-13"
"random","14","654","112442","2022-12-13","117205","2022-12-13"
"random","14","655","112616","2022-12-13","117415","2022-12-13"
"random","14","656","112644","2022-12-13","117324","2022-12-13"
"random","14","657","112925","2022-12-13","117393","2022-12-13"
"random","14","658","113098","2022-12-13","117690","2022-12-13"
"random","14","659","113181","2022-12-13","117749","2022-12-13"
"random","14","660","113280","2022-12-13","118334","2022-12-13"
"random","14","661","113449","2022-12-13","118864","2022-12-13"
"random","14","662","113564","2022-12-13","117463","2022-12-13"
"random","14","663","113741","2022-12-13","119516","2022-12-13"
"random","14","664","113870","2022-12-13","118519","2022-12-13"
"random","14","665","114053","2022-12-13","119089","2022-12-13"
"random","14","666","114305","2022-12-13","118975","2022-12-13"
"random","14","667","114395","2022-12-13","119607","2022-12-13"
"random","14","668","114556","2022-12-13","119215","2022-12-13"
"random","14","669","114715","2022-12-13","120309","2022-12-13"
"random","14","670","114856","2022-12-13","120177","2022-12-13"
"random","14","671","114924","2022-12-13","119406","2022-12-13"
"random","14","672","115146","2022-12-13","120192","2022-12-13"
"random","14","673","115320","2022-12-13","119888","2022-12-13"
"random","14","674","115418","2022-12-13","120376","2022-12-13"
"random","14","675","115609","2022-12-13","120762","2022-12-13"
"random","14","676","115832","2022-12-13","120861","2022-12-13"
"random","14","677","115996","2022-12-13","121767","2022-12-13"
"random","14","678","116034","2022-12-13","121296","2022-12-13"
"random","14","679","116224","2022-12-13","121894","2022-12-13"
"random","14","680","116485","2022-12-13","120977","2022-12-13"
"random","14","681","116531","2022-12-13","121174","2022-12-13"
"random","14","682","116539","2022-12-13","121806","2022-12-13"
"random","14","683","116722","2022-12-13","122058","2022-12-13"
"random","14","684","116883","2022-12-13","122393","2022-12-13"
"random","14","685","117119","2022-12-13","122469","2022-12-13"
"random","14","686","117310","2022-12-13","121984","2022-12-13"
"random","14","687","117494","2022-12-13","123076","2022-12-13"
"random","14","688","117705","2022-12-13","122640","2022-12-13"
"random","14","689","117801","2022-12-13","122938","2022-12-13"
"random","14","690","117871","2022-12-13","123046","2022-12-13"
"random","14","691","118057","2022-12-13","122866","2022-12-13"
"random","14","692","118295","2022-12-13","123768","2022-12-13"
"random","14","693","118316","2022-12-13","125587","2022-12-13"
"random","14","694","118576","2022-12-13","125842","2022-12-13"
"random","14","695","118628","2022-12-13","125043","2022-12-13"
"random","14","696","118816","2022-12-13","124980","2022-12-13"
"random","14","697","118847","2022-12-13","124565","2022-12-13"
"random","14","698","118881","2022-12-13","124947","2022-12-13"
"random","14","699","119021","2022-12-13","124440","2022-12-13"
"random","14","700","119069","2022-12-13","124463","2022-12-13"
"random","14","701","119228","2022-12-13","126114","2022-12-13"
"random","14","702","119447","2022-12-13","125842","2022-12-13"
"random","14","703","119581","2022-12-13","126379","2022-12-13"
"random","14","704","119708","2022-12-13","125861","2022-12-13"
"random","14","705","119862","2022-12-13","126685","2022-12-13"
"random","14","706","120153","2022-12-13","127660","2022-12-13"
"random","14","707","120298","2022-12-13","126905","2022-12-13"
"random","14","708","120335","2022-12-13","126663","2022-12-13"
"random","14","709","120469","2022-12-13","126812","2022-12-13"
"random","14","710","120572","2022-12-13","127043","2022-12-13"
"random","14","711","120648","2022-12-13","127481","2022-12-13"
"random","14","712","120885","2022-12-13","126488","2022-12-13"
"random","14","713","120910","2022-12-13","127590","2022-12-13"
"random","14","714","121004","2022-12-13","129061","2022-12-13"
"random","14","715","121128","2022-12-13","126990","2022-12-13"
"random","14","716","121293","2022-12-13","127685","2022-12-13"
"random","14","717","121551","2022-12-13","129030","2022-12-13"
"random","14","718","121851","2022-12-13","128204","2022-12-13"
"random","14","719","122167","2022-12-13","129705","2022-12-13"
"random","14","720","122369","2022-12-13","129580","2022-12-13"
"random","14","721","122614","2022-12-13","129143","2022-12-13"
"random","14","722","122718","2022-12-13","129420","2022-12-13"
"random","14","723","122972","2022-12-13","130328","2022-12-13"
"random","14","724","123009","2022-12-13","129954","2022-12-13"
"random","14","725","123057","2022-12-13","129932","2022-12-13"
"random","14","726","123161","2022-12-13","129394","2022-12-13"
"random","14","727","123340","2022-12-13","130386","2022-12-13"
"random","14","728","123435","2022-12-13","129894","2022-12-13"
"random","14","729","123625","2022-12-13","129609","2022-12-13"
"random","14","730","123700","2022-12-13","130876","2022-12-13"
"random","14","731","123762","2022-12-13","129145","2022-12-13"
"random","14","732","123919","2022-12-13","130470","2022-12-13"
"random","14","733","123994","2022-12-13","131135","2022-12-13"
"random","14","734","124086","2022-12-13","130735","2022-12-13"
"random","14","735","124149","2022-12-13","130834","2022-12-13"
"random","14","736","124301","2022-12-13","130260","2022-12-13"
"random","14","737","124362","2022-12-13","131095","2022-12-13"
"random","14","738","124568","2022-12-13","131716","2022-12-13"
"random","14","739","124788","2022-12-13","131406","2022-12-13"
"random","14","740","124911","2022-12-13","130853","2022-12-13"
"random","14","741","125160","2022-12-13","132023","2022-12-13"
"random","14","742","125385","2022-12-13","132367","2022-12-13"
"random","14","743","125701","2022-12-13","133147","2022-12-13"
"random","14","744","126039","2022-12-13","132952","2022-12-13"
"random","14","745","126335","2022-12-13","133401","2022-12-13"
"random","14","746","126577","2022-12-13","134752","2022-12-13"
"random","14","747","126879","2022-12-13","133996","2022-12-13"
"random","14","748","127247","2022-12-13","134802","2022-12-13"
"random","14","749","127335","2022-12-13","135243","2022-12-13"
"random","14","750","127588","2022-12-13","133882","2022-12-13"
"random","14","751","127731","2022-12-13","134998","2022-12-13"
"random","14","752","127978","2022-12-13","135120","2022-12-13"
"random","14","753","128295","2022-12-13","135807","2022-12-13"
"random","14","754","128332","2022-12-13","136750","2022-12-13"
"random","14","755","128388","2022-12-13","135845","2022-12-13"
"random","14","756","128458","2022-12-13","136009","2022-12-13"
"random","14","757","128585","2022-12-13","135777","2022-12-13"
"random","14","758","128777","2022-12-13","137114","2022-12-13"
"random","14","759","128859","2022-12-13","136183","2022-12-13"
"random","14","760","128961","2022-12-13","135560","2022-12-13"
"random","14","761","129198","2022-12-13","136054","2022-12-13"
"random","14","762","129304","2022-12-13","136096","2022-12-13"
"random","14","763","129312","2022-12-13","136302","2022-12-13"
"random","14","764","129658","2022-12-13","137512","2022-12-13"
"random","14","765","129767","2022-12-13","137490","2022-12-13"
"random","14","766","129842","2022-12-13","136485","2022-12-13"
"random","14","767","129884","2022-12-13","137446","2022-12-13"
"random","14","768","130006","2022-12-13","137454","2022-12-13"
"random","14","769","130112","2022-12-13","137822","2022-12-13"
"random","14","770","130335","2022-12-13","137738","2022-12-13"
"random","14","771","130459","2022-12-13","138671","2022-12-13"
"random","14","772","130585","2022-12-13","138756","2022-12-13"
"random","14","773","130813","2022-12-13","139730","2022-12-13"
"random","14","774","131108","2022-12-13","138695","2022-12-13"
"random","14","775","131254","2022-12-13","138745","2022-12-13"
"random","14","776","131284","2022-12-13","139716","2022-12-13"
"random","14","777","131580","2022-12-13","139567","2022-12-13"
"random","14","778","131806","2022-12-13","141097","2022-12-13"
"random","14","779","132062","2022-12-13","141452","2022-12-13"
"random","14","780","132430","2022-12-13","140751","2022-12-13"
"random","14","781","132627","2022-12-13","140500","2022-12-13"
"random","14","782","132834","2022-12-13","141456","2022-12-13"
"random","14","783","132931","2022-12-13","141629","2022-12-13"
"random","14","784","133011","2022-12-13","140932","2022-12-13"
"random","14","785","133148","2022-12-13","141846","2022-12-13"
"random","14","786","133516","2022-12-13","142141","2022-12-13"
"random","14","787","133638","2022-12-13","141134","2022-12-13"
"random","14","788","133833","2022-12-13","141523","2022-12-13"
"random","14","789","134046","2022-12-13","142244","2022-12-13"
"random","14","790","134085","2022-12-13","142059","2022-12-13"
"random","14","791","134116","2022-12-13","143404","2022-12-13"
"random","14","792","134175","2022-12-13","143927","2022-12-13"
"random","14","793","134225","2022-12-13","143804","2022-12-13"
"random","14","794","134392","2022-12-13","143849","2022-12-13"
"random","14","795","134550","2022-12-13","144855","2022-12-13"
"random","14","796","134784","2022-12-13","144333","2022-12-13"
"random","14","797","135032","2022-12-13","143152","2022-12-13"
"random","14","798","135165","2022-12-13","144824","2022-12-13"
"random","14","799","135378","2022-12-13","145241","2022-12-13"
"random","14","800","135608","2022-12-13","145412","2022-12-13"
"random","14","801","135776","2022-12-13","145680","2022-12-13"
"random","14","802","135931","2022-12-13","145568","2022-12-13"
"random","14","803","135983","2022-12-13","144700","2022-12-13"
"random","14","804","136055","2022-12-13","145644","2022-12-13"
"random","14","805","136319","2022-12-13","144737","2022-12-13"
"random","14","806","136518","2022-12-13","144558","2022-12-13"
"random","14","807","136669","2022-12-13","143900","2022-12-13"
"random","14","808","136952","2022-12-13","146259","2022-12-13"
"random","14","809","137133","2022-12-13","146818","2022-12-13"
"random","14","810","137411","2022-12-13","146696","2022-12-13"
"random","14","811","137462","2022-12-13","147745","2022-12-13"
"random","14","812","137661","2022-12-13","147426","2022-12-13"
"random","14","813","137795","2022-12-13","147326","2022-12-13"
"random","14","814","138013","2022-12-13","147724","2022-12-13"
"random","14","815","138258","2022-12-13","146802","2022-12-13"
"random","14","816","138485","2022-12-13","147992","2022-12-13"
"random","14","817","138607","2022-12-13","148509","2022-12-13"
"random","14","818","138896","2022-12-13","148977","2022-12-13"
"random","14","819","138921","2022-12-13","147828","2022-12-13"
"random","14","820","138983","2022-12-13","149495","2022-12-13"
"random","14","821","139312","2022-12-13","149940","2022-12-13"
"random","14","822","139348","2022-12-13","149248","2022-12-13"
"random","14","823","139592","2022-12-13","149899","2022-12-13"
"random","14","824","139661","2022-12-13","150100","2022-12-13"
"random","14","825","139714","2022-12-13","148766","2022-12-13"
"random","14","826","139849","2022-12-13","150512","2022-12-13"
"random","14","827","140130","2022-12-13","151306","2022-12-13"
"random","14","828","140434","2022-12-13","151374","2022-12-13"
"random","14","829","140609","2022-12-13","151002","2022-12-13"
"random","14","830","140854","2022-12-13","151111","2022-12-13"
"random","14","831","141135","2022-12-13","151970","2022-12-13"
"random","14","832","141163","2022-12-13","150905","2022-12-13"
