"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","22","539","101277","2022-12-07","101500","2022-12-07"
"random","22","540","101594","2022-12-07","101776","2022-12-07"
"random","22","541","101761","2022-12-07","101935","2022-12-07"
"random","22","542","101870","2022-12-07","102048","2022-12-07"
"random","22","543","102184","2022-12-07","102375","2022-12-07"
"random","22","544","102490","2022-12-07","102664","2022-12-07"
"random","22","545","102806","2022-12-07","103020","2022-12-07"
"random","22","546","102974","2022-12-07","103204","2022-12-07"
"random","22","547","103018","2022-12-07","103201","2022-12-07"
"random","22","548","103162","2022-12-07","103350","2022-12-07"
"random","22","549","103343","2022-12-07","103527","2022-12-07"
"random","22","550","103605","2022-12-07","103788","2022-12-07"
"random","22","551","103762","2022-12-07","104016","2022-12-07"
"random","22","552","103951","2022-12-07","104173","2022-12-07"
"random","22","553","104365","2022-12-07","104552","2022-12-07"
"random","22","554","104517","2022-12-07","104711","2022-12-07"
"random","22","555","104795","2022-12-07","104987","2022-12-07"
"random","22","556","104931","2022-12-07","105121","2022-12-07"
"random","22","557","105143","2022-12-07","105412","2022-12-07"
"random","22","558","105410","2022-12-07","105601","2022-12-07"
"random","22","559","105882","2022-12-07","106143","2022-12-07"
"random","22","560","106052","2022-12-07","106248","2022-12-07"
"random","22","561","106081","2022-12-07","106326","2022-12-07"
"random","22","562","106328","2022-12-07","106513","2022-12-07"
"random","22","563","106512","2022-12-07","106771","2022-12-07"
"random","22","564","106726","2022-12-07","106918","2022-12-07"
"random","22","565","106763","2022-12-07","106961","2022-12-07"
"random","22","566","106937","2022-12-07","107128","2022-12-07"
"random","22","567","106994","2022-12-07","107198","2022-12-07"
"random","22","568","107263","2022-12-07","107454","2022-12-07"
"random","22","569","107318","2022-12-07","107634","2022-12-07"
"random","22","570","107525","2022-12-07","107754","2022-12-07"
"random","22","571","107772","2022-12-07","108035","2022-12-07"
"random","22","572","107967","2022-12-07","108267","2022-12-07"
"random","22","573","108050","2022-12-07","108478","2022-12-07"
"random","22","574","108269","2022-12-07","108538","2022-12-07"
"random","22","575","108577","2022-12-07","108811","2022-12-07"
"random","22","576","108791","2022-12-07","109002","2022-12-07"
"random","22","577","109042","2022-12-07","109303","2022-12-07"
"random","22","578","109164","2022-12-07","109441","2022-12-07"
"random","22","579","109308","2022-12-07","109616","2022-12-07"
"random","22","580","109485","2022-12-07","109866","2022-12-07"
"random","22","581","109614","2022-12-07","109929","2022-12-07"
"random","22","582","109790","2022-12-07","110064","2022-12-07"
"random","22","583","110047","2022-12-07","110302","2022-12-07"
"random","22","584","110196","2022-12-07","110534","2022-12-07"
"random","22","585","110518","2022-12-07","110802","2022-12-07"
"random","22","586","110724","2022-12-07","111024","2022-12-07"
"random","22","587","110876","2022-12-07","111145","2022-12-07"
"random","22","588","111110","2022-12-07","111419","2022-12-07"
"random","22","589","111424","2022-12-07","111678","2022-12-07"
"random","22","590","111595","2022-12-07","112002","2022-12-07"
"random","22","591","111907","2022-12-07","112182","2022-12-07"
"random","22","592","112093","2022-12-07","112444","2022-12-07"
"random","22","593","112313","2022-12-07","112647","2022-12-07"
"random","22","594","112570","2022-12-07","113042","2022-12-07"
"random","22","595","112606","2022-12-07","112935","2022-12-07"
"random","22","596","112770","2022-12-07","113206","2022-12-07"
"random","22","597","112910","2022-12-07","113209","2022-12-07"
"random","22","598","113038","2022-12-07","113391","2022-12-07"
"random","22","599","113232","2022-12-07","113619","2022-12-07"
"random","22","600","113497","2022-12-07","113885","2022-12-07"
"random","22","601","113847","2022-12-07","114116","2022-12-07"
"random","22","602","113892","2022-12-07","114163","2022-12-07"
"random","22","603","114045","2022-12-07","114329","2022-12-07"
"random","22","604","114159","2022-12-07","114447","2022-12-07"
"random","22","605","114369","2022-12-07","114776","2022-12-07"
"random","22","606","114468","2022-12-07","114784","2022-12-07"
"random","22","607","114603","2022-12-07","115025","2022-12-07"
"random","22","608","114715","2022-12-07","115064","2022-12-07"
"random","22","609","114827","2022-12-07","115363","2022-12-07"
"random","22","610","114886","2022-12-07","115180","2022-12-07"
"random","22","611","115161","2022-12-07","115569","2022-12-07"
"random","22","612","115363","2022-12-07","115642","2022-12-07"
"random","22","613","115395","2022-12-07","115757","2022-12-07"
"random","22","614","115607","2022-12-07","115946","2022-12-07"
"random","22","615","116056","2022-12-07","116410","2022-12-07"
"random","22","616","116175","2022-12-07","116514","2022-12-07"
"random","22","617","116214","2022-12-07","116656","2022-12-07"
"random","22","618","116484","2022-12-07","116813","2022-12-07"
"random","22","619","116544","2022-12-07","116875","2022-12-07"
"random","22","620","116687","2022-12-07","117032","2022-12-07"
"random","22","621","116805","2022-12-07","117323","2022-12-07"
"random","22","622","116981","2022-12-07","117383","2022-12-07"
"random","22","623","117113","2022-12-07","117469","2022-12-07"
"random","22","624","117249","2022-12-07","117614","2022-12-07"
"random","22","625","117408","2022-12-07","117925","2022-12-07"
"random","22","626","117720","2022-12-07","118225","2022-12-07"
"random","22","627","117940","2022-12-07","118335","2022-12-07"
"random","22","628","118119","2022-12-07","118525","2022-12-07"
"random","22","629","118289","2022-12-07","118721","2022-12-07"
"random","22","630","118527","2022-12-07","118909","2022-12-07"
"random","22","631","118548","2022-12-07","118894","2022-12-07"
"random","22","632","118952","2022-12-07","119293","2022-12-07"
"random","22","633","119222","2022-12-07","119640","2022-12-07"
"random","22","634","119455","2022-12-07","119962","2022-12-07"
"random","22","635","119678","2022-12-07","120170","2022-12-07"
"random","22","636","119984","2022-12-07","120387","2022-12-07"
"random","22","637","120186","2022-12-07","120592","2022-12-07"
"random","22","638","120221","2022-12-07","120542","2022-12-07"
"random","22","639","120509","2022-12-07","121148","2022-12-07"
"random","22","640","120683","2022-12-07","121055","2022-12-07"
"random","22","641","120846","2022-12-07","121312","2022-12-07"
"random","22","642","120920","2022-12-07","121492","2022-12-07"
"random","22","643","121101","2022-12-07","121531","2022-12-07"
"random","22","644","121285","2022-12-07","121767","2022-12-07"
"random","22","645","121396","2022-12-07","121767","2022-12-07"
"random","22","646","121550","2022-12-07","122324","2022-12-07"
"random","22","647","122048","2022-12-07","122493","2022-12-07"
"random","22","648","122253","2022-12-07","122876","2022-12-07"
"random","22","649","122579","2022-12-07","122995","2022-12-07"
"random","22","650","122663","2022-12-07","123111","2022-12-07"
"random","22","651","122846","2022-12-07","123479","2022-12-07"
"random","22","652","122905","2022-12-07","123577","2022-12-07"
"random","22","653","123044","2022-12-07","123621","2022-12-07"
"random","22","654","123235","2022-12-07","123990","2022-12-07"
"random","22","655","123492","2022-12-07","124071","2022-12-07"
"random","22","656","123618","2022-12-07","124063","2022-12-07"
"random","22","657","123832","2022-12-07","124648","2022-12-07"
"random","22","658","123910","2022-12-07","124452","2022-12-07"
"random","22","659","124190","2022-12-07","124916","2022-12-07"
"random","22","660","124343","2022-12-07","124853","2022-12-07"
"random","22","661","124560","2022-12-07","125100","2022-12-07"
"random","22","662","124713","2022-12-07","125199","2022-12-07"
"random","22","663","125073","2022-12-07","125535","2022-12-07"
"random","22","664","125197","2022-12-07","125796","2022-12-07"
"random","22","665","125529","2022-12-07","126176","2022-12-07"
"random","22","666","125723","2022-12-07","126506","2022-12-07"
"random","22","667","125903","2022-12-07","126603","2022-12-07"
"random","22","668","126339","2022-12-07","127020","2022-12-07"
"random","22","669","126438","2022-12-07","126985","2022-12-07"
"random","22","670","126565","2022-12-07","127273","2022-12-07"
"random","22","671","126989","2022-12-07","127656","2022-12-07"
"random","22","672","127020","2022-12-07","127610","2022-12-07"
"random","22","673","127247","2022-12-07","127793","2022-12-07"
"random","22","674","127573","2022-12-07","128442","2022-12-07"
"random","22","675","127725","2022-12-07","128232","2022-12-07"
"random","22","676","127824","2022-12-07","128425","2022-12-07"
"random","22","677","128139","2022-12-07","128684","2022-12-07"
"random","22","678","128420","2022-12-07","129020","2022-12-07"
"random","22","679","128556","2022-12-07","129331","2022-12-07"
"random","22","680","128791","2022-12-07","129453","2022-12-07"
"random","22","681","128866","2022-12-07","129575","2022-12-07"
"random","22","682","129094","2022-12-07","129991","2022-12-07"
"random","22","683","129356","2022-12-07","130048","2022-12-07"
"random","22","684","129391","2022-12-07","129967","2022-12-07"
"random","22","685","129408","2022-12-07","130165","2022-12-07"
"random","22","686","129548","2022-12-07","130341","2022-12-07"
"random","22","687","129610","2022-12-07","130357","2022-12-07"
"random","22","688","129706","2022-12-07","130376","2022-12-07"
"random","22","689","130025","2022-12-07","130881","2022-12-07"
"random","22","690","130253","2022-12-07","130948","2022-12-07"
"random","22","691","130479","2022-12-07","131224","2022-12-07"
"random","22","692","130697","2022-12-07","131339","2022-12-07"
"random","22","693","130745","2022-12-07","131550","2022-12-07"
"random","22","694","130896","2022-12-07","131455","2022-12-07"
"random","22","695","131191","2022-12-07","131770","2022-12-07"
"random","22","696","131575","2022-12-07","132293","2022-12-07"
"random","22","697","131768","2022-12-07","132437","2022-12-07"
"random","22","698","131874","2022-12-07","132578","2022-12-07"
"random","22","699","132060","2022-12-07","132972","2022-12-07"
"random","22","700","132363","2022-12-07","133251","2022-12-07"
"random","22","701","132603","2022-12-07","133222","2022-12-07"
"random","22","702","132808","2022-12-07","133642","2022-12-07"
"random","22","703","132814","2022-12-07","133508","2022-12-07"
"random","22","704","132998","2022-12-07","133788","2022-12-07"
"random","22","705","133160","2022-12-07","134084","2022-12-07"
"random","22","706","133321","2022-12-07","134021","2022-12-07"
"random","22","707","133423","2022-12-07","134229","2022-12-07"
"random","22","708","133571","2022-12-07","134498","2022-12-07"
"random","22","709","133744","2022-12-07","134418","2022-12-07"
"random","22","710","133955","2022-12-07","134824","2022-12-07"
"random","22","711","134064","2022-12-07","134857","2022-12-07"
"random","22","712","134264","2022-12-07","135356","2022-12-07"
"random","22","713","134372","2022-12-07","135527","2022-12-07"
"random","22","714","134561","2022-12-07","135834","2022-12-07"
"random","22","715","134688","2022-12-07","135903","2022-12-07"
"random","22","716","134982","2022-12-07","135790","2022-12-07"
"random","22","717","135178","2022-12-07","136503","2022-12-07"
"random","22","718","135401","2022-12-07","136465","2022-12-07"
"random","22","719","135570","2022-12-07","136518","2022-12-07"
"random","22","720","135853","2022-12-07","136927","2022-12-07"
"random","22","721","135976","2022-12-07","137125","2022-12-07"
"random","22","722","136197","2022-12-07","137414","2022-12-07"
"random","22","723","136325","2022-12-07","137279","2022-12-07"
"random","22","724","136559","2022-12-07","137543","2022-12-07"
"random","22","725","136724","2022-12-07","137815","2022-12-07"
"random","22","726","136861","2022-12-07","138423","2022-12-07"
"random","22","727","137125","2022-12-07","138444","2022-12-07"
"random","22","728","137394","2022-12-07","138355","2022-12-07"
"random","22","729","137509","2022-12-07","138257","2022-12-07"
"random","22","730","137581","2022-12-07","138455","2022-12-07"
"random","22","731","137795","2022-12-07","138776","2022-12-07"
"random","22","732","138005","2022-12-07","138808","2022-12-07"
"random","22","733","138187","2022-12-07","138977","2022-12-07"
"random","22","734","138315","2022-12-07","139308","2022-12-07"
"random","22","735","138392","2022-12-07","139661","2022-12-07"
"random","22","736","138484","2022-12-07","139484","2022-12-07"
"random","22","737","138531","2022-12-07","139534","2022-12-07"
"random","22","738","138781","2022-12-07","139809","2022-12-07"
"random","22","739","138887","2022-12-07","140142","2022-12-07"
"random","22","740","139134","2022-12-07","140183","2022-12-07"
"random","22","741","139301","2022-12-07","140439","2022-12-07"
"random","22","742","139609","2022-12-07","140710","2022-12-07"
"random","22","743","139719","2022-12-07","140787","2022-12-07"
"random","22","744","139807","2022-12-07","141261","2022-12-07"
"random","22","745","140144","2022-12-07","141241","2022-12-07"
"random","22","746","140267","2022-12-07","140976","2022-12-07"
"random","22","747","140447","2022-12-07","141306","2022-12-07"
"random","22","748","140722","2022-12-07","141778","2022-12-07"
"random","22","749","140819","2022-12-07","142158","2022-12-07"
"random","22","750","140861","2022-12-07","141936","2022-12-07"
"random","22","751","141165","2022-12-07","142291","2022-12-07"
"random","22","752","141347","2022-12-07","142402","2022-12-07"
"random","22","753","141442","2022-12-07","142468","2022-12-07"
"random","22","754","141555","2022-12-07","142879","2022-12-07"
"random","22","755","141856","2022-12-07","143171","2022-12-07"
"random","22","756","141902","2022-12-07","143208","2022-12-07"
"random","22","757","142117","2022-12-07","143220","2022-12-07"
"random","22","758","142131","2022-12-07","143449","2022-12-07"
"random","22","759","142199","2022-12-07","143378","2022-12-07"
"random","22","760","142343","2022-12-07","143656","2022-12-07"
