"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","24","90","4575","2022-11-29","5419","2022-11-29"
"random","24","91","4601","2022-11-29","5508","2022-11-29"
"random","24","92","4692","2022-11-29","5719","2022-11-29"
"random","24","93","4704","2022-11-29","5606","2022-11-29"
"random","24","94","4707","2022-11-29","5744","2022-11-29"
"random","24","95","4730","2022-11-29","5726","2022-11-29"
"random","24","96","4753","2022-11-29","5742","2022-11-29"
"random","24","97","4829","2022-11-29","5835","2022-11-29"
"random","24","98","4930","2022-11-29","6071","2022-11-29"
"random","24","99","4968","2022-11-29","6158","2022-11-29"
"random","24","100","5044","2022-11-29","6338","2022-11-29"
"random","24","101","5111","2022-11-29","6546","2022-11-29"
"random","24","102","5128","2022-11-29","6426","2022-11-29"
"random","24","103","5132","2022-11-29","6431","2022-11-29"
"random","24","104","5155","2022-11-29","6508","2022-11-29"
"random","24","105","5244","2022-11-29","6582","2022-11-29"
"random","24","106","5286","2022-11-29","6708","2022-11-29"
"random","24","107","5329","2022-11-29","6798","2022-11-29"
"random","24","108","5367","2022-11-29","6782","2022-11-29"
"random","24","109","5395","2022-11-29","6739","2022-11-29"
"random","24","110","5417","2022-11-29","6981","2022-11-29"
"random","24","111","5512","2022-11-29","6848","2022-11-29"
"random","24","112","5534","2022-11-29","6953","2022-11-29"
"random","24","113","5620","2022-11-29","7229","2022-11-29"
"random","24","114","5625","2022-11-29","7428","2022-11-29"
"random","24","115","5675","2022-11-29","7397","2022-11-29"
"random","24","116","5704","2022-11-29","7705","2022-11-29"
"random","24","117","5730","2022-11-29","7528","2022-11-29"
"random","24","118","5797","2022-11-29","7836","2022-11-29"
"random","24","119","5805","2022-11-29","7754","2022-11-29"
"random","24","120","5852","2022-11-29","7999","2022-11-29"
"random","24","121","5860","2022-11-29","8151","2022-11-29"
"random","24","122","5863","2022-11-29","8023","2022-11-29"
"random","24","123","5895","2022-11-29","8007","2022-11-29"
"random","24","124","5906","2022-11-29","8132","2022-11-29"
"random","24","125","5936","2022-11-29","8278","2022-11-29"
"random","24","126","5974","2022-11-29","8176","2022-11-29"
"random","24","127","6017","2022-11-29","8497","2022-11-29"
"random","24","128","6126","2022-11-29","8568","2022-11-29"
"random","24","129","6163","2022-11-29","8411","2022-11-29"
"random","24","130","6264","2022-11-29","8959","2022-11-29"
"random","24","131","6292","2022-11-29","8790","2022-11-29"
"random","24","132","6315","2022-11-29","8869","2022-11-29"
"random","24","133","6408","2022-11-29","9162","2022-11-29"
"random","24","134","6490","2022-11-29","9317","2022-11-29"
"random","24","135","6587","2022-11-29","9438","2022-11-29"
"random","24","136","6625","2022-11-29","9565","2022-11-29"
"random","24","137","6672","2022-11-29","9473","2022-11-29"
"random","24","138","6752","2022-11-29","9893","2022-11-29"
"random","24","139","6812","2022-11-29","10607","2022-11-29"
"random","24","140","6919","2022-11-29","10435","2022-11-29"
"random","24","141","6937","2022-11-29","10567","2022-11-29"
"random","24","142","6974","2022-11-29","10862","2022-11-29"
"random","24","143","6991","2022-11-29","10783","2022-11-29"
"random","24","144","7023","2022-11-29","11132","2022-11-29"
"random","24","145","7067","2022-11-29","10960","2022-11-29"
"random","24","146","7097","2022-11-29","11234","2022-11-29"
"random","24","147","7146","2022-11-29","11368","2022-11-29"
"random","24","148","7203","2022-11-29","11507","2022-11-29"
"random","24","149","7246","2022-11-29","11741","2022-11-29"
"random","24","150","7282","2022-11-29","12310","2022-11-29"
"random","24","151","7356","2022-11-29","11884","2022-11-29"
"random","24","152","7380","2022-11-29","11882","2022-11-29"
"random","24","153","7433","2022-11-29","12149","2022-11-29"
"random","24","154","7455","2022-11-29","12534","2022-11-29"
"random","24","155","7559","2022-11-29","13063","2022-11-29"
"random","24","156","7617","2022-11-29","13295","2022-11-29"
"random","24","157","7633","2022-11-29","14048","2022-11-29"
"random","24","158","7666","2022-11-29","13940","2022-11-29"
"random","24","159","7697","2022-11-29","12801","2022-11-29"
"random","24","160","7761","2022-11-29","12980","2022-11-29"
"random","24","161","7778","2022-11-29","13190","2022-11-29"
"random","24","162","7811","2022-11-29","12862","2022-11-29"
"random","24","163","7832","2022-11-29","13927","2022-11-29"
"random","24","164","7939","2022-11-29","13951","2022-11-29"
"random","24","165","8065","2022-11-29","14090","2022-11-29"
"random","24","166","8081","2022-11-29","13648","2022-11-29"
"random","24","167","8140","2022-11-29","16660","2022-11-29"
"random","24","168","8243","2022-11-29","15457","2022-11-29"
"random","24","169","8297","2022-11-29","14825","2022-11-29"
"random","24","170","8381","2022-11-29","16181","2022-11-29"
"random","24","171","8396","2022-11-29","15523","2022-11-29"
"random","24","172","8451","2022-11-29","15776","2022-11-29"
"random","24","173","8479","2022-11-29","16560","2022-11-29"
"random","24","174","8494","2022-11-29","15399","2022-11-29"
"random","24","175","8593","2022-11-29","16524","2022-11-29"
"random","24","176","8608","2022-11-29","16044","2022-11-29"
"random","24","177","8670","2022-11-29","15932","2022-11-29"
"random","24","178","8761","2022-11-29","",""
"random","24","179","8879","2022-11-29","",""
"random","25","1","13","2022-11-17","13","2022-11-17"
"random","25","2","54","2022-11-17","54","2022-11-17"
"random","25","3","61","2022-11-17","61","2022-11-17"
"random","25","4","64","2022-11-17","64","2022-11-17"
"random","25","5","183","2022-11-17","183","2022-11-17"
"random","25","6","240","2022-11-17","240","2022-11-17"
"random","25","7","258","2022-11-17","258","2022-11-17"
"random","25","8","357","2022-11-17","357","2022-11-17"
"random","25","9","400","2022-11-17","400","2022-11-17"
"random","25","10","433","2022-11-17","433","2022-11-17"
"random","25","11","464","2022-11-17","464","2022-11-17"
"random","25","12","527","2022-11-17","527","2022-11-17"
"random","25","13","560","2022-11-17","560","2022-11-17"
"random","25","14","619","2022-11-17","619","2022-11-17"
"random","25","15","738","2022-11-17","738","2022-11-17"
"random","25","16","770","2022-11-17","770","2022-11-17"
"random","25","17","788","2022-11-17","788","2022-11-17"
"random","25","18","836","2022-11-17","836","2022-11-17"
"random","25","19","852","2022-11-17","852","2022-11-17"
"random","25","20","884","2022-11-17","884","2022-11-17"
"random","25","21","910","2022-11-17","910","2022-11-17"
"random","25","22","926","2022-11-17","926","2022-11-17"
"random","25","23","977","2022-11-17","977","2022-11-17"
"random","25","24","1027","2022-11-17","1027","2022-11-17"
"random","25","25","1071","2022-11-17","1071","2022-11-17"
"random","25","26","1103","2023-02-27","1103","2022-11-29"
"random","25","27","1171","2022-11-17","1171","2022-11-17"
"random","25","28","1242","2022-11-17","1242","2022-11-17"
"random","25","29","1330","2022-11-17","1330","2022-11-17"
"random","25","30","1409","2022-11-17","1416","2022-11-29"
"random","25","31","1446","2022-11-17","1453","2022-11-29"
"random","25","32","1483","2022-11-29","1565","2022-11-29"
"random","25","33","1543","2022-11-29","1642","2022-11-29"
"random","25","34","1579","2022-11-29","1671","2022-11-29"
"random","25","35","1696","2022-11-29","1908","2022-11-29"
"random","25","36","1731","2022-11-29","1977","2022-11-29"
"random","25","37","1777","2022-11-29","2008","2022-11-29"
"random","25","38","1915","2022-11-29","2197","2022-11-29"
"random","25","39","1920","2022-11-29","2174","2022-11-29"
"random","25","40","1941","2022-11-29","2233","2022-11-29"
"random","25","41","1973","2022-11-29","2260","2022-11-29"
"random","25","42","2090","2022-11-29","2387","2022-11-29"
"random","25","43","2129","2022-11-29","2420","2022-11-29"
"random","25","44","2245","2022-11-29","2552","2022-11-29"
"random","25","45","2283","2022-11-29","2600","2022-11-29"
"random","25","46","2328","2022-11-29","2652","2022-11-29"
"random","25","47","2390","2022-11-29","2740","2022-11-29"
"random","25","48","2409","2022-11-29","2760","2022-11-29"
"random","25","49","2446","2022-11-29","2826","2022-11-29"
"random","25","50","2459","2022-11-29","2830","2022-11-29"
"random","25","51","2517","2022-11-29","2963","2022-11-29"
"random","25","52","2587","2022-11-29","3082","2022-11-29"
"random","25","53","2606","2022-11-29","3133","2022-11-29"
"random","25","54","2649","2022-11-29","3244","2022-11-29"
"random","25","55","2704","2022-11-29","3263","2022-11-29"
"random","25","56","2779","2022-11-29","3388","2022-11-29"
"random","25","57","2830","2022-11-29","3451","2022-11-29"
"random","25","58","2909","2022-11-29","3523","2022-11-29"
"random","25","59","2925","2022-11-29","3592","2022-11-29"
"random","25","60","2975","2022-11-29","3604","2022-11-29"
"random","25","61","2990","2022-11-29","3628","2022-11-29"
"random","25","62","3090","2022-11-29","3764","2022-11-29"
"random","25","63","3204","2022-11-29","3894","2022-11-29"
"random","25","64","3281","2022-11-29","4017","2022-11-29"
"random","25","65","3390","2022-11-29","4146","2022-11-29"
"random","25","66","3506","2022-11-29","4293","2022-11-29"
"random","25","67","3552","2022-11-29","4400","2022-11-29"
"random","25","68","3642","2022-11-29","4466","2022-11-29"
"random","25","69","3678","2022-11-29","4473","2022-11-29"
"random","25","70","3706","2022-11-29","4540","2022-11-29"
"random","25","71","3763","2022-11-29","4786","2022-11-29"
"random","25","72","3876","2022-11-29","4759","2022-11-29"
"random","25","73","3951","2022-11-29","4923","2022-11-29"
"random","25","74","4034","2022-11-29","5014","2022-11-29"
"random","25","75","4081","2022-11-29","4993","2022-11-29"
"random","25","76","4148","2022-11-29","5126","2022-11-29"
"random","25","77","4176","2022-11-29","5078","2022-11-29"
"random","25","78","4203","2022-11-29","5361","2022-11-29"
"random","25","79","4265","2022-11-29","5334","2022-11-29"
"random","25","80","4299","2022-11-29","5535","2022-11-29"
"random","25","81","4318","2022-11-29","5441","2022-11-29"
"random","25","82","4349","2022-11-29","5535","2022-11-29"
"random","25","83","4358","2022-11-29","5448","2022-11-29"
"random","25","84","4392","2022-11-29","5568","2022-11-29"
"random","25","85","4425","2022-11-29","5666","2022-11-29"
"random","25","86","4498","2022-11-29","5727","2022-11-29"
"random","25","87","4592","2022-11-29","5872","2022-11-29"
"random","25","88","4640","2022-11-29","6076","2022-11-29"
"random","25","89","4662","2022-11-29","5947","2022-11-29"
"random","25","90","4762","2022-11-29","6156","2022-11-29"
"random","25","91","4840","2022-11-29","6415","2022-11-29"
"random","25","92","4869","2022-11-29","6224","2022-11-29"
"random","25","93","4879","2022-11-29","6354","2022-11-29"
"random","25","94","4898","2022-11-29","6276","2022-11-29"
"random","25","95","4948","2022-11-29","6349","2022-11-29"
"random","25","96","5018","2022-11-29","6422","2022-11-29"
"random","25","97","5027","2022-11-29","6448","2022-11-29"
"random","25","98","5095","2022-11-29","6557","2022-11-29"
"random","25","99","5137","2022-11-29","6735","2022-11-29"
"random","25","100","5189","2022-11-29","6639","2022-11-29"
"random","25","101","5204","2022-11-29","6785","2022-11-29"
"random","25","102","5244","2022-11-29","7192","2022-11-29"
"random","25","103","5288","2022-11-29","7075","2022-11-29"
"random","25","104","5307","2022-11-29","7155","2022-11-29"
"random","25","105","5376","2022-11-29","7168","2022-11-29"
"random","25","106","5389","2022-11-29","7446","2022-11-29"
"random","25","107","5440","2022-11-29","7446","2022-11-29"
"random","25","108","5469","2022-11-29","7598","2022-11-29"
"random","25","109","5500","2022-11-29","7751","2022-11-29"
"random","25","110","5574","2022-11-29","7803","2022-11-29"
"random","25","111","5642","2022-11-29","7714","2022-11-29"
"random","25","112","5695","2022-11-29","7943","2022-11-29"
"random","25","113","5802","2022-11-29","8079","2022-11-29"
"random","25","114","5830","2022-11-29","8061","2022-11-29"
"random","25","115","5912","2022-11-29","8037","2022-11-29"
"random","25","116","5925","2022-11-29","8248","2022-11-29"
"random","25","117","6017","2022-11-29","8373","2022-11-29"
"random","25","118","6043","2022-11-29","8611","2022-11-29"
"random","25","119","6081","2022-11-29","8802","2022-11-29"
"random","25","120","6190","2022-11-29","8885","2022-11-29"
"random","25","121","6273","2022-11-29","8724","2022-11-29"
"random","25","122","6300","2022-11-29","9124","2022-11-29"
"random","25","123","6342","2022-11-29","8891","2022-11-29"
"random","25","124","6344","2022-11-29","9026","2022-11-29"
"random","25","125","6377","2022-11-29","9155","2022-11-29"
"random","25","126","6380","2022-11-29","8897","2022-11-29"
"random","25","127","6385","2022-11-29","9209","2022-11-29"
"random","25","128","6421","2022-11-29","9224","2022-11-29"
"random","25","129","6468","2022-11-29","9616","2022-11-29"
"random","25","130","6537","2022-11-29","9285","2022-11-29"
"random","25","131","6575","2022-11-29","9492","2022-11-29"
"random","25","132","6656","2022-11-29","9908","2022-11-29"
"random","25","133","6725","2022-11-29","9684","2022-11-29"
"random","25","134","6763","2022-11-29","13616","2023-03-01"
"random","25","135","6816","2022-11-29","9984","2022-11-29"
"random","25","136","6830","2022-11-29","9874","2022-11-29"
"random","25","137","6895","2022-11-29","10151","2022-11-29"
"random","25","138","6939","2022-11-29","10282","2022-11-29"
"random","25","139","6982","2022-11-29","10245","2022-11-29"
"random","25","140","7014","2022-11-29","10399","2022-11-29"
"random","25","141","7070","2022-11-29","10303","2022-11-29"
"random","25","142","7108","2022-11-29","10486","2022-11-29"
"random","25","143","7145","2022-11-29","10432","2022-11-29"
"random","25","144","7165","2022-11-29","10534","2022-11-29"
"random","25","145","7274","2022-11-29","11001","2022-11-29"
"random","25","146","7358","2022-11-29","10949","2022-11-29"
"random","25","147","7447","2022-11-29","11005","2022-11-29"
"random","25","148","7531","2022-11-29","11090","2022-11-29"
"random","25","149","7590","2022-11-29","11677","2022-11-29"
"random","25","150","7642","2022-11-29","11853","2022-11-29"
"random","25","151","7706","2022-11-29","11792","2022-11-29"
"random","25","152","7732","2022-11-29","11695","2022-11-29"
"random","25","153","7770","2022-11-29","12062","2022-11-29"
"random","25","154","7824","2022-11-29","11593","2022-11-29"
"random","25","155","7896","2022-11-29","11824","2022-11-29"
"random","25","156","8023","2022-11-29","12143","2022-11-29"
"random","25","157","8049","2022-11-29","12559","2022-11-29"
"random","25","158","8052","2022-11-29","11956","2022-11-29"
"random","25","159","8111","2022-11-29","12350","2022-11-29"
"random","25","160","8133","2022-11-29","12386","2022-11-29"
"random","25","161","8210","2022-11-29","12771","2022-11-29"
"random","25","162","8248","2022-11-29","12701","2022-11-29"
"random","25","163","8286","2022-11-29","13273","2022-11-29"
"random","25","164","8291","2022-11-29","13381","2022-11-29"
