"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","21","258","6586","2022-11-29","12831","2022-11-29"
"random","21","259","6615","2022-11-29","22859","2023-02-28"
"random","21","260","6660","2022-11-29","11990","2022-11-29"
"random","21","261","6670","2022-11-29","14231","2022-11-29"
"random","21","262","6695","2022-11-29","12401","2022-11-29"
"random","21","263","6718","2022-11-29","13261","2022-11-29"
"random","21","264","6735","2022-11-29","13094","2022-11-29"
"random","21","265","6747","2022-11-29","23819","2023-02-28"
"random","21","266","6758","2022-11-29","22639","2023-02-28"
"random","21","267","6787","2023-02-28","25130","2023-02-28"
"random","21","268","6805","2023-02-28","23747","2023-02-28"
"random","21","269","6838","2023-02-28","23339","2023-02-28"
"random","21","270","6851","2023-02-28","25468","2023-02-28"
"random","21","271","6884","2023-02-28","23237","2023-02-28"
"random","21","272","6902","2023-02-28","24739","2023-02-28"
"random","21","273","6940","2023-02-28","23537","2023-02-28"
"random","21","274","6959","2023-02-28","24546","2023-02-28"
"random","21","275","7001","2023-02-28","24600","2023-02-28"
"random","21","276","7020","2023-02-28","25486","2023-02-28"
"random","21","277","7062","2023-02-28","25212","2023-02-28"
"random","21","278","7108","2023-02-28","25491","2023-02-28"
"random","21","279","7128","2023-02-28","26124","2023-02-28"
"random","21","280","7148","2023-02-28","26590","2023-02-28"
"random","21","281","7206","2023-02-28","25626","2023-02-28"
"random","21","282","7250","2023-02-28","26441","2023-02-28"
"random","21","283","7294","2023-02-28","26724","2023-02-28"
"random","21","284","7318","2023-02-28","28962","2023-02-28"
"random","21","285","7331","2023-02-28","27874","2023-02-28"
"random","21","286","7338","2023-02-28","26763","2023-02-28"
"random","21","287","7346","2023-02-28","27939","2023-02-28"
"random","21","288","7370","2023-02-28","27409","2023-02-28"
"random","21","289","7386","2023-02-28","30934","2023-02-28"
"random","21","290","7409","2023-02-28","27513","2023-02-28"
"random","21","291","7444","2023-02-28","27534","2023-02-28"
"random","21","292","7488","2023-02-28","28146","2023-02-28"
"random","21","293","7506","2023-02-28","31287","2023-02-28"
"random","21","294","7540","2023-02-28","29905","2023-02-28"
"random","21","295","7581","2023-02-28","30073","2023-02-28"
"random","21","296","7598","2023-02-28","30906","2023-02-28"
"random","21","297","7638","2023-02-28","",""
"random","21","298","7672","2023-02-28","29714","2023-02-28"
"random","21","299","7681","2023-02-28","30348","2023-02-28"
"random","21","300","7709","2023-02-28","31270","2023-02-28"
"random","21","301","7742","2023-02-28","29094","2023-02-28"
"random","21","302","7790","2023-02-28","30725","2023-02-28"
"random","21","303","7813","2023-02-28","32082","2023-02-28"
"random","21","304","7826","2023-02-28","32889","2023-02-28"
"random","21","305","7848","2023-02-28","32886","2023-02-28"
"random","21","306","7858","2023-02-28","32004","2023-02-28"
"random","21","307","7895","2023-02-28","34164","2023-02-28"
"random","21","308","7927","2023-02-28","33576","2023-02-28"
"random","21","309","7959","2023-02-28","32019","2023-02-28"
"random","21","310","8001","2023-02-28","29236","2023-02-28"
"random","21","311","8020","2023-02-28","31529","2023-02-28"
"random","21","312","8029","2023-02-28","33371","2023-02-28"
"random","21","313","8066","2023-02-28","33120","2023-02-28"
"random","21","314","8081","2023-02-28","34450","2023-02-28"
"random","21","315","8130","2023-02-28","37180","2023-02-28"
"random","21","316","8155","2023-02-28","36887","2023-02-28"
"random","21","317","8185","2023-02-28","32718","2023-02-28"
"random","21","318","8209","2023-02-28","34631","2023-02-28"
"random","21","319","8227","2023-02-28","35621","2023-02-28"
"random","21","320","8269","2023-02-28","36829","2023-02-28"
"random","21","321","8296","2023-02-28","38978","2023-02-28"
"random","21","322","8322","2023-02-28","35829","2023-02-28"
"random","21","323","8356","2023-02-28","35146","2023-02-28"
"random","21","324","8393","2023-02-28","41523","2023-02-28"
"random","21","325","8435","2023-02-28","36285","2023-02-28"
"random","21","326","8466","2023-02-28","39326","2023-02-28"
"random","21","327","8469","2023-02-28","38750","2023-02-28"
"random","21","328","8514","2023-02-28","39179","2023-02-28"
"random","21","329","8523","2023-02-28","37953","2023-02-28"
"random","21","330","8539","2023-02-28","38778","2023-02-28"
"random","21","331","8550","2023-02-28","40882","2023-02-28"
"random","21","332","8577","2023-02-28","40722","2023-02-28"
"random","21","333","8610","2023-02-28","40772","2023-02-28"
"random","21","334","8646","2023-02-28","43963","2023-02-28"
"random","21","335","8673","2023-02-28","41536","2023-02-28"
"random","21","336","8703","2023-02-28","40866","2023-02-28"
"random","21","337","8736","2023-02-28","",""
"random","21","338","8773","2023-02-28","41781","2023-02-28"
"random","21","339","8798","2023-02-28","43290","2023-02-28"
"random","21","340","8832","2023-02-28","44790","2023-02-28"
"random","21","341","8852","2023-02-28","44449","2023-02-28"
"random","22","1","28","2022-11-18","28","2022-11-18"
"random","22","2","59","2022-11-18","59","2022-11-18"
"random","22","3","74","2022-11-18","74","2022-11-18"
"random","22","4","101","2022-11-18","101","2022-11-18"
"random","22","5","106","2022-11-18","106","2022-11-18"
"random","22","6","116","2022-11-18","116","2022-11-18"
"random","22","7","139","2022-11-18","139","2022-11-18"
"random","22","8","146","2022-11-18","146","2022-11-18"
"random","22","9","160","2022-11-18","160","2022-11-18"
"random","22","10","181","2022-11-18","181","2022-11-18"
"random","22","11","186","2022-11-18","186","2022-11-18"
"random","22","12","195","2022-11-18","195","2022-11-18"
"random","22","13","222","2022-11-18","222","2022-11-18"
"random","22","14","242","2022-11-18","242","2022-11-18"
"random","22","15","261","2022-11-18","261","2022-11-18"
"random","22","16","264","2022-11-18","264","2022-11-18"
"random","22","17","291","2022-11-18","291","2022-11-18"
"random","22","18","312","2022-11-18","312","2022-11-18"
"random","22","19","359","2022-11-18","359","2022-11-18"
"random","22","20","361","2022-11-18","361","2022-11-18"
"random","22","21","378","2022-11-18","378","2022-11-18"
"random","22","22","420","2022-11-18","420","2022-11-18"
"random","22","23","440","2022-11-18","440","2022-11-18"
"random","22","24","464","2022-11-18","464","2022-11-18"
"random","22","25","504","2022-11-18","504","2022-11-18"
"random","22","26","516","2022-11-18","516","2022-11-18"
"random","22","27","530","2022-11-18","530","2022-11-18"
"random","22","28","568","2022-11-18","568","2022-11-18"
"random","22","29","598","2022-11-18","598","2022-11-18"
"random","22","30","618","2022-11-18","618","2022-11-18"
"random","22","31","663","2022-11-18","663","2022-11-18"
"random","22","32","689","2022-11-18","689","2022-11-18"
"random","22","33","724","2022-11-18","724","2022-11-18"
"random","22","34","760","2022-11-18","760","2022-11-18"
"random","22","35","774","2022-11-18","774","2022-11-18"
"random","22","36","816","2022-11-18","816","2022-11-18"
"random","22","37","848","2022-11-18","848","2022-11-18"
"random","22","38","878","2022-11-18","878","2022-11-18"
"random","22","39","891","2022-11-18","891","2022-11-18"
"random","22","40","922","2022-11-18","925","2022-11-29"
"random","22","41","953","2022-11-18","959","2022-11-29"
"random","22","42","919","2022-11-29","982","2022-11-29"
"random","22","43","956","2022-11-29","1019","2022-11-29"
"random","22","44","1000","2022-11-29","1065","2022-11-29"
"random","22","45","1007","2022-11-29","1089","2022-11-29"
"random","22","46","1032","2022-11-29","1130","2022-11-29"
"random","22","47","1057","2022-11-29","1158","2022-11-29"
"random","22","48","1078","2022-11-29","1188","2022-11-29"
"random","22","49","1096","2022-11-29","1211","2022-11-29"
"random","22","50","1125","2022-11-29","1237","2022-11-29"
"random","22","51","1167","2022-11-29","1296","2022-11-29"
"random","22","52","1205","2022-11-29","1345","2022-11-29"
"random","22","53","1224","2022-11-29","1377","2022-11-29"
"random","22","54","1260","2022-11-29","1414","2022-11-29"
"random","22","55","1280","2022-11-29","1439","2022-11-29"
"random","22","56","1314","2022-11-29","1476","2022-11-29"
"random","22","57","1324","2022-11-29","1485","2022-11-29"
"random","22","58","1337","2022-11-29","1491","2022-11-29"
"random","22","59","1367","2022-11-29","1535","2022-11-29"
"random","22","60","1404","2022-11-29","1576","2022-11-29"
"random","22","61","1413","2022-11-29","1593","2022-11-29"
"random","22","62","1426","2022-11-29","1604","2022-11-29"
"random","22","63","1455","2022-11-29","1625","2022-11-29"
"random","22","64","1468","2022-11-29","1638","2022-11-29"
"random","22","65","1488","2022-11-29","1683","2022-11-29"
"random","22","66","1524","2022-11-29","1721","2022-11-29"
"random","22","67","1559","2022-11-29","1759","2022-11-29"
"random","22","68","1569","2022-11-29","1799","2022-11-29"
"random","22","69","1610","2022-11-29","1837","2022-11-29"
"random","22","70","1631","2022-11-29","1874","2022-11-29"
"random","22","71","1655","2022-11-29","1914","2022-11-29"
"random","22","72","1664","2022-11-29","1888","2022-11-29"
"random","22","73","1675","2022-11-29","1902","2022-11-29"
"random","22","74","1694","2022-11-29","1948","2022-11-29"
"random","22","75","1728","2022-11-29","1960","2022-11-29"
"random","22","76","1756","2022-11-29","2020","2022-11-29"
"random","22","77","1779","2022-11-29","2062","2022-11-29"
"random","22","78","1798","2022-11-29","2067","2022-11-29"
"random","22","79","1823","2022-11-29","2097","2022-11-29"
"random","22","80","1842","2022-11-29","2135","2022-11-29"
"random","22","81","1859","2022-11-29","2143","2022-11-29"
"random","22","82","1913","2022-11-29","2202","2022-11-29"
"random","22","83","1957","2022-11-29","2269","2022-11-29"
"random","22","84","2012","2022-11-29","2332","2022-11-29"
"random","22","85","2047","2022-11-29","2385","2022-11-29"
"random","22","86","2082","2022-11-29","2437","2022-11-29"
"random","22","87","2107","2022-11-29","2456","2022-11-29"
"random","22","88","2112","2022-11-29","2526","2022-11-29"
"random","22","89","2122","2022-11-29","2495","2022-11-29"
"random","22","90","2133","2022-11-29","2530","2022-11-29"
"random","22","91","2139","2022-11-29","2567","2022-11-29"
"random","22","92","2156","2022-11-29","2543","2022-11-29"
"random","22","93","2178","2022-11-29","2603","2022-11-29"
"random","22","94","2195","2022-11-29","2620","2022-11-29"
"random","22","95","2248","2022-11-29","2668","2022-11-29"
"random","22","96","2266","2022-11-29","2705","2022-11-29"
"random","22","97","2291","2022-11-29","2751","2022-11-29"
"random","22","98","2340","2022-11-29","2842","2022-11-29"
"random","22","99","2378","2022-11-29","2864","2022-11-29"
"random","22","100","2421","2022-11-29","2976","2022-11-29"
"random","22","101","2432","2022-11-29","2956","2022-11-29"
"random","22","102","2460","2022-11-29","3002","2022-11-29"
"random","22","103","2482","2022-11-29","3031","2022-11-29"
"random","22","104","2515","2022-11-29","3083","2022-11-29"
"random","22","105","2533","2022-11-29","3104","2022-11-29"
"random","22","106","2567","2022-11-29","3152","2022-11-29"
"random","22","107","2581","2022-11-29","3156","2022-11-29"
"random","22","108","2599","2022-11-29","3254","2022-11-29"
"random","22","109","2615","2022-11-29","3226","2022-11-29"
"random","22","110","2637","2022-11-29","3279","2022-11-29"
"random","22","111","2672","2022-11-29","3306","2022-11-29"
"random","22","112","2695","2022-11-29","3373","2022-11-29"
"random","22","113","2713","2022-11-29","3362","2022-11-29"
"random","22","114","2740","2022-11-29","3513","2022-11-29"
"random","22","115","2755","2022-11-29","3419","2022-11-29"
"random","22","116","2785","2022-11-29","3462","2022-11-29"
"random","22","117","2799","2022-11-29","3514","2022-11-29"
"random","22","118","2813","2022-11-29","3542","2022-11-29"
"random","22","119","2839","2022-11-29","3590","2022-11-29"
"random","22","120","2864","2022-11-29","3548","2022-11-29"
"random","22","121","2899","2022-11-29","3639","2022-11-29"
"random","22","122","2907","2022-11-29","3753","2022-11-29"
"random","22","123","2937","2022-11-29","3752","2022-11-29"
"random","22","124","2978","2022-11-29","3763","2022-11-29"
"random","22","125","2998","2022-11-29","3834","2022-11-29"
"random","22","126","3023","2022-11-29","3844","2022-11-29"
"random","22","127","3046","2022-11-29","3887","2022-11-29"
"random","22","128","3071","2022-11-29","3993","2022-11-29"
"random","22","129","3073","2022-11-29","4047","2022-11-29"
"random","22","130","3111","2022-11-29","4127","2022-11-29"
"random","22","131","3159","2022-11-29","4233","2022-11-29"
"random","22","132","3179","2022-11-29","4301","2022-11-29"
"random","22","133","3204","2022-11-29","4254","2022-11-29"
"random","22","134","3257","2022-11-29","4319","2022-11-29"
"random","22","135","3266","2022-11-29","4440","2022-11-29"
"random","22","136","3300","2022-11-29","4514","2022-11-29"
"random","22","137","3325","2022-11-29","4431","2022-11-29"
"random","22","138","3358","2022-11-29","4432","2022-11-29"
"random","22","139","3369","2022-11-29","4588","2022-11-29"
"random","22","140","3396","2022-11-29","4503","2022-11-29"
"random","22","141","3418","2022-11-29","4695","2022-11-29"
"random","22","142","3424","2022-11-29","4738","2022-11-29"
"random","22","143","3462","2022-11-29","4720","2022-11-29"
"random","22","144","3488","2022-11-29","4905","2022-11-29"
"random","22","145","3526","2022-11-29","5094","2022-11-29"
"random","22","146","3554","2022-11-29","4969","2022-11-29"
"random","22","147","3578","2022-11-29","4963","2022-11-29"
"random","22","148","3583","2022-11-29","4952","2022-11-29"
"random","22","149","3606","2022-11-29","4966","2022-11-29"
"random","22","150","3621","2022-11-29","5082","2022-11-29"
"random","22","151","3654","2022-11-29","5101","2022-11-29"
"random","22","152","3688","2022-11-29","5165","2022-11-29"
"random","22","153","3741","2022-11-29","5206","2022-11-29"
"random","22","154","3750","2022-11-29","5396","2022-11-29"
"random","22","155","3772","2022-11-29","5171","2022-11-29"
"random","22","156","3803","2022-11-29","5460","2022-11-29"
"random","22","157","3831","2022-11-29","5574","2022-11-29"
"random","22","158","3861","2022-11-29","5511","2022-11-29"
"random","22","159","3864","2022-11-29","5628","2022-11-29"
"random","22","160","3890","2022-11-29","5610","2022-11-29"
"random","22","161","3894","2022-11-29","5619","2022-11-29"
"random","22","162","3913","2022-11-29","5747","2022-11-29"
"random","22","163","3940","2022-11-29","5673","2022-11-29"
"random","22","164","3978","2022-11-29","5818","2022-11-29"
"random","22","165","3987","2022-11-29","5921","2022-11-29"
"random","22","166","4000","2022-11-29","5932","2022-11-29"
"random","22","167","4032","2022-11-29","5963","2022-11-29"
"random","22","168","4061","2022-11-29","6079","2022-11-29"
"random","22","169","4105","2022-11-29","6236","2022-11-29"
