"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","20","294","31857","2022-11-29","32741","2022-11-29"
"random","20","295","31977","2022-11-29","32736","2022-11-29"
"random","20","296","32049","2022-11-29","33039","2022-11-29"
"random","20","297","32088","2022-11-29","32993","2022-11-29"
"random","20","298","32125","2022-11-29","33280","2022-11-29"
"random","20","299","32379","2022-11-29","33550","2022-11-29"
"random","20","300","32453","2022-11-29","33330","2022-11-29"
"random","20","301","32560","2022-11-29","33366","2022-11-29"
"random","20","302","32690","2022-11-29","33705","2022-11-29"
"random","20","303","32795","2022-11-29","33800","2022-11-29"
"random","20","304","32880","2022-11-29","33894","2022-11-29"
"random","20","305","33082","2022-11-29","34185","2022-11-29"
"random","20","306","33189","2022-11-29","34328","2022-11-29"
"random","20","307","33345","2022-11-29","34483","2022-11-29"
"random","20","308","33608","2022-11-29","35189","2022-11-29"
"random","20","309","33677","2022-11-29","34678","2022-11-29"
"random","20","310","33755","2022-11-29","35001","2022-11-29"
"random","20","311","33813","2022-11-29","35135","2022-11-29"
"random","20","312","33931","2022-11-29","35150","2022-11-29"
"random","20","313","33967","2022-11-29","35154","2022-11-29"
"random","20","314","34130","2022-11-29","35659","2022-11-29"
"random","20","315","34205","2022-11-29","35388","2022-11-29"
"random","20","316","34322","2022-11-29","35439","2022-11-29"
"random","20","317","34425","2022-11-29","35773","2022-11-29"
"random","20","318","34514","2022-11-29","35981","2022-11-29"
"random","20","319","34585","2022-11-29","35971","2022-11-29"
"random","20","320","34683","2022-11-29","35904","2022-11-29"
"random","20","321","34717","2022-11-29","35730","2022-11-29"
"random","20","322","34872","2022-11-29","36338","2022-11-29"
"random","20","323","34991","2022-11-29","36233","2022-11-29"
"random","20","324","35242","2022-11-29","36829","2022-11-29"
"random","20","325","35318","2022-11-29","37350","2022-11-29"
"random","20","326","35341","2022-11-29","36517","2022-11-29"
"random","20","327","35501","2022-11-29","36633","2022-11-29"
"random","20","328","35766","2022-11-29","38064","2022-11-29"
"random","20","329","35894","2022-11-29","37586","2022-11-29"
"random","20","330","35965","2022-11-29","37928","2022-11-29"
"random","20","331","36130","2022-11-29","38038","2022-11-29"
"random","20","332","36257","2022-11-29","37886","2022-11-29"
"random","20","333","36330","2022-11-29","38508","2022-11-29"
"random","20","334","36385","2022-11-29","38134","2022-11-29"
"random","20","335","36410","2022-11-29","37959","2022-11-29"
"random","20","336","36648","2022-11-29","38371","2022-11-29"
"random","20","337","36749","2022-11-29","38307","2022-11-29"
"random","20","338","36895","2022-11-29","38596","2022-11-29"
"random","20","339","37080","2022-11-29","38785","2022-11-29"
"random","20","340","37194","2022-11-29","39987","2022-11-29"
"random","20","341","37275","2022-11-29","38977","2022-11-29"
"random","20","342","37360","2022-11-29","38777","2022-11-29"
"random","20","343","37519","2022-11-29","39146","2022-11-29"
"random","20","344","37591","2022-11-29","39586","2022-11-29"
"random","20","345","37675","2022-11-29","39833","2022-11-29"
"random","20","346","37790","2022-11-29","39603","2022-11-29"
"random","20","347","37832","2022-11-29","39889","2022-11-29"
"random","20","348","37942","2022-11-29","40403","2022-11-29"
"random","20","349","38195","2022-11-29","40297","2022-11-29"
"random","20","350","38355","2022-11-29","40180","2022-11-29"
"random","20","351","38533","2022-11-29","41287","2022-11-29"
"random","20","352","38611","2022-11-29","40798","2022-11-29"
"random","20","353","38698","2022-11-29","41222","2022-11-29"
"random","20","354","38795","2022-11-29","40648","2022-11-29"
"random","20","355","38985","2022-11-29","40999","2022-11-29"
"random","20","356","39120","2022-11-29","42098","2022-11-29"
"random","20","357","39250","2022-11-29","41039","2022-11-29"
"random","20","358","39408","2022-11-29","41805","2022-11-29"
"random","20","359","39597","2022-11-29","42908","2022-11-29"
"random","20","360","39675","2022-11-29","42293","2022-11-29"
"random","20","361","39888","2022-11-29","42323","2022-11-29"
"random","20","362","39971","2022-11-29","42610","2022-11-29"
"random","20","363","40070","2022-11-29","42485","2022-11-29"
"random","20","364","40151","2022-11-29","42726","2022-11-29"
"random","20","365","40295","2022-11-29","42280","2022-11-29"
"random","20","366","40306","2022-11-29","42956","2022-11-29"
"random","20","367","40489","2022-11-29","42889","2022-11-29"
"random","20","368","40598","2022-11-29","43424","2022-11-29"
"random","20","369","40723","2022-11-29","43259","2022-11-29"
"random","20","370","40926","2022-11-29","43116","2022-11-29"
"random","20","371","41067","2022-11-29","43157","2022-11-29"
"random","20","372","41147","2022-11-29","44030","2022-11-29"
"random","20","373","41222","2022-11-29","43789","2022-11-29"
"random","20","374","41439","2022-11-29","43999","2022-11-29"
"random","20","375","41588","2022-11-29","44402","2022-11-29"
"random","20","376","41723","2022-11-29","44486","2022-11-29"
"random","20","377","41796","2022-11-29","44833","2022-11-29"
"random","20","378","42001","2022-11-29","44496","2022-11-29"
"random","20","379","42142","2022-11-29","45338","2022-11-29"
"random","20","380","42185","2022-11-29","45234","2022-11-29"
"random","20","381","42284","2022-11-29","45043","2022-11-29"
"random","20","382","42356","2022-11-29","45417","2022-11-29"
"random","20","383","42408","2022-11-29","45407","2022-11-29"
"random","20","384","42526","2022-11-29","45377","2022-11-29"
"random","20","385","42691","2022-11-29","45441","2022-11-29"
"random","20","386","42907","2022-11-29","45576","2022-11-29"
"random","20","387","42952","2022-11-29","46518","2022-11-29"
"random","20","388","43069","2022-11-29","47451","2022-11-29"
"random","20","389","43193","2022-11-29","47061","2022-11-29"
"random","20","390","43227","2022-11-29","47799","2022-11-29"
"random","20","391","43364","2022-11-29","47343","2022-11-29"
"random","20","392","43476","2022-11-29","46529","2022-11-29"
"random","20","393","43496","2022-11-29","46417","2022-11-29"
"random","20","394","43521","2022-11-29","47212","2022-11-29"
"random","20","395","43669","2022-11-29","47641","2022-11-29"
"random","20","396","43851","2022-11-29","47893","2022-11-29"
"random","20","397","44074","2022-11-29","47648","2022-11-29"
"random","20","398","44222","2022-11-29","48137","2022-11-29"
"random","20","399","44256","2022-11-29","48248","2022-11-29"
"random","20","400","44287","2022-11-29","47957","2022-11-29"
"random","20","401","44317","2022-11-29","47828","2022-11-29"
"random","20","402","44374","2022-11-29","47731","2022-11-29"
"random","20","403","44501","2022-11-29","48585","2022-11-29"
"random","20","404","44610","2022-11-29","48771","2022-11-29"
"random","20","405","44683","2022-11-29","49553","2022-11-29"
"random","20","406","44848","2022-11-29","48189","2022-11-29"
"random","20","407","44918","2022-11-29","48445","2022-11-29"
"random","20","408","45010","2022-11-29","49596","2022-11-29"
"random","20","409","45147","2022-11-29","48875","2022-11-29"
"random","20","410","45272","2022-11-29","49651","2022-11-29"
"random","20","411","45388","2022-11-29","50445","2022-11-29"
"random","20","412","45412","2022-11-29","50083","2022-11-29"
"random","20","413","45432","2022-11-29","50076","2022-11-29"
"random","20","414","45621","2022-11-29","49774","2022-11-29"
"random","20","415","45811","2022-11-29","50256","2022-11-29"
"random","20","416","45898","2022-11-29","49856","2022-11-29"
"random","20","417","45951","2022-11-29","49539","2022-11-29"
"random","20","418","46013","2022-11-29","50077","2022-11-29"
"random","20","419","46096","2022-11-29","49816","2022-11-29"
"random","20","420","46223","2022-11-29","50358","2022-11-29"
"random","20","421","46310","2022-11-29","51052","2022-11-29"
"random","20","422","46385","2022-11-29","52114","2022-11-29"
"random","20","423","46583","2022-11-29","51108","2022-11-29"
"random","20","424","46659","2022-11-29","51118","2022-11-29"
"random","20","425","46842","2022-11-29","51195","2022-11-29"
"random","20","426","46885","2022-11-29","51030","2022-11-29"
"random","20","427","46991","2022-11-29","51615","2022-11-29"
"random","20","428","47034","2022-11-29","51548","2022-11-29"
"random","20","429","47154","2022-11-29","51870","2022-11-29"
"random","20","430","47281","2022-11-29","52014","2022-11-29"
"random","20","431","47418","2022-11-29","52576","2022-11-29"
"random","20","432","47453","2022-11-29","52946","2022-11-29"
"random","20","433","47541","2022-11-29","53382","2022-11-29"
"random","20","434","47599","2022-11-29","53057","2022-11-29"
"random","20","435","47750","2022-11-29","52962","2022-11-29"
"random","20","436","47993","2022-11-29","53934","2022-11-29"
"random","20","437","48200","2022-11-29","54562","2022-11-29"
"random","20","438","48425","2022-11-29","54104","2022-11-29"
"random","20","439","48511","2022-11-29","54047","2022-11-29"
"random","20","440","48617","2022-11-29","54276","2022-11-29"
"random","20","441","48687","2022-11-29","53552","2022-11-29"
"random","20","442","48840","2022-11-29","54460","2022-11-29"
"random","20","443","49017","2022-11-29","55084","2022-11-29"
"random","20","444","49166","2022-11-29","55345","2022-11-29"
"random","20","445","49236","2022-11-29","54926","2022-11-29"
"random","20","446","49279","2022-11-29","55788","2022-11-29"
"random","20","447","49518","2022-11-29","56246","2022-11-29"
"random","20","448","49683","2022-11-29","57064","2022-11-29"
"random","20","449","49696","2022-11-29","56989","2022-11-29"
"random","20","450","49779","2022-11-29","57545","2022-11-29"
"random","20","451","50017","2022-11-29","57102","2022-11-29"
"random","20","452","50110","2022-11-29","56914","2022-11-29"
"random","20","453","50243","2022-11-29","56804","2022-11-29"
"random","20","454","50420","2022-11-29","57418","2022-11-29"
"random","20","455","50490","2022-11-29","57693","2022-11-29"
"random","20","456","50575","2022-11-29","58066","2022-11-29"
"random","20","457","50661","2022-11-29","59080","2022-11-29"
"random","20","458","50788","2022-11-29","57789","2022-11-29"
"random","20","459","50934","2022-11-29","59669","2022-11-29"
"random","20","460","51132","2022-11-29","60484","2022-11-29"
"random","20","461","51331","2022-11-29","59467","2022-11-29"
"random","20","462","51353","2022-11-29","59343","2022-11-29"
"random","20","463","51438","2022-11-29","58788","2022-11-29"
"random","20","464","51501","2022-11-29","59110","2022-11-29"
"random","20","465","51515","2022-11-29","59898","2022-11-29"
"random","20","466","51587","2022-11-29","59804","2022-11-29"
"random","20","467","51674","2022-11-29","60115","2022-11-29"
"random","20","468","51710","2022-11-29","61917","2022-11-29"
"random","20","469","51765","2022-11-29","60789","2022-11-29"
"random","20","470","51857","2022-11-29","59002","2022-11-29"
"random","20","471","52030","2022-11-29","60993","2022-11-29"
"random","20","472","52105","2022-11-29","60624","2022-11-29"
"random","20","473","52117","2022-11-29","59171","2022-11-29"
"random","20","474","52222","2022-11-29","60858","2022-11-29"
"random","20","475","52270","2022-11-29","59574","2022-11-29"
"random","20","476","52356","2022-11-29","60504","2022-11-29"
"random","20","477","52452","2022-11-29","60761","2022-11-29"
"random","20","478","52670","2022-11-29","61307","2022-11-29"
"random","20","479","52711","2022-11-29","61330","2022-11-29"
"random","20","480","52790","2022-11-29","60689","2022-11-29"
"random","20","481","53025","2022-11-29","62062","2022-11-29"
"random","20","482","53062","2022-11-29","63191","2022-11-29"
"random","20","483","53169","2022-11-29","62187","2022-11-29"
"random","20","484","53271","2022-11-29","63322","2022-11-29"
"random","20","485","53391","2022-11-29","63419","2022-11-29"
"random","20","486","53452","2022-11-29","62765","2022-11-29"
"random","20","487","53577","2022-11-29","63505","2022-11-29"
"random","20","488","53634","2022-11-29","62683","2022-11-29"
"random","20","489","53818","2022-11-29","63083","2022-11-29"
"random","20","490","53951","2022-11-29","63585","2022-11-29"
"random","20","491","54154","2022-11-29","63081","2022-11-29"
"random","20","492","54339","2022-11-29","64739","2022-11-29"
"random","20","493","54355","2022-11-29","64158","2022-11-29"
"random","20","494","54479","2022-11-29","63678","2022-11-29"
"random","20","495","54565","2022-11-29","64957","2022-11-29"
"random","20","496","54703","2022-11-29","63779","2022-11-29"
"random","20","497","54784","2022-11-29","64822","2022-11-29"
"random","20","498","54936","2022-11-29","64850","2022-11-29"
"random","20","499","55004","2022-11-29","65862","2022-11-29"
"random","20","500","55121","2022-11-29","65480","2022-11-29"
"random","20","501","55252","2022-11-29","65478","2022-11-29"
"random","20","502","55380","2022-11-29","66335","2022-11-29"
"random","20","503","55480","2022-11-29","65634","2022-11-29"
"random","20","504","55690","2022-11-29","65668","2022-11-29"
"random","20","505","55768","2022-11-29","67031","2022-11-29"
"random","20","506","55940","2022-11-29","67291","2022-11-29"
"random","20","507","56012","2022-11-29","68322","2022-11-29"
"random","20","508","56183","2022-11-29","67853","2022-11-29"
"random","20","509","56234","2022-11-29","69158","2022-11-29"
"random","20","510","56313","2022-11-29","67298","2022-11-29"
"random","20","511","56468","2022-11-29","67666","2022-11-29"
"random","20","512","56511","2022-11-29","68191","2022-11-29"
"random","20","513","56614","2022-11-29","67923","2022-11-29"
"random","20","514","56794","2022-11-29","68366","2022-11-29"
"random","20","515","56914","2022-11-29","68842","2022-11-29"
"random","20","516","57039","2022-11-29","70519","2022-11-29"
"random","20","517","57143","2022-11-29","69557","2022-11-29"
"random","20","518","57234","2022-11-29","70468","2022-11-29"
"random","20","519","57292","2022-11-29","71802","2022-11-29"
"random","20","520","57417","2022-11-29","71801","2022-11-29"
"random","20","521","57496","2022-11-29","69852","2022-11-29"
