"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","25","613","36545","2022-11-29","77351","2022-11-29"
"random","25","614","36615","2022-11-29","80847","2022-11-29"
"random","25","615","36667","2022-11-29","78632","2022-11-29"
"random","25","616","36737","2022-11-29","80082","2022-11-29"
"random","25","617","36810","2022-11-29","137142","2023-02-28"
"random","25","618","36861","2022-11-29","80162","2022-11-29"
"random","25","619","36952","2022-11-29","82449","2022-11-29"
"random","25","620","36996","2022-11-29","80526","2022-11-29"
"random","25","621","37047","2022-11-29","83327","2022-11-29"
"random","25","622","37160","2022-11-29","81941","2022-11-29"
"random","25","623","37186","2022-11-29","84158","2022-11-29"
"random","25","624","37258","2022-11-29","85021","2022-11-29"
"random","25","625","37303","2022-11-29","85941","2022-11-29"
"random","25","626","37364","2022-11-29","87573","2022-11-29"
"random","25","627","37422","2022-11-29","84654","2022-11-29"
"random","25","628","37438","2022-11-29","86928","2022-11-29"
"random","25","629","37480","2022-11-29","91140","2022-11-29"
"random","25","630","37491","2022-11-29","91739","2022-11-29"
"random","25","631","37565","2022-11-29","89316","2022-11-29"
"random","25","632","37604","2022-11-29","87139","2022-11-29"
"random","25","633","37647","2022-11-29","86836","2022-11-29"
"random","25","634","37677","2022-11-29","87560","2022-11-29"
"random","25","635","37731","2022-11-29","84673","2022-11-29"
"random","25","636","37829","2022-11-29","89904","2022-11-29"
"random","25","637","37891","2022-11-29","86457","2022-11-29"
"random","25","638","37980","2022-11-29","87295","2022-11-29"
"random","25","639","38021","2022-11-29","87614","2022-11-29"
"random","25","640","38027","2022-11-29","87363","2022-11-29"
"random","25","641","38081","2022-11-29","93995","2022-11-29"
"random","25","642","38161","2022-11-29","96438","2022-11-29"
"random","25","643","38219","2022-11-29","98442","2022-11-29"
"random","25","644","38309","2022-11-29","91867","2022-11-29"
"random","25","645","38397","2022-11-29","89280","2022-11-29"
"random","25","646","38477","2022-11-29","84594","2022-11-29"
"random","25","647","38561","2022-11-29","89028","2022-11-29"
"random","25","648","38581","2022-11-29","85575","2022-11-29"
"random","25","649","38652","2022-11-29","87355","2022-11-29"
"random","25","650","38744","2022-11-29","161744","2023-02-28"
"random","25","651","38821","2022-11-29","94364","2022-11-29"
"random","25","652","38911","2022-11-29","89811","2022-11-29"
"random","25","653","38950","2022-11-29","91775","2022-11-29"
"random","25","654","39002","2022-11-29","91453","2022-11-29"
"random","25","655","39054","2022-11-29","89835","2022-11-29"
"random","25","656","39128","2022-11-29","90009","2022-11-29"
"random","25","657","39140","2022-11-29","100479","2022-11-29"
"random","25","658","39215","2022-11-29","99386","2022-11-29"
"random","25","659","39242","2022-11-29","97192","2022-11-29"
"random","25","660","39322","2022-11-29","161305","2023-02-28"
"random","25","661","39370","2022-11-29","92747","2022-11-29"
"random","25","662","39491","2022-11-29","94305","2022-11-29"
"random","25","663","39589","2022-11-29","91546","2022-11-29"
"random","25","664","39640","2022-11-29","93802","2022-11-29"
"random","25","665","39684","2022-11-29","92347","2022-11-29"
"random","25","666","39762","2022-11-29","95357","2022-11-29"
"random","25","667","39815","2022-11-29","93149","2022-11-29"
"random","25","668","39844","2022-11-29","91943","2022-11-29"
"random","25","669","39868","2022-11-29","99603","2022-11-29"
"random","25","670","39935","2022-11-29","96773","2022-11-29"
"random","25","671","39958","2022-11-29","94170","2022-11-29"
"random","25","672","39975","2022-11-29","96416","2022-11-29"
"random","25","673","39994","2022-11-29","96854","2022-11-29"
"random","25","674","40031","2022-11-29","154616","2023-02-28"
"random","25","675","40131","2022-11-29","95173","2022-11-29"
"random","25","676","40174","2022-11-29","106800","2022-11-29"
"random","25","677","40272","2022-11-29","100905","2022-11-29"
"random","25","678","40301","2022-11-29","95844","2022-11-29"
"random","25","679","40323","2022-11-29","94898","2022-11-29"
"random","25","680","40411","2022-11-29","103865","2022-11-29"
"random","25","681","40427","2022-11-29","100910","2022-11-29"
"random","25","682","40495","2022-11-29","102104","2022-11-29"
"random","25","683","40536","2022-11-29","102092","2022-11-29"
"random","25","684","40636","2022-11-29","179916","2023-02-28"
"random","25","685","40702","2022-11-29","101357","2022-11-29"
"random","25","686","40772","2022-11-29","167869","2023-02-28"
"random","25","687","40821","2022-11-29","172089","2023-02-28"
"random","25","688","40863","2023-02-28","160503","2023-02-28"
"random","25","689","40917","2023-02-28","170843","2023-02-28"
"random","25","690","40945","2023-02-28","168583","2023-02-28"
"random","25","691","40982","2023-02-28","175597","2023-02-28"
"random","25","692","41020","2023-02-28","174914","2023-02-28"
"random","25","693","41082","2023-02-28","176692","2023-02-28"
"random","25","694","41135","2023-02-28","172036","2023-02-28"
"random","25","695","41160","2023-02-28","164972","2023-02-28"
"random","25","696","41269","2023-02-28","168483","2023-02-28"
"random","25","697","41367","2023-02-28","170055","2023-02-28"
"random","25","698","41379","2023-02-28","168008","2023-02-28"
"random","25","699","41473","2023-02-28","161853","2023-02-28"
"random","25","700","41528","2023-02-28","174444","2023-02-28"
"random","25","701","41568","2023-02-28","181668","2023-02-28"
"random","25","702","41666","2023-02-28","168179","2023-02-28"
"random","25","703","41752","2023-02-28","163313","2023-02-28"
"random","25","704","41796","2023-02-28","179096","2023-02-28"
"random","25","705","41837","2023-02-28","176146","2023-02-28"
"random","25","706","41912","2023-02-28","176033","2023-02-28"
"random","25","707","41998","2023-02-28","181342","2023-02-28"
"random","25","708","42047","2023-02-28","178549","2023-02-28"
"random","25","709","42154","2023-02-28","176148","2023-02-28"
"random","25","710","42207","2023-02-28","187857","2023-02-28"
"random","25","711","42241","2023-02-28","190476","2023-02-28"
"random","25","712","42312","2023-02-28","177587","2023-02-28"
"random","25","713","42384","2023-02-28","181248","2023-02-28"
"random","25","714","42430","2023-02-28","190180","2023-02-28"
"random","25","715","42484","2023-02-28","175442","2023-02-28"
"random","25","716","42550","2023-02-28","166889","2023-02-28"
"random","25","717","42616","2023-02-28","183579","2023-02-28"
"random","25","718","42631","2023-02-28","173377","2023-02-28"
"random","25","719","42692","2023-02-28","178823","2023-02-28"
"random","25","720","42748","2023-02-28","185653","2023-02-28"
"random","25","721","42828","2023-02-28","182712","2023-02-28"
"random","25","722","42867","2023-02-28","187550","2023-02-28"
"random","25","723","42943","2023-02-28","177617","2023-02-28"
"random","25","724","42996","2023-02-28","183539","2023-02-28"
"random","25","725","43054","2023-02-28","187062","2023-02-28"
"random","25","726","43162","2023-02-28","183277","2023-02-28"
"random","25","727","43268","2023-02-28","179638","2023-02-28"
"random","25","728","43368","2023-02-28","180451","2023-02-28"
"random","25","729","43437","2023-02-28","189555","2023-02-28"
"random","25","730","43505","2023-02-28","188763","2023-02-28"
"random","25","731","43581","2023-02-28","194240","2023-02-28"
"random","25","732","43675","2023-02-28","186748","2023-02-28"
"random","25","733","43722","2023-02-28","183161","2023-02-28"
"random","25","734","43789","2023-02-28","187983","2023-02-28"
"random","25","735","43859","2023-02-28","191661","2023-02-28"
"random","25","736","43884","2023-02-28","194050","2023-02-28"
"random","25","737","43973","2023-02-28","185456","2023-02-28"
"random","25","738","44047","2023-02-28","193310","2023-02-28"
"random","25","739","44062","2023-02-28","194787","2023-02-28"
"random","25","740","44124","2023-02-28","189078","2023-02-28"
"random","25","741","44224","2023-02-28","195811","2023-02-28"
"random","25","742","44239","2023-02-28","202021","2023-02-28"
"random","25","743","44263","2023-02-28","203407","2023-02-28"
"random","25","744","44285","2023-02-28","184402","2023-02-28"
"random","25","745","44353","2023-02-28","198067","2023-02-28"
"random","25","746","44406","2023-02-28","192136","2023-02-28"
"random","25","747","44465","2023-02-28","202154","2023-02-28"
"random","25","748","44531","2023-02-28","196952","2023-02-28"
"random","25","749","44563","2023-02-28","205498","2023-02-28"
"random","25","750","44647","2023-02-28","200199","2023-02-28"
"random","25","751","44750","2023-02-28","210014","2023-02-28"
"random","25","752","44781","2023-02-28","211623","2023-02-28"
"random","25","753","44867","2023-02-28","201767","2023-02-28"
"random","25","754","44962","2023-02-28","211077","2023-02-28"
"random","25","755","45025","2023-02-28","197565","2023-02-28"
"random","25","756","45064","2023-02-28","208623","2023-02-28"
"random","25","757","45160","2023-02-28","203334","2023-02-28"
"random","25","758","45280","2023-02-28","201956","2023-02-28"
"random","25","759","45305","2023-02-28","198218","2023-02-28"
"random","25","760","45416","2023-02-28","212426","2023-02-28"
"random","25","761","45433","2023-02-28","207458","2023-02-28"
"random","25","762","45540","2023-02-28","206891","2023-02-28"
"random","25","763","45629","2023-02-28","210849","2023-02-28"
"random","25","764","45684","2023-02-28","207006","2023-02-28"
"random","25","765","45770","2023-02-28","205779","2023-02-28"
"random","25","766","45890","2023-02-28","208029","2023-02-28"
"random","25","767","46010","2023-02-28","208123","2023-02-28"
"random","25","768","46109","2023-02-28","208850","2023-02-28"
"random","25","769","46147","2023-02-28","217079","2023-02-28"
"random","25","770","46203","2023-02-28","207941","2023-02-28"
"random","25","771","46239","2023-02-28","225018","2023-02-28"
"random","25","772","46305","2023-02-28","205943","2023-02-28"
"random","25","773","46346","2023-02-28","208959","2023-02-28"
"random","25","774","46366","2023-02-28","213442","2023-02-28"
"random","25","775","46471","2023-02-28","217744","2023-02-28"
"random","25","776","46516","2023-02-28","210289","2023-02-28"
"random","25","777","46636","2023-02-28","220662","2023-02-28"
"random","25","778","46680","2023-02-28","211798","2023-02-28"
"random","25","779","46715","2023-02-28","209651","2023-02-28"
"random","25","780","46772","2023-02-28","211072","2023-02-28"
"random","25","781","46885","2023-02-28","225892","2023-02-28"
"random","25","782","46927","2023-02-28","231975","2023-02-28"
"random","25","783","47029","2023-02-28","216709","2023-02-28"
"random","25","784","47084","2023-02-28","231766","2023-02-28"
"random","25","785","47160","2023-02-28","216295","2023-02-28"
"random","25","786","47226","2023-02-28","220223","2023-02-28"
"random","25","787","47320","2023-02-28","211129","2023-02-28"
"random","25","788","47374","2023-02-28","207812","2023-02-28"
"random","25","789","47462","2023-02-28","228109","2023-02-28"
"random","25","790","47550","2023-02-28","225829","2023-02-28"
"random","25","791","47615","2023-02-28","218555","2023-02-28"
"random","25","792","47665","2023-02-28","225276","2023-02-28"
"random","25","793","47718","2023-02-28","228333","2023-02-28"
"random","25","794","47748","2023-02-28","225011","2023-02-28"
"random","25","795","47828","2023-02-28","241446","2023-02-28"
"random","25","796","47965","2023-02-28","228415","2023-02-28"
"random","25","797","48033","2023-02-28","238909","2023-02-28"
"random","25","798","48121","2023-02-28","234643","2023-02-28"
"random","25","799","48187","2023-02-28","230033","2023-02-28"
"random","25","800","48272","2023-02-28","230232","2023-02-28"
"random","25","801","48321","2023-02-28","233808","2023-02-28"
"random","25","802","48330","2023-02-28","224500","2023-02-28"
"random","25","803","48380","2023-02-28","249903","2023-02-28"
"random","25","804","48450","2023-02-28","244232","2023-02-28"
"random","25","805","48458","2023-02-28","231783","2023-02-28"
"random","25","806","48482","2023-02-28","237038","2023-02-28"
"random","25","807","48579","2023-02-28","238234","2023-02-28"
"random","25","808","48628","2023-02-28","230745","2023-02-28"
"random","25","809","48703","2023-02-28","248304","2023-02-28"
"random","25","810","48775","2023-02-28","241824","2023-02-28"
"random","25","811","48815","2023-02-28","233576","2023-02-28"
"random","25","812","48826","2023-02-28","235912","2023-02-28"
"random","25","813","48842","2023-02-28","232013","2023-02-28"
"random","25","814","48866","2023-02-28","243581","2023-02-28"
"random","25","815","48904","2023-02-28","235170","2023-02-28"
"random","25","816","48943","2023-02-28","252056","2023-02-28"
"random","25","817","49016","2023-02-28","237359","2023-02-28"
"random","25","818","49106","2023-02-28","255868","2023-02-28"
"random","25","819","49138","2023-02-28","233573","2023-02-28"
"random","25","820","49188","2023-02-28","244542","2023-02-28"
"random","25","821","49285","2023-02-28","244386","2023-02-28"
"random","25","822","49384","2023-02-28","238189","2023-02-28"
"random","25","823","49528","2023-02-28","253737","2023-02-28"
"random","25","824","49620","2023-02-28","246197","2023-02-28"
"random","25","825","49686","2023-02-28","250405","2023-02-28"
"random","25","826","49765","2023-02-28","242096","2023-02-28"
"random","25","827","49867","2023-02-28","243874","2023-02-28"
"random","25","828","49908","2023-02-28","249457","2023-02-28"
"random","25","829","49971","2023-02-28","246830","2023-02-28"
"random","25","830","50016","2023-02-28","264394","2023-02-28"
"random","25","831","50050","2023-02-28","252068","2023-02-28"
"random","25","832","50116","2023-02-28","256461","2023-02-28"
"random","25","833","50163","2023-02-28","257123","2023-02-28"
"random","25","834","50191","2023-02-28","258144","2023-02-28"
"random","25","835","50272","2023-02-28","251266","2023-02-28"
"random","25","836","50339","2023-02-28","262133","2023-02-28"
"random","25","837","50417","2023-02-28","262018","2023-02-28"
"random","25","838","50454","2023-02-28","249501","2023-02-28"
"random","25","839","50595","2023-02-28","251900","2023-02-28"
