"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","18","206","14316","2022-11-29","15428","2022-11-29"
"random","18","207","14344","2022-11-29","15469","2022-11-29"
"random","18","208","14387","2022-11-29","15598","2022-11-29"
"random","18","209","14420","2022-11-29","15535","2022-11-29"
"random","18","210","14476","2022-11-29","15726","2022-11-29"
"random","18","211","14618","2022-11-29","15853","2022-11-29"
"random","18","212","14689","2022-11-29","15984","2022-11-29"
"random","18","213","14733","2022-11-29","16140","2022-11-29"
"random","18","214","14860","2022-11-29","16125","2022-11-29"
"random","18","215","14916","2022-11-29","16097","2022-11-29"
"random","18","216","14955","2022-11-29","16429","2022-11-29"
"random","18","217","15012","2022-11-29","16244","2022-11-29"
"random","18","218","15102","2022-11-29","16383","2022-11-29"
"random","18","219","15239","2022-11-29","16621","2022-11-29"
"random","18","220","15376","2022-11-29","16654","2022-11-29"
"random","18","221","15529","2022-11-29","16978","2022-11-29"
"random","18","222","15545","2022-11-29","17016","2022-11-29"
"random","18","223","15555","2022-11-29","16989","2022-11-29"
"random","18","224","15672","2022-11-29","17124","2022-11-29"
"random","18","225","15685","2022-11-29","17298","2022-11-29"
"random","18","226","15723","2022-11-29","17358","2022-11-29"
"random","18","227","15772","2022-11-29","17264","2022-11-29"
"random","18","228","15787","2022-11-29","17400","2022-11-29"
"random","18","229","15846","2022-11-29","17592","2022-11-29"
"random","18","230","15951","2022-11-29","17808","2022-11-29"
"random","18","231","16032","2022-11-29","17513","2022-11-29"
"random","18","232","16137","2022-11-29","18073","2022-11-29"
"random","18","233","16177","2022-11-29","18238","2022-11-29"
"random","18","234","16273","2022-11-29","18010","2022-11-29"
"random","18","235","16353","2022-11-29","18109","2022-11-29"
"random","18","236","16483","2022-11-29","18089","2022-11-29"
"random","18","237","16498","2022-11-29","18594","2022-11-29"
"random","18","238","16506","2022-11-29","18700","2022-11-29"
"random","18","239","16603","2022-11-29","18664","2022-11-29"
"random","18","240","16627","2022-11-29","18557","2022-11-29"
"random","18","241","16638","2022-11-29","19000","2022-11-29"
"random","18","242","16667","2022-11-29","18809","2022-11-29"
"random","18","243","16706","2022-11-29","18830","2022-11-29"
"random","18","244","16730","2022-11-29","18906","2022-11-29"
"random","18","245","16795","2022-11-29","18760","2022-11-29"
"random","18","246","16810","2022-11-29","19154","2022-11-29"
"random","18","247","16921","2022-11-29","19058","2022-11-29"
"random","18","248","16967","2022-11-29","19375","2022-11-29"
"random","18","249","17018","2022-11-29","19296","2022-11-29"
"random","18","250","17129","2022-11-29","19498","2022-11-29"
"random","18","251","17168","2022-11-29","19441","2022-11-29"
"random","18","252","17227","2022-11-29","19540","2022-11-29"
"random","18","253","17265","2022-11-29","19548","2022-11-29"
"random","18","254","17280","2022-11-29","19567","2022-11-29"
"random","18","255","17361","2022-11-29","19938","2022-11-29"
"random","18","256","17521","2022-11-29","19828","2022-11-29"
"random","18","257","17567","2022-11-29","19885","2022-11-29"
"random","18","258","17595","2022-11-29","20038","2022-11-29"
"random","18","259","17661","2022-11-29","20036","2022-11-29"
"random","18","260","17755","2022-11-29","19887","2022-11-29"
"random","18","261","17772","2022-11-29","20669","2022-11-29"
"random","18","262","17845","2022-11-29","20429","2022-11-29"
"random","18","263","17871","2022-11-29","20619","2022-11-29"
"random","18","264","17970","2022-11-29","20794","2022-11-29"
"random","18","265","17987","2022-11-29","20652","2022-11-29"
"random","18","266","18026","2022-11-29","20416","2022-11-29"
"random","18","267","18080","2022-11-29","20670","2022-11-29"
"random","18","268","18147","2022-11-29","20900","2022-11-29"
"random","18","269","18313","2022-11-29","21149","2022-11-29"
"random","18","270","18395","2022-11-29","21235","2022-11-29"
"random","18","271","18519","2022-11-29","21430","2022-11-29"
"random","18","272","18571","2022-11-29","21792","2022-11-29"
"random","18","273","18589","2022-11-29","21575","2022-11-29"
"random","18","274","18660","2022-11-29","21668","2022-11-29"
"random","18","275","18769","2022-11-29","21570","2022-11-29"
"random","18","276","18871","2022-11-29","21733","2022-11-29"
"random","18","277","19001","2022-11-29","22395","2022-11-29"
"random","18","278","19101","2022-11-29","22653","2022-11-29"
"random","18","279","19170","2022-11-29","22545","2022-11-29"
"random","18","280","19301","2022-11-29","22510","2022-11-29"
"random","18","281","19339","2022-11-29","22695","2022-11-29"
"random","18","282","19385","2022-11-29","22951","2022-11-29"
"random","18","283","19430","2022-11-29","23069","2022-11-29"
"random","18","284","19522","2022-11-29","23152","2022-11-29"
"random","18","285","19548","2022-11-29","22910","2022-11-29"
"random","18","286","19612","2022-11-29","23209","2022-11-29"
"random","18","287","19726","2022-11-29","23427","2022-11-29"
"random","18","288","19755","2022-11-29","23364","2022-11-29"
"random","18","289","19834","2022-11-29","23721","2022-11-29"
"random","18","290","19858","2022-11-29","23290","2022-11-29"
"random","18","291","19952","2022-11-29","23806","2022-11-29"
"random","18","292","20096","2022-11-29","24000","2022-11-29"
"random","18","293","20200","2022-11-29","24234","2022-11-29"
"random","18","294","20208","2022-11-29","24225","2022-11-29"
"random","18","295","20318","2022-11-29","24970","2022-11-29"
"random","18","296","20435","2022-11-29","25254","2022-11-29"
"random","18","297","20511","2022-11-29","24485","2022-11-29"
"random","18","298","20588","2022-11-29","25284","2022-11-29"
"random","18","299","20671","2022-11-29","25604","2022-11-29"
"random","18","300","20731","2022-11-29","24885","2022-11-29"
"random","18","301","20789","2022-11-29","25477","2022-11-29"
"random","18","302","20827","2022-11-29","25012","2022-11-29"
"random","18","303","20841","2022-11-29","25044","2022-11-29"
"random","18","304","20876","2022-11-29","25103","2022-11-29"
"random","18","305","20919","2022-11-29","25487","2022-11-29"
"random","18","306","21009","2022-11-29","25350","2022-11-29"
"random","18","307","21083","2022-11-29","25731","2022-11-29"
"random","18","308","21103","2022-11-29","25795","2022-11-29"
"random","18","309","21233","2022-11-29","25920","2022-11-29"
"random","18","310","21329","2022-11-29","26033","2022-11-29"
"random","18","311","21406","2022-11-29","26344","2022-11-29"
"random","18","312","21447","2022-11-29","26840","2022-11-29"
"random","18","313","21535","2022-11-29","26471","2022-11-29"
"random","18","314","21537","2022-11-29","26706","2022-11-29"
"random","18","315","21602","2022-11-29","27000","2022-11-29"
"random","18","316","21632","2022-11-29","26923","2022-11-29"
"random","18","317","21662","2022-11-29","27241","2022-11-29"
"random","18","318","21710","2022-11-29","26905","2022-11-29"
"random","18","319","21838","2022-11-29","27641","2022-11-29"
"random","18","320","21927","2022-11-29","27349","2022-11-29"
"random","18","321","21994","2022-11-29","27305","2022-11-29"
"random","18","322","22039","2022-11-29","27634","2022-11-29"
"random","18","323","22233","2022-11-29","27425","2022-11-29"
"random","18","324","22303","2022-11-29","28237","2022-11-29"
"random","18","325","22451","2022-11-29","28318","2022-11-29"
"random","18","326","22469","2022-11-29","27758","2022-11-29"
"random","18","327","22527","2022-11-29","28629","2022-11-29"
"random","18","328","22656","2022-11-29","29024","2022-11-29"
"random","18","329","22730","2022-11-29","29104","2022-11-29"
"random","18","330","22771","2022-11-29","28327","2022-11-29"
"random","18","331","22876","2022-11-29","29355","2022-11-29"
"random","18","332","22922","2022-11-29","29161","2022-11-29"
"random","18","333","22963","2022-11-29","28824","2022-11-29"
"random","18","334","23074","2022-11-29","29124","2022-11-29"
"random","18","335","23131","2022-11-29","29618","2022-11-29"
"random","18","336","23273","2022-11-29","30377","2022-11-29"
"random","18","337","23281","2022-11-29","29383","2022-11-29"
"random","18","338","23379","2022-11-29","30187","2022-11-29"
"random","18","339","23442","2022-11-29","30106","2022-11-29"
"random","18","340","23482","2022-11-29","29775","2022-11-29"
"random","18","341","23636","2022-11-29","30415","2022-11-29"
"random","18","342","23665","2022-11-29","30867","2022-11-29"
"random","18","343","23670","2022-11-29","29995","2022-11-29"
"random","18","344","23782","2022-11-29","29946","2022-11-29"
"random","18","345","23920","2022-11-29","30457","2022-11-29"
"random","18","346","23923","2022-11-29","30845","2022-11-29"
"random","18","347","23955","2022-11-29","31055","2022-11-29"
"random","18","348","24022","2022-11-29","31801","2022-11-29"
"random","18","349","24096","2022-11-29","30404","2022-11-29"
"random","18","350","24107","2022-11-29","30655","2022-11-29"
"random","18","351","24242","2022-11-29","32069","2022-11-29"
"random","18","352","24349","2022-11-29","32534","2022-11-29"
"random","18","353","24378","2022-11-29","31454","2022-11-29"
"random","18","354","24455","2022-11-29","32521","2022-11-29"
"random","18","355","24502","2022-11-29","31496","2022-11-29"
"random","18","356","24648","2022-11-29","31696","2022-11-29"
"random","18","357","24771","2022-11-29","32661","2022-11-29"
"random","18","358","24818","2022-11-29","31992","2022-11-29"
"random","18","359","24845","2022-11-29","33016","2022-11-29"
"random","18","360","24942","2022-11-29","32173","2022-11-29"
"random","18","361","24956","2022-11-29","32967","2022-11-29"
"random","18","362","25025","2022-11-29","33497","2022-11-29"
"random","18","363","25055","2022-11-29","34589","2022-11-29"
"random","18","364","25136","2022-11-29","34739","2022-11-29"
"random","18","365","25204","2022-11-29","33665","2022-11-29"
"random","18","366","25229","2022-11-29","34258","2022-11-29"
"random","18","367","25279","2022-11-29","34184","2022-11-29"
"random","18","368","25335","2022-11-29","34237","2022-11-29"
"random","18","369","25438","2022-11-29","34505","2022-11-29"
"random","18","370","25442","2022-11-29","34023","2022-11-29"
"random","18","371","25489","2022-11-29","34029","2022-11-29"
"random","18","372","25631","2022-11-29","34312","2022-11-29"
"random","18","373","25747","2022-11-29","34492","2022-11-29"
"random","18","374","25851","2022-11-29","35169","2022-11-29"
"random","18","375","25895","2022-11-29","36397","2022-11-29"
"random","18","376","25919","2022-11-29","35687","2022-11-29"
"random","18","377","25949","2022-11-29","34909","2022-11-29"
"random","18","378","26081","2022-11-29","35734","2022-11-29"
"random","18","379","26164","2022-11-29","36921","2022-11-29"
"random","18","380","26230","2022-11-29","35925","2022-11-29"
"random","18","381","26263","2022-11-29","36371","2022-11-29"
"random","18","382","26310","2022-11-29","35834","2022-11-29"
"random","18","383","26373","2022-11-29","35972","2022-11-29"
"random","18","384","26463","2022-11-29","37180","2022-11-29"
"random","18","385","26617","2022-11-29","36021","2022-11-29"
"random","18","386","26627","2022-11-29","36800","2022-11-29"
"random","18","387","26654","2022-11-29","36960","2022-11-29"
"random","18","388","26701","2022-11-29","36924","2022-11-29"
"random","18","389","26825","2022-11-29","37226","2022-11-29"
"random","18","390","26914","2022-11-29","36893","2022-11-29"
"random","18","391","26991","2022-11-29","37860","2022-11-29"
"random","18","392","27072","2022-11-29","37776","2022-11-29"
"random","18","393","27135","2022-11-29","37270","2022-11-29"
"random","18","394","27182","2022-11-29","38172","2022-11-29"
"random","18","395","27192","2022-11-29","38197","2022-11-29"
"random","18","396","27325","2022-11-29","38211","2022-11-29"
"random","18","397","27371","2022-11-29","38466","2022-11-29"
"random","18","398","27420","2022-11-29","38181","2022-11-29"
"random","18","399","27532","2022-11-29","39780","2022-11-29"
"random","18","400","27629","2022-11-29","39774","2022-11-29"
"random","18","401","27686","2022-11-29","39830","2022-11-29"
"random","18","402","27743","2022-11-29","39794","2022-11-29"
"random","18","403","27799","2022-11-29","38599","2022-11-29"
"random","18","404","27819","2022-11-29","39743","2022-11-29"
"random","18","405","27832","2022-11-29","41033","2022-11-29"
"random","18","406","27905","2022-11-29","40090","2022-11-29"
"random","18","407","27968","2022-11-29","39733","2022-11-29"
"random","18","408","27974","2022-11-29","39221","2022-11-29"
"random","18","409","28028","2022-11-29","40546","2022-11-29"
"random","18","410","28127","2022-11-29","40269","2022-11-29"
"random","18","411","28205","2022-11-29","41602","2022-11-29"
"random","18","412","28263","2022-11-29","40163","2022-11-29"
"random","18","413","28368","2022-11-29","41811","2022-11-29"
"random","18","414","28383","2022-11-29","43457","2022-11-29"
"random","18","415","28457","2022-11-29","40795","2022-11-29"
"random","18","416","28467","2022-11-29","42300","2022-11-29"
"random","18","417","28587","2022-11-29","42724","2022-11-29"
"random","18","418","28744","2022-11-29","42538","2022-11-29"
"random","18","419","28776","2022-11-29","43946","2022-11-29"
"random","18","420","28822","2022-11-29","41818","2022-11-29"
"random","18","421","28865","2022-11-29","41556","2022-11-29"
"random","18","422","28974","2022-11-29","42526","2022-11-29"
"random","18","423","29069","2022-11-29","42613","2022-11-29"
"random","18","424","29205","2022-11-29","42672","2022-11-29"
"random","18","425","29257","2022-11-29","44395","2022-11-29"
"random","18","426","29433","2022-11-29","43766","2022-11-29"
"random","18","427","29441","2022-11-29","43659","2022-11-29"
"random","18","428","29556","2022-11-29","43923","2022-11-29"
"random","18","429","29682","2022-11-29","46106","2022-11-29"
"random","18","430","29756","2022-11-29","44456","2022-11-29"
"random","18","431","29837","2022-11-29","46320","2022-11-29"
"random","18","432","29967","2022-11-29","44814","2022-11-29"
"random","18","433","29989","2022-11-29","43995","2022-11-29"
"random","18","434","30033","2022-11-29","48311","2022-11-29"
