"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","22","252","5378","2022-11-30","5529","2022-11-30"
"random","22","253","5396","2022-11-30","5550","2022-11-30"
"random","22","254","5411","2022-11-30","5567","2022-11-30"
"random","22","255","5432","2022-11-30","5601","2022-11-30"
"random","22","256","5460","2022-11-30","5634","2022-11-30"
"random","22","257","5478","2022-11-30","5658","2022-11-30"
"random","22","258","5498","2022-11-30","5676","2022-11-30"
"random","22","259","5505","2022-11-30","5682","2022-11-30"
"random","22","260","5514","2022-11-30","5699","2022-11-30"
"random","22","261","5540","2022-11-30","5735","2022-11-30"
"random","22","262","5560","2022-11-30","5747","2022-11-30"
"random","22","263","5575","2022-11-30","5805","2022-11-30"
"random","22","264","5598","2022-11-30","5780","2022-11-30"
"random","22","265","5628","2022-11-30","5838","2022-11-30"
"random","22","266","5646","2022-11-30","5868","2022-11-30"
"random","22","267","5675","2022-11-30","5892","2022-11-30"
"random","22","268","5678","2022-11-30","5921","2022-11-30"
"random","22","269","5692","2022-11-30","5964","2022-11-30"
"random","22","270","5740","2022-11-30","5981","2022-11-30"
"random","22","271","5757","2022-11-30","5991","2022-11-30"
"random","22","272","5762","2022-11-30","6010","2022-11-30"
"random","22","273","5788","2022-11-30","6065","2022-11-30"
"random","22","274","5824","2022-11-30","6089","2022-11-30"
"random","22","275","5873","2022-11-30","6187","2022-11-30"
"random","22","276","5884","2022-11-30","6170","2022-11-30"
"random","22","277","5916","2022-11-30","6186","2022-11-30"
"random","22","278","5941","2022-11-30","6236","2022-11-30"
"random","22","279","5942","2022-11-30","6221","2022-11-30"
"random","22","280","5958","2022-11-30","6262","2022-11-30"
"random","22","281","5978","2022-11-30","6275","2022-11-30"
"random","22","282","5982","2022-11-30","6258","2022-11-30"
"random","22","283","5998","2022-11-30","6312","2022-11-30"
"random","22","284","6021","2022-11-30","6354","2022-11-30"
"random","22","285","6047","2022-11-30","6344","2022-11-30"
"random","22","286","6054","2022-11-30","6388","2022-11-30"
"random","22","287","6082","2022-11-30","6416","2022-11-30"
"random","22","288","6087","2022-11-30","6370","2022-11-30"
"random","22","289","6109","2022-11-30","6428","2022-11-30"
"random","22","290","6138","2022-11-30","6502","2022-11-30"
"random","22","291","6184","2022-11-30","6495","2022-11-30"
"random","22","292","6220","2022-11-30","6547","2022-11-30"
"random","22","293","6234","2022-11-30","6629","2022-11-30"
"random","22","294","6270","2022-11-30","6661","2022-11-30"
"random","22","295","6276","2022-11-30","6691","2022-11-30"
"random","22","296","6309","2022-11-30","6683","2022-11-30"
"random","22","297","6325","2022-11-30","6815","2022-11-30"
"random","22","298","6364","2022-11-30","6789","2022-11-30"
"random","22","299","6391","2022-11-30","6811","2022-11-30"
"random","22","300","6409","2022-11-30","6830","2022-11-30"
"random","22","301","6440","2022-11-30","6937","2022-11-30"
"random","22","302","6472","2022-11-30","6974","2022-11-30"
"random","22","303","6502","2022-11-30","6973","2022-11-30"
"random","22","304","6527","2022-11-30","6961","2022-11-30"
"random","22","305","6536","2022-11-30","7029","2022-11-30"
"random","22","306","6546","2022-11-30","6990","2022-11-30"
"random","22","307","6550","2022-11-30","7089","2022-11-30"
"random","22","308","6562","2022-11-30","7029","2022-11-30"
"random","22","309","6598","2022-11-30","7084","2022-11-30"
"random","22","310","6635","2022-11-30","7130","2022-11-30"
"random","22","311","6659","2022-11-30","7176","2022-11-30"
"random","22","312","6676","2022-11-30","7231","2022-11-30"
"random","22","313","6721","2022-11-30","7242","2022-11-30"
"random","22","314","6749","2022-11-30","7281","2022-11-30"
"random","22","315","6771","2022-11-30","7319","2022-11-30"
"random","22","316","6785","2022-11-30","7381","2022-11-30"
"random","22","317","6800","2022-11-30","7357","2022-11-30"
"random","22","318","6834","2022-11-30","7343","2022-11-30"
"random","22","319","6845","2022-11-30","7414","2022-11-30"
"random","22","320","6880","2022-11-30","7468","2022-11-30"
"random","22","321","6887","2022-11-30","7511","2022-11-30"
"random","22","322","6931","2022-11-30","7581","2022-11-30"
"random","22","323","6965","2022-11-30","7539","2022-11-30"
"random","22","324","6986","2022-11-30","7629","2022-11-30"
"random","22","325","6998","2022-11-30","7650","2022-11-30"
"random","22","326","7028","2022-11-30","7667","2022-11-30"
"random","22","327","7029","2022-11-30","7729","2022-11-30"
"random","22","328","7055","2022-11-30","7716","2022-11-30"
"random","22","329","7077","2022-11-30","7828","2022-11-30"
"random","22","330","7106","2022-11-30","7802","2022-11-30"
"random","22","331","7154","2022-11-30","7843","2022-11-30"
"random","22","332","7186","2022-11-30","7989","2022-11-30"
"random","22","333","7215","2022-11-30","7968","2022-11-30"
"random","22","334","7237","2022-11-30","7986","2022-11-30"
"random","22","335","7275","2022-11-30","8115","2022-11-30"
"random","22","336","7289","2022-11-30","8013","2022-11-30"
"random","22","337","7304","2022-11-30","8080","2022-11-30"
"random","22","338","7321","2022-11-30","8107","2022-11-30"
"random","22","339","7329","2022-11-30","8048","2022-11-30"
"random","22","340","7354","2022-11-30","8177","2022-11-30"
"random","22","341","7380","2022-11-30","8201","2022-11-30"
"random","22","342","7390","2022-11-30","8219","2022-11-30"
"random","22","343","7400","2022-11-30","8291","2022-11-30"
"random","22","344","7432","2022-11-30","8295","2022-11-30"
"random","22","345","7471","2022-11-30","8359","2022-11-30"
"random","22","346","7505","2022-11-30","8493","2022-11-30"
"random","22","347","7551","2022-11-30","8440","2022-11-30"
"random","22","348","7573","2022-11-30","8462","2022-11-30"
"random","22","349","7601","2022-11-30","8455","2022-11-30"
"random","22","350","7633","2022-11-30","8629","2022-11-30"
"random","22","351","7653","2022-11-30","8572","2022-11-30"
"random","22","352","7666","2022-11-30","8604","2022-11-30"
"random","22","353","7694","2022-11-30","8645","2022-11-30"
"random","22","354","7714","2022-11-30","8628","2022-11-30"
"random","22","355","7716","2022-11-30","8782","2022-11-30"
"random","22","356","7724","2022-11-30","8743","2022-11-30"
"random","22","357","7727","2022-11-30","8885","2022-11-30"
"random","22","358","7740","2022-11-30","8863","2022-11-30"
"random","22","359","7752","2022-11-30","8699","2022-11-30"
"random","22","360","7773","2022-11-30","8771","2022-11-30"
"random","22","361","7777","2022-11-30","8880","2022-11-30"
"random","22","362","7785","2022-11-30","8834","2022-11-30"
"random","22","363","7796","2022-11-30","8949","2022-11-30"
"random","22","364","7812","2022-11-30","8974","2022-11-30"
"random","22","365","7836","2022-11-30","9078","2022-11-30"
"random","22","366","7863","2022-11-30","9065","2022-11-30"
"random","22","367","7898","2022-11-30","9141","2022-11-30"
"random","22","368","7930","2022-11-30","9295","2022-11-30"
"random","22","369","7957","2022-11-30","9215","2022-11-30"
"random","22","370","7983","2022-11-30","9156","2022-11-30"
"random","22","371","7996","2022-11-30","9361","2022-11-30"
"random","22","372","8026","2022-11-30","9349","2022-11-30"
"random","22","373","8037","2022-11-30","9357","2022-11-30"
"random","22","374","8080","2022-11-30","9388","2022-11-30"
"random","22","375","8105","2022-11-30","9391","2022-11-30"
"random","22","376","8122","2022-11-30","9483","2022-11-30"
"random","22","377","8149","2022-11-30","9620","2022-11-30"
"random","22","378","8158","2022-11-30","9445","2022-11-30"
"random","22","379","8161","2022-11-30","9657","2022-11-30"
"random","22","380","8199","2022-11-30","9653","2022-11-30"
"random","22","381","8221","2022-11-30","9646","2022-11-30"
"random","22","382","8261","2022-11-30","9849","2022-11-30"
"random","22","383","8269","2022-11-30","9866","2022-11-30"
"random","22","384","8294","2022-11-30","9987","2022-11-30"
"random","22","385","8323","2022-11-30","9884","2022-11-30"
"random","22","386","8357","2022-11-30","9831","2022-11-30"
"random","22","387","8362","2022-11-30","9871","2022-11-30"
"random","22","388","8395","2022-11-30","10012","2022-11-30"
"random","22","389","8438","2022-11-30","10052","2022-11-30"
"random","22","390","8456","2022-11-30","9997","2022-11-30"
"random","22","391","8468","2022-11-30","10192","2022-11-30"
"random","22","392","8484","2022-11-30","10147","2022-11-30"
"random","22","393","8499","2022-11-30","10366","2022-11-30"
"random","22","394","8509","2022-11-30","10132","2022-11-30"
"random","22","395","8521","2022-11-30","10325","2022-11-30"
"random","22","396","8532","2022-11-30","10371","2022-11-30"
"random","22","397","8554","2022-11-30","10462","2022-11-30"
"random","22","398","8590","2022-11-30","10572","2022-11-30"
"random","22","399","8605","2022-11-30","10310","2022-11-30"
"random","22","400","8608","2022-11-30","10540","2022-11-30"
"random","22","401","8617","2022-11-30","10588","2022-11-30"
"random","22","402","8639","2022-11-30","10454","2022-11-30"
"random","22","403","8672","2022-11-30","10491","2022-11-30"
"random","22","404","8707","2022-11-30","10735","2022-11-30"
"random","22","405","8717","2022-11-30","10825","2022-11-30"
"random","22","406","8735","2022-11-30","10627","2022-11-30"
"random","22","407","8759","2022-11-30","10957","2022-11-30"
"random","22","408","8794","2022-11-30","10824","2022-11-30"
"random","22","409","8819","2022-11-30","11021","2022-11-30"
"random","22","410","8839","2022-11-30","10940","2022-11-30"
"random","22","411","8867","2022-11-30","11034","2022-11-30"
"random","22","412","8876","2022-11-30","11208","2022-11-30"
"random","22","413","8896","2022-11-30","11049","2022-11-30"
"random","22","414","8940","2022-11-30","11132","2022-11-30"
"random","22","415","8958","2022-11-30","11066","2022-11-30"
"random","22","416","8976","2022-11-30","11389","2022-11-30"
"random","22","417","9003","2022-11-30","11191","2022-11-30"
"random","22","418","9013","2022-11-30","11470","2022-11-30"
"random","22","419","9024","2022-11-30","11374","2022-11-30"
"random","22","420","9042","2022-11-30","11314","2022-11-30"
"random","22","421","9077","2022-11-30","11323","2022-11-30"
"random","22","422","9096","2022-11-30","11553","2022-11-30"
"random","22","423","9100","2022-11-30","11548","2022-11-30"
"random","22","424","9126","2022-11-30","11746","2022-11-30"
"random","22","425","9131","2022-11-30","11632","2022-11-30"
"random","22","426","9135","2022-11-30","11593","2022-11-30"
"random","22","427","9179","2022-11-30","11767","2022-11-30"
"random","22","428","9189","2022-11-30","11755","2022-11-30"
"random","22","429","9224","2022-11-30","11850","2022-11-30"
"random","22","430","9245","2022-11-30","11895","2022-11-30"
"random","22","431","9279","2022-11-30","11754","2022-11-30"
"random","22","432","9281","2022-11-30","11905","2022-11-30"
"random","22","433","9315","2022-11-30","11940","2022-11-30"
"random","22","434","9345","2022-11-30","12167","2022-11-30"
"random","22","435","9355","2022-11-30","12167","2022-11-30"
"random","22","436","9401","2022-11-30","12188","2022-11-30"
"random","22","437","9416","2022-11-30","12375","2022-11-30"
"random","22","438","9438","2022-11-30","12463","2022-11-30"
"random","22","439","9448","2022-11-30","12416","2022-11-30"
"random","22","440","9480","2022-11-30","12357","2022-11-30"
"random","22","441","9505","2022-11-30","12485","2022-11-30"
"random","22","442","9529","2022-11-30","12651","2022-11-30"
"random","22","443","9576","2022-11-30","12568","2022-11-30"
"random","22","444","9594","2022-11-30","12884","2022-11-30"
"random","22","445","9609","2022-11-30","12583","2022-11-30"
"random","22","446","9622","2022-11-30","12863","2022-11-30"
"random","22","447","9635","2022-11-30","12884","2022-11-30"
"random","22","448","9665","2022-11-30","12849","2022-11-30"
"random","22","449","9679","2022-11-30","13019","2022-11-30"
"random","22","450","9695","2022-11-30","13162","2022-11-30"
"random","22","451","9719","2022-11-30","13051","2022-11-30"
"random","22","452","9731","2022-11-30","12950","2022-11-30"
"random","22","453","9750","2022-11-30","13017","2022-11-30"
"random","22","454","9765","2022-11-30","13032","2022-11-30"
"random","22","455","9779","2022-11-30","12898","2022-11-30"
"random","22","456","9817","2022-11-30","13316","2022-11-30"
"random","22","457","9821","2022-11-30","13427","2022-11-30"
"random","22","458","9845","2022-11-30","13468","2022-11-30"
"random","22","459","9859","2022-11-30","13316","2022-11-30"
"random","22","460","9869","2022-11-30","13314","2022-11-30"
"random","22","461","9889","2022-11-30","13279","2022-11-30"
"random","22","462","9917","2022-11-30","13482","2022-11-30"
"random","22","463","9941","2022-11-30","13415","2022-11-30"
"random","22","464","9947","2022-11-30","13991","2022-11-30"
"random","22","465","9969","2022-11-30","13716","2022-11-30"
"random","22","466","9974","2022-11-30","13945","2022-11-30"
"random","22","467","9985","2022-11-30","13840","2022-11-30"
"random","22","468","9994","2022-11-30","14008","2022-11-30"
"random","22","469","10036","2022-11-30","13783","2022-11-30"
"random","22","470","10071","2022-11-30","13938","2022-11-30"
"random","22","471","10095","2022-11-30","13898","2022-11-30"
"random","22","472","10113","2022-11-30","14027","2022-11-30"
"random","22","473","10137","2022-11-30","14219","2022-11-30"
"random","22","474","10179","2022-11-30","14113","2022-11-30"
"random","22","475","10205","2022-11-30","14275","2022-11-30"
"random","22","476","10254","2022-11-30","14349","2022-11-30"
"random","22","477","10285","2022-11-30","14482","2022-11-30"
"random","22","478","10305","2022-11-30","14486","2022-11-30"
"random","22","479","10330","2022-11-30","14446","2022-11-30"
"random","22","480","10373","2022-11-30","14571","2022-11-30"
"random","22","481","10415","2022-11-30","14678","2022-11-30"
"random","22","482","10432","2022-11-30","14796","2022-11-30"
"random","22","483","10453","2022-11-30","15064","2022-11-30"
"random","22","484","10469","2022-11-30","14983","2022-11-30"
"random","22","485","10505","2022-11-30","14978","2022-11-30"
"random","22","486","10527","2022-11-30","14981","2022-11-30"
"random","22","487","10549","2022-11-30","15229","2022-11-30"
"random","22","488","10580","2022-11-30","14965","2022-11-30"
"random","22","489","10605","2022-11-30","15291","2022-11-30"
"random","22","490","10642","2022-11-30","15674","2022-11-30"
"random","22","491","10669","2022-11-30","15573","2022-11-30"
"random","22","492","10685","2022-11-30","15496","2022-11-30"
"random","22","493","10693","2022-11-30","15525","2022-11-30"
"random","22","494","10698","2022-11-30","15500","2022-11-30"
"random","22","495","10709","2022-11-30","15888","2022-11-30"
"random","22","496","10729","2022-11-30","15750","2022-11-30"
"random","22","497","10752","2022-11-30","15883","2022-11-30"
"random","22","498","10793","2022-11-30","16204","2022-11-30"
