"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","16","416","35896","2022-11-30","36027","2022-11-30"
"random","16","417","35937","2022-11-30","36062","2022-11-30"
"random","16","418","36051","2022-11-30","36170","2022-11-30"
"random","16","419","36203","2022-11-30","36326","2022-11-30"
"random","16","420","36294","2022-11-30","36429","2022-11-30"
"random","16","421","36458","2022-11-30","36588","2022-11-30"
"random","16","422","36539","2022-11-30","36742","2022-11-30"
"random","16","423","36547","2022-11-30","36675","2022-11-30"
"random","16","424","36622","2022-11-30","36750","2022-11-30"
"random","16","425","36781","2022-11-30","36905","2022-11-30"
"random","16","426","36861","2022-11-30","36983","2022-11-30"
"random","16","427","36949","2022-11-30","37074","2022-11-30"
"random","16","428","36960","2022-11-30","37091","2022-11-30"
"random","16","429","37070","2022-11-30","37190","2022-11-30"
"random","16","430","37214","2022-11-30","37338","2022-11-30"
"random","16","431","37351","2022-11-30","37484","2022-11-30"
"random","16","432","37485","2022-11-30","37613","2022-11-30"
"random","16","433","37612","2022-11-30","37743","2022-11-30"
"random","16","434","37738","2022-11-30","37879","2022-11-30"
"random","16","435","37843","2022-11-30","37968","2022-11-30"
"random","16","436","37911","2022-11-30","38036","2022-11-30"
"random","16","437","38061","2022-11-30","38197","2022-11-30"
"random","16","438","38110","2022-11-30","38247","2022-11-30"
"random","16","439","38132","2022-11-30","38282","2022-11-30"
"random","16","440","38176","2022-11-30","38312","2022-11-30"
"random","16","441","38227","2022-11-30","38370","2022-11-30"
"random","16","442","38346","2022-11-30","38496","2022-11-30"
"random","16","443","38420","2022-11-30","38643","2022-11-30"
"random","16","444","38472","2022-11-30","38613","2022-11-30"
"random","16","445","38507","2022-11-30","38662","2022-11-30"
"random","16","446","38617","2022-11-30","38827","2022-11-30"
"random","16","447","38677","2022-11-30","38835","2022-11-30"
"random","16","448","38695","2022-11-30","38912","2022-11-30"
"random","16","449","38770","2022-11-30","38951","2022-11-30"
"random","16","450","38784","2022-11-30","38937","2022-11-30"
"random","16","451","38816","2022-11-30","38977","2022-11-30"
"random","16","452","38924","2022-11-30","39166","2022-11-30"
"random","16","453","38982","2022-11-30","39144","2022-11-30"
"random","16","454","39069","2022-11-30","39237","2022-11-30"
"random","16","455","39224","2022-11-30","39385","2022-11-30"
"random","16","456","39307","2022-11-30","39500","2022-11-30"
"random","16","457","39396","2022-11-30","39579","2022-11-30"
"random","16","458","39553","2022-11-30","39719","2022-11-30"
"random","16","459","39585","2022-11-30","39792","2022-11-30"
"random","16","460","39747","2022-11-30","39969","2022-11-30"
"random","16","461","39820","2022-11-30","40001","2022-11-30"
"random","16","462","39881","2022-11-30","40083","2022-11-30"
"random","16","463","39954","2022-11-30","40167","2022-11-30"
"random","16","464","40055","2022-11-30","40251","2022-11-30"
"random","16","465","40155","2022-11-30","40345","2022-11-30"
"random","16","466","40226","2022-11-30","40402","2022-11-30"
"random","16","467","40286","2022-11-30","40462","2022-11-30"
"random","16","468","40423","2022-11-30","40597","2022-11-30"
"random","16","469","40507","2022-11-30","40704","2022-11-30"
"random","16","470","40590","2022-11-30","40798","2022-11-30"
"random","16","471","40696","2022-11-30","40929","2022-11-30"
"random","16","472","40809","2022-11-30","40988","2022-11-30"
"random","16","473","40850","2022-11-30","41035","2022-11-30"
"random","16","474","41007","2022-11-30","41290","2022-11-30"
"random","16","475","41026","2022-11-30","41222","2022-11-30"
"random","16","476","41037","2022-11-30","41245","2022-11-30"
"random","16","477","41079","2022-11-30","41263","2022-11-30"
"random","16","478","41216","2022-11-30","41399","2022-11-30"
"random","16","479","41230","2022-11-30","41403","2022-11-30"
"random","16","480","41381","2022-11-30","41627","2022-11-30"
"random","16","481","41518","2022-11-30","41791","2022-11-30"
"random","16","482","41686","2022-11-30","41949","2022-11-30"
"random","16","483","41717","2022-11-30","41902","2022-11-30"
"random","16","484","41755","2022-11-30","41954","2022-11-30"
"random","16","485","41814","2022-11-30","42077","2022-11-30"
"random","16","486","41948","2022-11-30","42177","2022-11-30"
"random","16","487","42092","2022-11-30","42366","2022-11-30"
"random","16","488","42265","2022-11-30","42596","2022-11-30"
"random","16","489","42400","2022-11-30","42695","2022-11-30"
"random","16","490","42436","2022-11-30","42637","2022-11-30"
"random","16","491","42475","2022-11-30","42724","2022-11-30"
"random","16","492","42514","2022-11-30","42723","2022-11-30"
"random","16","493","42703","2022-11-30","42979","2022-11-30"
"random","16","494","42742","2022-11-30","42996","2022-11-30"
"random","16","495","42776","2022-11-30","43009","2022-11-30"
"random","16","496","42820","2022-11-30","43029","2022-11-30"
"random","16","497","42924","2022-11-30","43118","2022-11-30"
"random","16","498","43012","2022-11-30","43369","2022-11-30"
"random","16","499","43033","2022-11-30","43247","2022-11-30"
"random","16","500","43077","2022-11-30","43280","2022-11-30"
"random","16","501","43135","2022-11-30","43384","2022-11-30"
"random","16","502","43307","2022-11-30","43940","2022-11-30"
"random","16","503","43358","2022-11-30","43699","2022-11-30"
"random","16","504","43417","2022-11-30","43645","2022-11-30"
"random","16","505","43480","2022-11-30","43733","2022-11-30"
"random","16","506","43600","2022-11-30","43987","2022-11-30"
"random","16","507","43691","2022-11-30","43956","2022-11-30"
"random","16","508","43867","2022-11-30","44220","2022-11-30"
"random","16","509","43903","2022-11-30","44220","2022-11-30"
"random","16","510","43967","2022-11-30","44228","2022-11-30"
"random","16","511","43982","2022-11-30","44306","2022-11-30"
"random","16","512","44091","2022-11-30","44400","2022-11-30"
"random","16","513","44213","2022-11-30","44609","2022-11-30"
"random","16","514","44386","2022-11-30","44767","2022-11-30"
"random","16","515","44494","2022-11-30","44729","2022-11-30"
"random","16","516","44544","2022-11-30","44801","2022-11-30"
"random","16","517","44714","2022-11-30","45068","2022-11-30"
"random","16","518","44757","2022-11-30","45021","2022-11-30"
"random","16","519","44820","2022-11-30","45183","2022-11-30"
"random","16","520","44894","2022-11-30","45283","2022-11-30"
"random","16","521","44940","2022-11-30","45240","2022-11-30"
"random","16","522","44968","2022-11-30","45239","2022-11-30"
"random","16","523","45101","2022-11-30","45362","2022-11-30"
"random","16","524","45133","2022-11-30","45399","2022-11-30"
"random","16","525","45246","2022-11-30","45500","2022-11-30"
"random","16","526","45384","2022-11-30","45663","2022-11-30"
"random","16","527","45532","2022-11-30","45776","2022-11-30"
"random","16","528","45543","2022-11-30","45983","2022-11-30"
"random","16","529","45564","2022-11-30","45899","2022-11-30"
"random","16","530","45733","2022-11-30","46093","2022-11-30"
"random","16","531","45872","2022-11-30","46467","2022-11-30"
"random","16","532","45991","2022-11-30","46404","2022-11-30"
"random","16","533","46029","2022-11-30","46388","2022-11-30"
"random","16","534","46060","2022-11-30","46696","2022-11-30"
"random","16","535","46084","2022-11-30","46517","2022-11-30"
"random","16","536","46185","2022-11-30","46630","2022-11-30"
"random","16","537","46285","2022-11-30","46609","2022-11-30"
"random","16","538","46419","2022-11-30","46750","2022-11-30"
"random","16","539","46440","2022-11-30","46857","2022-11-30"
"random","16","540","46534","2022-11-30","46861","2022-11-30"
"random","16","541","46599","2022-11-30","47023","2022-11-30"
"random","16","542","46765","2022-11-30","47129","2022-11-30"
"random","16","543","46892","2022-11-30","47171","2022-11-30"
"random","16","544","46922","2022-11-30","47381","2022-11-30"
"random","16","545","46987","2022-11-30","47470","2022-11-30"
"random","16","546","47131","2022-11-30","47528","2022-11-30"
"random","16","547","47250","2022-11-30","47629","2022-11-30"
"random","16","548","47260","2022-11-30","47588","2022-11-30"
"random","16","549","47313","2022-11-30","47652","2022-11-30"
"random","16","550","47512","2022-11-30","47867","2022-11-30"
"random","16","551","47562","2022-11-30","48028","2022-11-30"
"random","16","552","47641","2022-11-30","47938","2022-11-30"
"random","16","553","47702","2022-11-30","48019","2022-11-30"
"random","16","554","47770","2022-11-30","48213","2022-11-30"
"random","16","555","47905","2022-11-30","48320","2022-11-30"
"random","16","556","47954","2022-11-30","48429","2022-11-30"
"random","16","557","48057","2022-11-30","48504","2022-11-30"
"random","16","558","48171","2022-11-30","48641","2022-11-30"
"random","16","559","48265","2022-11-30","48672","2022-11-30"
"random","16","560","48404","2022-11-30","48932","2022-11-30"
"random","16","561","48541","2022-11-30","48870","2022-11-30"
"random","16","562","48582","2022-11-30","49069","2022-11-30"
"random","16","563","48693","2022-11-30","49086","2022-11-30"
"random","16","564","48789","2022-11-30","49219","2022-11-30"
"random","16","565","48848","2022-11-30","49188","2022-11-30"
"random","16","566","48930","2022-11-30","49352","2022-11-30"
"random","16","567","48951","2022-11-30","49536","2022-11-30"
"random","16","568","49023","2022-11-30","49415","2022-11-30"
"random","16","569","49103","2022-11-30","49554","2022-11-30"
"random","16","570","49232","2022-11-30","49613","2022-11-30"
"random","16","571","49251","2022-11-30","49816","2022-11-30"
"random","16","572","49291","2022-11-30","49707","2022-11-30"
"random","16","573","49463","2022-11-30","49801","2022-11-30"
"random","16","574","49549","2022-11-30","50090","2022-11-30"
"random","16","575","49605","2022-11-30","50063","2022-11-30"
"random","16","576","49758","2022-11-30","50083","2022-11-30"
"random","16","577","49802","2022-11-30","50209","2022-11-30"
"random","16","578","49872","2022-11-30","50299","2022-11-30"
"random","16","579","50001","2022-11-30","50424","2022-11-30"
"random","16","580","50127","2022-11-30","50558","2022-11-30"
"random","16","581","50301","2022-11-30","51112","2022-11-30"
"random","16","582","50319","2022-11-30","50957","2022-11-30"
"random","16","583","50352","2022-11-30","50920","2022-11-30"
"random","16","584","50562","2022-11-30","51061","2022-11-30"
"random","16","585","50667","2022-11-30","51277","2022-11-30"
"random","16","586","50752","2022-11-30","51179","2022-11-30"
"random","16","587","50778","2022-11-30","51304","2022-11-30"
"random","16","588","50845","2022-11-30","51326","2022-11-30"
"random","16","589","50902","2022-11-30","51363","2022-11-30"
"random","16","590","50941","2022-11-30","51526","2022-11-30"
"random","16","591","51108","2022-11-30","51605","2022-11-30"
"random","16","592","51214","2022-11-30","51754","2022-11-30"
"random","16","593","51234","2022-11-30","51810","2022-11-30"
"random","16","594","51238","2022-11-30","51830","2022-11-30"
"random","16","595","51279","2022-11-30","51846","2022-11-30"
"random","16","596","51337","2022-11-30","51875","2022-11-30"
"random","16","597","51429","2022-11-30","52288","2022-11-30"
"random","16","598","51522","2022-11-30","52278","2022-11-30"
"random","16","599","51602","2022-11-30","52232","2022-11-30"
"random","16","600","51659","2022-11-30","52249","2022-11-30"
"random","16","601","51714","2022-11-30","52292","2022-11-30"
"random","16","602","51807","2022-11-30","52317","2022-11-30"
"random","16","603","51983","2022-11-30","52578","2022-11-30"
"random","16","604","51998","2022-11-30","52493","2022-11-30"
"random","16","605","52041","2022-11-30","52600","2022-11-30"
"random","16","606","52101","2022-11-30","52698","2022-11-30"
"random","16","607","52177","2022-11-30","53122","2022-11-30"
"random","16","608","52228","2022-11-30","52780","2022-11-30"
"random","16","609","52312","2022-11-30","53004","2022-11-30"
"random","16","610","52341","2022-11-30","53042","2022-11-30"
"random","16","611","52492","2022-11-30","53103","2022-11-30"
"random","16","612","52551","2022-11-30","53314","2022-11-30"
"random","16","613","52721","2022-11-30","53201","2022-11-30"
"random","16","614","52833","2022-11-30","53562","2022-11-30"
"random","16","615","52955","2022-11-30","53643","2022-11-30"
"random","16","616","52983","2022-11-30","53639","2022-11-30"
"random","16","617","53054","2022-11-30","53814","2022-11-30"
"random","16","618","53133","2022-11-30","53772","2022-11-30"
"random","16","619","53201","2022-11-30","54034","2022-11-30"
"random","16","620","53259","2022-11-30","54029","2022-11-30"
"random","16","621","53395","2022-11-30","54223","2022-11-30"
"random","16","622","53566","2022-11-30","54226","2022-11-30"
"random","16","623","53663","2022-11-30","54136","2022-11-30"
"random","16","624","53680","2022-11-30","54543","2022-11-30"
"random","16","625","53710","2022-11-30","54369","2022-11-30"
"random","16","626","53765","2022-11-30","54719","2022-11-30"
"random","16","627","53805","2022-11-30","54442","2022-11-30"
"random","16","628","53855","2022-11-30","54776","2022-11-30"
"random","16","629","53902","2022-11-30","54599","2022-11-30"
"random","16","630","53971","2022-11-30","54665","2022-11-30"
"random","16","631","54128","2022-11-30","54782","2022-11-30"
"random","16","632","54203","2022-11-30","55333","2022-11-30"
"random","16","633","54264","2022-11-30","55294","2022-11-30"
"random","16","634","54481","2022-11-30","55224","2022-11-30"
"random","16","635","54537","2022-11-30","55113","2022-11-30"
"random","16","636","54619","2022-11-30","55261","2022-11-30"
"random","16","637","54631","2022-11-30","55625","2022-11-30"
"random","16","638","54697","2022-11-30","55598","2022-11-30"
"random","16","639","54846","2022-11-30","55865","2022-11-30"
"random","16","640","54899","2022-11-30","55716","2022-11-30"
"random","16","641","54978","2022-11-30","55826","2022-11-30"
"random","16","642","55074","2022-11-30","56187","2022-11-30"
"random","16","643","55215","2022-11-30","56695","2022-11-30"
"random","16","644","55272","2022-11-30","56213","2022-11-30"
"random","16","645","55363","2022-11-30","56681","2022-11-30"
"random","16","646","55536","2022-11-30","56540","2022-11-30"
"random","16","647","55607","2022-11-30","56933","2022-11-30"
"random","16","648","55692","2022-11-30","56560","2022-11-30"
