"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","23","224","41683","2022-11-17","41683","2022-11-17"
"random","23","225","41808","2022-11-17","41808","2022-11-17"
"random","23","226","42060","2022-11-17","42060","2022-11-17"
"random","23","227","42201","2022-11-17","42201","2022-11-17"
"random","23","228","42245","2022-11-17","42245","2022-11-17"
"random","23","229","42629","2022-11-17","42629","2022-11-17"
"random","23","230","42806","2022-11-17","42806","2022-11-17"
"random","23","231","43013","2022-11-17","43013","2022-11-17"
"random","23","232","43110","2022-11-17","43110","2022-11-17"
"random","23","233","43179","2022-11-17","43179","2022-11-17"
"random","23","234","43374","2022-11-17","43374","2022-11-17"
"random","23","235","43502","2022-11-17","43502","2022-11-17"
"random","23","236","43895","2022-11-17","43895","2022-11-17"
"random","23","237","44005","2022-11-17","44005","2022-11-17"
"random","23","238","44133","2022-11-17","44133","2022-11-17"
"random","23","239","44273","2022-11-17","44273","2022-11-17"
"random","23","240","44376","2022-11-17","44376","2022-11-17"
"random","23","241","44497","2022-11-17","44497","2022-11-17"
"random","23","242","44621","2022-11-17","44621","2022-11-17"
"random","23","243","44720","2022-11-17","44720","2022-11-17"
"random","23","244","45012","2022-11-17","45012","2022-11-17"
"random","23","245","45135","2022-11-17","45135","2022-11-17"
"random","23","246","45336","2022-11-17","45336","2022-11-17"
"random","23","247","45434","2022-11-17","45434","2022-11-17"
"random","23","248","45533","2022-11-17","45533","2022-11-17"
"random","23","249","45759","2022-11-17","45759","2022-11-17"
"random","23","250","45767","2022-11-17","45767","2022-11-17"
"random","23","251","46225","2022-11-17","46225","2022-11-17"
"random","23","252","46376","2022-11-17","46376","2022-11-17"
"random","23","253","46576","2022-11-17","46576","2022-11-17"
"random","23","254","46776","2022-11-17","46776","2022-11-17"
"random","23","255","47084","2022-11-17","47084","2022-11-17"
"random","23","256","47226","2022-11-17","47226","2022-11-17"
"random","23","257","47323","2022-11-17","47323","2022-11-17"
"random","23","258","47449","2022-11-17","47449","2022-11-17"
"random","23","259","47486","2022-11-17","47486","2022-11-17"
"random","23","260","47546","2022-11-17","47546","2022-11-17"
"random","23","261","47624","2022-11-17","47624","2022-11-17"
"random","23","262","47636","2022-11-17","47636","2022-11-17"
"random","23","263","47780","2022-11-17","47780","2022-11-17"
"random","23","264","47928","2022-11-17","47928","2022-11-17"
"random","23","265","48040","2022-11-17","48040","2022-11-17"
"random","23","266","48413","2022-11-17","48413","2022-11-17"
"random","23","267","48491","2022-11-17","48491","2022-11-17"
"random","23","268","48927","2022-11-17","48927","2022-11-17"
"random","23","269","49325","2022-11-17","49325","2022-11-17"
"random","23","270","49588","2022-11-17","49588","2022-11-17"
"random","23","271","49793","2022-11-17","49793","2022-11-17"
"random","23","272","50065","2022-11-17","50065","2022-11-17"
"random","23","273","50397","2022-11-17","50397","2022-11-17"
"random","23","274","50603","2022-11-17","50603","2022-11-17"
"random","23","275","50889","2022-11-17","50889","2022-11-17"
"random","23","276","50942","2022-11-17","50942","2022-11-17"
"random","23","277","51275","2022-11-17","51275","2022-11-17"
"random","23","278","51365","2022-11-17","51365","2022-11-17"
"random","23","279","51475","2022-11-17","51475","2022-11-17"
"random","23","280","51643","2022-11-17","51643","2022-11-17"
"random","23","281","51806","2022-11-17","51806","2022-11-17"
"random","23","282","51988","2022-11-17","51988","2022-11-17"
"random","23","283","52098","2022-11-17","52098","2022-11-17"
"random","23","284","52198","2022-11-17","52198","2022-11-17"
"random","23","285","52268","2022-11-17","52268","2022-11-17"
"random","23","286","52473","2022-11-17","52473","2022-11-17"
"random","23","287","52693","2022-11-17","52693","2022-11-17"
"random","23","288","52818","2022-11-17","52818","2022-11-17"
"random","23","289","52828","2022-11-17","52828","2022-11-17"
"random","23","290","53137","2022-11-17","53137","2022-11-17"
"random","23","291","53395","2022-11-17","53395","2022-11-17"
"random","23","292","53737","2022-11-17","53737","2022-11-17"
"random","23","293","53935","2022-11-17","53935","2022-11-17"
"random","23","294","54227","2022-11-17","54227","2022-11-17"
"random","23","295","54399","2022-11-17","54399","2022-11-17"
"random","23","296","54492","2022-11-17","54492","2022-11-17"
"random","23","297","54684","2022-11-17","54684","2022-11-17"
"random","23","298","54822","2022-11-17","54822","2022-11-17"
"random","23","299","54913","2022-11-17","54913","2022-11-17"
"random","23","300","55058","2022-11-17","55058","2022-11-17"
"random","23","301","55146","2022-11-17","55146","2022-11-17"
"random","23","302","55374","2022-11-17","55374","2022-11-17"
"random","23","303","55467","2022-11-17","55467","2022-11-17"
"random","23","304","55667","2022-11-17","55667","2022-11-17"
"random","23","305","55818","2022-11-17","55818","2022-11-17"
"random","23","306","55853","2022-11-17","55853","2022-11-17"
"random","23","307","56024","2022-11-17","56024","2022-11-17"
"random","23","308","56132","2022-11-17","56132","2022-11-17"
"random","23","309","56228","2022-11-17","56228","2022-11-17"
"random","23","310","56237","2022-11-17","56237","2022-11-17"
"random","23","311","56451","2022-11-17","56451","2022-11-17"
"random","23","312","56737","2022-11-17","56737","2022-11-17"
"random","23","313","56982","2022-11-17","56982","2022-11-17"
"random","23","314","57124","2022-11-17","57124","2022-11-17"
"random","23","315","57309","2022-11-17","57309","2022-11-17"
"random","23","316","57486","2022-11-17","57486","2022-11-17"
"random","23","317","57813","2022-11-17","57813","2022-11-17"
"random","23","318","58014","2022-11-17","58014","2022-11-17"
"random","23","319","58109","2022-11-17","58109","2022-11-17"
"random","23","320","58515","2022-11-17","58515","2022-11-17"
"random","23","321","58834","2022-11-17","58834","2022-11-17"
"random","23","322","58909","2022-11-17","58909","2022-11-17"
"random","23","323","59227","2022-11-17","59227","2022-11-17"
"random","23","324","59444","2022-11-17","59444","2022-11-17"
"random","23","325","59568","2022-11-17","59568","2022-11-17"
"random","23","326","59804","2022-11-17","59804","2022-11-17"
"random","23","327","60023","2022-11-17","60023","2022-11-17"
"random","23","328","60272","2022-11-17","60272","2022-11-17"
"random","23","329","60393","2022-11-17","60393","2022-11-17"
"random","23","330","60715","2022-11-17","60715","2022-11-17"
"random","23","331","60998","2022-11-17","60998","2022-11-17"
"random","23","332","61048","2022-11-17","61048","2022-11-17"
"random","23","333","61078","2022-11-17","61078","2022-11-17"
"random","23","334","61253","2022-11-17","61253","2022-11-17"
"random","23","335","61331","2022-11-17","61331","2022-11-17"
"random","23","336","61367","2022-11-17","61367","2022-11-17"
"random","23","337","61527","2022-11-17","61527","2022-11-17"
"random","23","338","61574","2022-11-17","61574","2022-11-17"
"random","23","339","61890","2022-11-17","61890","2022-11-17"
"random","23","340","61995","2022-11-17","61995","2022-11-17"
"random","23","341","62237","2022-11-17","62237","2022-11-17"
"random","23","342","62295","2022-11-17","62295","2022-11-17"
"random","23","343","62408","2022-11-17","62408","2022-11-17"
"random","23","344","62498","2022-11-17","62498","2022-11-17"
"random","23","345","62566","2022-11-17","62566","2022-11-17"
"random","23","346","62747","2022-11-17","62747","2022-11-17"
"random","23","347","62962","2022-11-17","62962","2022-11-17"
"random","23","348","63151","2022-11-17","63151","2022-11-17"
"random","23","349","63317","2022-11-17","63317","2022-11-17"
"random","23","350","63607","2022-11-17","63607","2022-11-17"
"random","23","351","63836","2022-11-17","63836","2022-11-17"
"random","23","352","64048","2022-11-17","64048","2022-11-17"
"random","23","353","64209","2022-11-17","64209","2022-11-17"
"random","23","354","64413","2022-11-17","64413","2022-11-17"
"random","23","355","64494","2022-11-17","64494","2022-11-17"
"random","23","356","64672","2022-11-17","64672","2022-11-17"
"random","23","357","64916","2022-11-17","64916","2022-11-17"
"random","23","358","65161","2022-11-17","65161","2022-11-17"
"random","23","359","65310","2022-11-17","65310","2022-11-17"
"random","23","360","65505","2022-11-17","65505","2022-11-17"
"random","23","361","65580","2022-11-17","65580","2022-11-17"
"random","23","362","65818","2022-11-17","65818","2022-11-17"
"random","23","363","66053","2022-11-17","66053","2022-11-17"
"random","23","364","66231","2022-11-17","66231","2022-11-17"
"random","23","365","66460","2022-11-17","66460","2022-11-17"
"random","23","366","66516","2022-11-17","66516","2022-11-17"
"random","23","367","66522","2022-11-17","66522","2022-11-17"
"random","23","368","66615","2022-11-17","66615","2022-11-17"
"random","23","369","66898","2022-11-17","66898","2022-11-17"
"random","23","370","67216","2022-11-17","67216","2022-11-17"
"random","23","371","67453","2022-11-17","67453","2022-11-17"
"random","23","372","67503","2022-11-17","67503","2022-11-17"
"random","23","373","67623","2022-11-17","67623","2022-11-17"
"random","23","374","67766","2022-11-17","67766","2022-11-17"
"random","23","375","67929","2022-11-17","67929","2022-11-17"
"random","23","376","68202","2022-11-17","68202","2022-11-17"
"random","23","377","68278","2022-11-17","68278","2022-11-17"
"random","23","378","68446","2022-11-17","68446","2022-11-17"
"random","23","379","68686","2022-11-17","68686","2022-11-17"
"random","23","380","68860","2022-11-17","68860","2022-11-17"
"random","23","381","68987","2022-11-17","68987","2022-11-17"
"random","23","382","69262","2022-11-17","69262","2022-11-17"
"random","23","383","69399","2022-11-17","69399","2022-11-17"
"random","23","384","69599","2022-11-17","69599","2022-11-17"
"random","23","385","69684","2022-11-17","69684","2022-11-17"
"random","23","386","69913","2022-11-17","69913","2022-11-17"
"random","23","387","70044","2022-11-17","70044","2022-11-17"
"random","23","388","70087","2022-11-17","70087","2022-11-17"
"random","23","389","70207","2022-11-17","70207","2022-11-17"
"random","23","390","70416","2022-11-17","70416","2022-11-17"
"random","23","391","70524","2022-11-17","70524","2022-11-17"
"random","23","392","70570","2022-11-17","70570","2022-11-17"
"random","23","393","70905","2022-11-17","70905","2022-11-17"
"random","23","394","71015","2022-11-17","71015","2022-11-17"
"random","23","395","71405","2022-11-17","71405","2022-11-17"
"random","23","396","71693","2022-11-17","71693","2022-11-17"
"random","23","397","71903","2022-11-17","71903","2022-11-17"
"random","23","398","72123","2022-11-17","72123","2022-11-17"
"random","23","399","72378","2022-11-17","72378","2022-11-17"
"random","23","400","72502","2022-11-17","72502","2022-11-17"
"random","23","401","72805","2022-11-17","72805","2022-11-17"
"random","23","402","72934","2022-11-17","72934","2022-11-17"
"random","23","403","73016","2022-11-17","73016","2022-11-17"
"random","23","404","73076","2022-11-17","73076","2022-11-17"
"random","23","405","73174","2022-11-17","73174","2022-11-17"
"random","23","406","73464","2022-11-17","73464","2022-11-17"
"random","23","407","73603","2022-11-17","73603","2022-11-17"
"random","23","408","73896","2022-11-17","73896","2022-11-17"
"random","23","409","74048","2022-11-17","74048","2022-11-17"
"random","23","410","74396","2022-11-17","74396","2022-11-17"
"random","23","411","74532","2022-11-17","74532","2022-11-17"
"random","23","412","74647","2022-11-17","74647","2022-11-17"
"random","23","413","74724","2022-11-17","74724","2022-11-17"
"random","23","414","74863","2022-11-17","74863","2022-11-17"
"random","23","415","74915","2022-11-17","74915","2022-11-17"
"random","23","416","75208","2022-11-17","75208","2022-11-17"
"random","23","417","75400","2022-11-17","75400","2022-11-17"
"random","23","418","75589","2022-11-17","75589","2022-11-17"
"random","23","419","75871","2022-11-17","75871","2022-11-17"
"random","23","420","76225","2022-11-17","76225","2022-11-17"
"random","23","421","76422","2022-11-17","76422","2022-11-17"
"random","23","422","76481","2022-11-17","76481","2022-11-17"
"random","23","423","76514","2022-11-17","76514","2022-11-17"
"random","23","424","76881","2022-11-17","76881","2022-11-17"
"random","23","425","77010","2022-11-17","77010","2022-11-17"
"random","23","426","77094","2022-11-17","77094","2022-11-17"
"random","23","427","77275","2022-11-17","77275","2022-11-17"
"random","23","428","77411","2022-11-17","77411","2022-11-17"
"random","23","429","77628","2022-11-17","77628","2022-11-17"
"random","23","430","77664","2022-11-17","77664","2022-11-17"
"random","23","431","77931","2022-11-17","77931","2022-11-17"
"random","23","432","77998","2022-11-17","77998","2022-11-17"
"random","23","433","78139","2022-11-17","78139","2022-11-17"
"random","23","434","78226","2022-11-17","78226","2022-11-17"
"random","23","435","78255","2022-11-17","78255","2022-11-17"
"random","23","436","78380","2022-11-17","78380","2022-11-17"
"random","23","437","78501","2022-11-17","78501","2022-11-17"
"random","23","438","78856","2022-11-17","78856","2022-11-17"
"random","23","439","79094","2022-11-17","79094","2022-11-17"
"random","23","440","79432","2022-11-17","79432","2022-11-17"
"random","23","441","79655","2022-11-17","79655","2022-11-17"
"random","23","442","79898","2022-11-17","79898","2022-11-17"
"random","23","443","80316","2022-11-17","80316","2022-11-17"
"random","23","444","80485","2022-11-17","80485","2022-11-17"
"random","23","445","80572","2022-11-17","80572","2022-11-17"
