"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","17","949","173515","2022-11-29","247683","2022-11-29"
"random","17","950","173581","2022-11-29","249520","2022-11-29"
"random","17","951","173988","2022-11-29","249950","2022-11-29"
"random","17","952","174073","2022-11-29","250391","2022-11-29"
"random","17","953","174279","2022-11-29","250578","2022-11-29"
"random","17","954","174706","2022-11-29","249224","2022-11-29"
"random","17","955","175042","2022-11-29","251461","2022-11-29"
"random","17","956","175167","2022-11-29","250873","2022-11-29"
"random","17","957","175204","2022-11-29","254691","2022-11-29"
"random","17","958","175425","2022-11-29","255336","2022-11-29"
"random","17","959","175501","2022-11-29","256995","2022-11-29"
"random","17","960","175571","2022-11-29","255885","2022-11-29"
"random","17","961","175690","2022-11-29","255809","2022-11-29"
"random","17","962","176043","2022-11-29","257249","2022-11-29"
"random","17","963","176291","2022-11-29","255256","2022-11-29"
"random","17","964","176700","2022-11-29","255116","2022-11-29"
"random","17","965","176723","2022-11-29","256459","2022-11-29"
"random","17","966","177072","2022-11-29","256422","2022-11-29"
"random","17","967","177250","2022-11-29","254462","2022-11-29"
"random","17","968","177605","2022-11-29","255537","2022-11-29"
"random","17","969","177854","2022-11-29","255162","2022-11-29"
"random","17","970","178157","2022-11-29","254124","2022-11-29"
"random","17","971","178373","2022-11-29","264556","2022-11-29"
"random","17","972","178673","2022-11-29","261510","2022-11-29"
"random","17","973","179021","2022-11-29","264162","2022-11-29"
"random","17","974","179245","2022-11-29","263080","2022-11-29"
"random","17","975","179662","2022-11-29","264239","2022-11-29"
"random","17","976","180001","2022-11-29","261706","2022-11-29"
"random","17","977","180268","2022-11-29","265346","2022-11-29"
"random","17","978","180541","2022-11-29","259250","2022-11-29"
"random","17","979","180781","2022-11-29","261931","2022-11-29"
"random","17","980","180949","2022-11-29","265869","2022-11-29"
"random","17","981","180952","2022-11-29","263672","2022-11-29"
"random","17","982","181102","2022-11-29","267997","2022-11-29"
"random","17","983","181382","2022-11-29","263682","2022-11-29"
"random","17","984","181522","2022-11-29","263956","2022-11-29"
"random","17","985","181666","2022-11-29","264149","2022-11-29"
"random","17","986","181703","2022-11-29","269748","2022-11-29"
"random","17","987","182024","2022-11-29","268638","2022-11-29"
"random","17","988","182378","2022-11-29","268523","2022-11-29"
"random","17","989","182583","2022-11-29","265079","2022-11-29"
"random","17","990","182772","2022-11-29","264845","2022-11-29"
"random","17","991","183204","2022-11-29","268878","2022-11-29"
"random","17","992","183358","2022-11-29","268170","2022-11-29"
"random","17","993","183480","2022-11-29","268025","2022-11-29"
"random","17","994","183616","2022-11-29","271866","2022-11-29"
"random","17","995","183814","2022-11-29","269708","2022-11-29"
"random","17","996","184058","2022-11-29","269198","2022-11-29"
"random","17","997","184169","2022-11-29","270842","2022-11-29"
"random","17","998","184435","2022-11-29","270624","2022-11-29"
"random","17","999","184724","2022-11-29","272418","2022-11-29"
"random","17","1000","185104","2022-11-29","272565","2022-11-29"
"random","18","1","317","2022-11-17","317","2022-11-17"
"random","18","2","604","2022-11-17","604","2022-11-17"
"random","18","3","800","2022-11-17","800","2022-11-17"
"random","18","4","837","2022-11-17","837","2022-11-17"
"random","18","5","1130","2022-11-17","1130","2022-11-17"
"random","18","6","1236","2022-11-17","1236","2022-11-17"
"random","18","7","1269","2022-11-17","1269","2022-11-17"
"random","18","8","1565","2022-11-17","1565","2022-11-17"
"random","18","9","1637","2022-11-17","1637","2022-11-17"
"random","18","10","1878","2022-11-17","1878","2022-11-17"
"random","18","11","1937","2022-11-17","1937","2022-11-17"
"random","18","12","2186","2022-11-17","2186","2022-11-17"
"random","18","13","2427","2022-11-17","2427","2022-11-17"
"random","18","14","2453","2022-11-17","2453","2022-11-17"
"random","18","15","2814","2022-11-17","2814","2022-11-17"
"random","18","16","3019","2022-11-17","3019","2022-11-17"
"random","18","17","3178","2022-11-17","3178","2022-11-17"
"random","18","18","3534","2022-11-17","3534","2022-11-17"
"random","18","19","3542","2022-11-17","3542","2022-11-17"
"random","18","20","3568","2022-11-17","3568","2022-11-17"
"random","18","21","3775","2022-11-17","3775","2022-11-17"
"random","18","22","3791","2022-11-17","3791","2022-11-17"
"random","18","23","3842","2022-11-17","3842","2022-11-17"
"random","18","24","4005","2022-11-17","4005","2022-11-17"
"random","18","25","4148","2022-11-17","4148","2022-11-17"
"random","18","26","4299","2022-11-17","4299","2022-11-17"
"random","18","27","4497","2022-11-17","4497","2022-11-17"
"random","18","28","4753","2022-11-17","4753","2022-11-17"
"random","18","29","4758","2022-11-17","4758","2022-11-17"
"random","18","30","5112","2022-11-17","5112","2022-11-17"
"random","18","31","5443","2022-11-17","5443","2022-11-17"
"random","18","32","5700","2022-11-17","5700","2022-11-17"
"random","18","33","5836","2022-11-17","5836","2022-11-17"
"random","18","34","6068","2022-11-17","6068","2022-11-17"
"random","18","35","6209","2022-11-17","6209","2022-11-17"
"random","18","36","6531","2022-11-17","6531","2022-11-17"
"random","18","37","6675","2022-11-17","6675","2022-11-17"
"random","18","38","6776","2022-11-17","6776","2022-11-17"
"random","18","39","6990","2022-11-17","6990","2022-11-17"
"random","18","40","7248","2022-11-17","7248","2022-11-17"
"random","18","41","7289","2022-11-17","7289","2022-11-17"
"random","18","42","7660","2023-02-27","7660","2022-11-29"
"random","18","43","7806","2022-11-17","7806","2022-11-17"
"random","18","44","7891","2023-02-27","7891","2022-11-29"
"random","18","45","7957","2023-02-27","7957","2023-02-27"
"random","18","46","8133","2023-02-27","8133","2023-02-27"
"random","18","47","8329","2023-02-27","8329","2022-11-29"
"random","18","48","8364","2023-02-27","8364","2022-11-29"
"random","18","49","8785","2023-02-27","8785","2022-11-29"
"random","18","50","8963","2023-02-27","8963","2023-02-27"
"random","18","51","9056","2023-02-27","9056","2023-02-27"
"random","18","52","9373","2023-02-27","9373","2023-02-27"
"random","18","53","9500","2023-02-27","9500","2023-02-27"
"random","18","54","9545","2023-02-27","9545","2023-02-27"
"random","18","55","9603","2023-02-27","9603","2023-02-27"
"random","18","56","9618","2023-02-27","9618","2023-02-27"
"random","18","57","10041","2023-02-27","10041","2023-02-27"
"random","18","58","10377","2023-02-27","10377","2023-02-27"
"random","18","59","10668.3","2023-02-27","10672","2022-11-29"
"random","18","60","10794","2023-02-27","10794","2023-02-27"
"random","18","61","10891","2023-02-27","10891","2023-02-27"
"random","18","62","10928","2023-02-27","10928","2023-02-27"
"random","18","63","11116","2023-02-27","11116","2023-02-27"
"random","18","64","11371","2023-02-27","11371","2023-02-27"
"random","18","65","11570","2023-02-27","11570","2023-02-27"
"random","18","66","11783","2023-02-27","11783","2023-02-27"
"random","18","67","11974","2023-02-27","11974","2023-02-27"
"random","18","68","12385","2023-02-27","12388","2022-11-29"
"random","18","69","12574.5","2023-02-27","12577","2022-11-29"
"random","18","70","12626","2022-11-29","12677","2022-11-29"
"random","18","71","12780","2022-11-29","12834","2022-11-29"
"random","18","72","12818","2022-11-29","12870","2022-11-29"
"random","18","73","12855","2022-11-29","12908","2022-11-29"
"random","18","74","12947","2022-11-29","13003","2022-11-29"
"random","18","75","13286","2022-11-29","13340","2022-11-29"
"random","18","76","13349","2022-11-29","13403","2022-11-29"
"random","18","77","13439","2022-11-29","13496","2022-11-29"
"random","18","78","13869","2022-11-29","13927","2022-11-29"
"random","18","79","13976","2022-11-29","14038","2022-11-29"
"random","18","80","14110","2022-11-29","14171","2022-11-29"
"random","18","81","14407","2022-11-29","14504","2022-11-29"
"random","18","82","14685","2022-11-29","14747","2022-11-29"
"random","18","83","14711","2022-11-29","14809","2022-11-29"
"random","18","84","14762","2022-11-29","14826","2022-11-29"
"random","18","85","14950","2022-11-29","15015","2022-11-29"
"random","18","86","15248","2022-11-29","15311","2022-11-29"
"random","18","87","15320","2022-11-29","15383","2022-11-29"
"random","18","88","15755","2022-11-29","15825","2022-11-29"
"random","18","89","15958","2022-11-29","16045","2022-11-29"
"random","18","90","16000","2022-11-29","16066","2022-11-29"
"random","18","91","16059","2022-11-29","16125","2022-11-29"
"random","18","92","16090","2022-11-29","16156","2022-11-29"
"random","18","93","16372","2022-11-29","16474","2022-11-29"
"random","18","94","16542","2022-11-29","16636","2022-11-29"
"random","18","95","16795","2022-11-29","16872","2022-11-29"
"random","18","96","16875","2022-11-29","16951","2022-11-29"
"random","18","97","17268","2022-11-29","17344","2022-11-29"
"random","18","98","17599","2022-11-29","17677","2022-11-29"
"random","18","99","17781","2022-11-29","17866","2022-11-29"
"random","18","100","17872","2022-11-29","17951","2022-11-29"
"random","18","101","18239","2022-11-29","18345","2022-11-29"
"random","18","102","18563","2022-11-29","18646","2022-11-29"
"random","18","103","18741","2022-11-29","18837","2022-11-29"
"random","18","104","18774","2022-11-29","18866","2022-11-29"
"random","18","105","19073","2022-11-29","19169","2022-11-29"
"random","18","106","19106","2022-11-29","19223","2022-11-29"
"random","18","107","19243","2022-11-29","19338","2022-11-29"
"random","18","108","19450","2022-11-29","19550","2022-11-29"
"random","18","109","19727","2022-11-29","19832","2022-11-29"
"random","18","110","19960","2022-11-29","20067","2022-11-29"
"random","18","111","20167","2022-11-29","20289","2022-11-29"
"random","18","112","20410","2022-11-29","20520","2022-11-29"
"random","18","113","20420","2022-11-29","20524","2022-11-29"
"random","18","114","20651","2022-11-29","20761","2022-11-29"
"random","18","115","20957","2022-11-29","21073","2022-11-29"
"random","18","116","21056","2022-11-29","21171","2022-11-29"
"random","18","117","21091","2022-11-29","21232","2022-11-29"
"random","18","118","21432","2022-11-29","21564","2022-11-29"
"random","18","119","21805","2022-11-29","21925","2022-11-29"
"random","18","120","21891","2022-11-29","22029","2022-11-29"
"random","18","121","22090","2022-11-29","22215","2022-11-29"
"random","18","122","22203","2022-11-29","22341","2022-11-29"
"random","18","123","22385","2022-11-29","22537","2022-11-29"
"random","18","124","22581","2022-11-29","22717","2022-11-29"
"random","18","125","22771","2022-11-29","22913","2022-11-29"
"random","18","126","22936","2022-11-29","23088","2022-11-29"
"random","18","127","23269","2022-11-29","23428","2022-11-29"
"random","18","128","23440","2022-11-29","23707","2022-11-29"
"random","18","129","23511","2022-11-29","23724","2022-11-29"
"random","18","130","23780","2022-11-29","23941","2022-11-29"
"random","18","131","24047","2022-11-29","24260","2022-11-29"
"random","18","132","24063","2022-11-29","24220","2022-11-29"
"random","18","133","24102","2022-11-29","24333","2022-11-29"
"random","18","134","24244","2022-11-29","24396","2022-11-29"
"random","18","135","24505","2022-11-29","24685","2022-11-29"
"random","18","136","24703","2022-11-29","24917","2022-11-29"
"random","18","137","24922","2022-11-29","25110","2022-11-29"
"random","18","138","24950","2022-11-29","25201","2022-11-29"
"random","18","139","25036","2022-11-29","25223","2022-11-29"
"random","18","140","25117","2022-11-29","25434","2022-11-29"
"random","18","141","25206","2022-11-29","25393","2022-11-29"
"random","18","142","25384","2022-11-29","25630","2022-11-29"
"random","18","143","25401","2022-11-29","25601","2022-11-29"
"random","18","144","25781","2022-11-29","25953","2022-11-29"
"random","18","145","25869","2022-11-29","26047","2022-11-29"
"random","18","146","25938","2022-11-29","26189","2022-11-29"
"random","18","147","25977","2022-11-29","26157","2022-11-29"
"random","18","148","26192","2022-11-29","26374","2022-11-29"
"random","18","149","26261","2022-11-29","26440","2022-11-29"
"random","18","150","26338","2022-11-29","26595","2022-11-29"
"random","18","151","26509","2022-11-29","26831","2022-11-29"
"random","18","152","26560","2022-11-29","26805","2022-11-29"
"random","18","153","26691","2022-11-29","26961","2022-11-29"
"random","18","154","27069","2022-11-29","27295","2022-11-29"
"random","18","155","27197","2022-11-29","27389","2022-11-29"
"random","18","156","27578","2022-11-29","27767","2022-11-29"
"random","18","157","27718","2022-11-29","28056","2022-11-29"
"random","18","158","27840","2022-11-29","28039","2022-11-29"
"random","18","159","27953","2022-11-29","28213","2022-11-29"
"random","18","160","28096","2022-11-29","28294","2022-11-29"
"random","18","161","28411","2022-11-29","28622","2022-11-29"
"random","18","162","28502","2022-11-29","28883","2022-11-29"
"random","18","163","28738","2022-11-29","29148","2022-11-29"
"random","18","164","28958","2022-11-29","29368","2022-11-29"
