"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","20","152","3390","2022-11-29","3676","2022-11-29"
"random","20","153","3409","2022-11-29","3676","2022-11-29"
"random","20","154","3439","2022-11-29","3720","2022-11-29"
"random","20","155","3456","2022-11-29","3761","2022-11-29"
"random","20","156","3461","2022-11-29","3774","2022-11-29"
"random","20","157","3484","2022-11-29","3787","2022-11-29"
"random","20","158","3501","2022-11-29","3830","2022-11-29"
"random","20","159","3527","2022-11-29","3836","2022-11-29"
"random","20","160","3545","2022-11-29","3863","2022-11-29"
"random","20","161","3560","2022-11-29","3877","2022-11-29"
"random","20","162","3586","2022-11-29","3912","2022-11-29"
"random","20","163","3607","2022-11-29","3949","2022-11-29"
"random","20","164","3643","2022-11-29","3998","2022-11-29"
"random","20","165","3689","2022-11-29","4057","2022-11-29"
"random","20","166","3705","2022-11-29","4036","2022-11-29"
"random","20","167","3722","2022-11-29","4082","2022-11-29"
"random","20","168","3747","2022-11-29","4136","2022-11-29"
"random","20","169","3780","2022-11-29","4126","2022-11-29"
"random","20","170","3804","2022-11-29","4192","2022-11-29"
"random","20","171","3830","2022-11-29","4225","2022-11-29"
"random","20","172","3840","2022-11-29","4228","2022-11-29"
"random","20","173","3862","2022-11-29","4240","2022-11-29"
"random","20","174","3893","2022-11-29","4334","2022-11-29"
"random","20","175","3909","2022-11-29","4366","2022-11-29"
"random","20","176","3948","2022-11-29","4417","2022-11-29"
"random","20","177","3994","2022-11-29","4463","2022-11-29"
"random","20","178","4013","2022-11-29","4504","2022-11-29"
"random","20","179","4018","2022-11-29","4472","2022-11-29"
"random","20","180","4047","2022-11-29","4480","2022-11-29"
"random","20","181","4071","2022-11-29","4592","2022-11-29"
"random","20","182","4085","2022-11-29","4555","2022-11-29"
"random","20","183","4104","2022-11-29","4627","2022-11-29"
"random","20","184","4138","2022-11-29","4607","2022-11-29"
"random","20","185","4141","2022-11-29","4648","2022-11-29"
"random","20","186","4174","2022-11-29","4666","2022-11-29"
"random","20","187","4205","2022-11-29","4748","2022-11-29"
"random","20","188","4215","2022-11-29","4805","2022-11-29"
"random","20","189","4224","2022-11-29","4764","2022-11-29"
"random","20","190","4260","2022-11-29","4820","2022-11-29"
"random","20","191","4275","2022-11-29","4830","2022-11-29"
"random","20","192","4309","2022-11-29","4928","2022-11-29"
"random","20","193","4327","2022-11-29","4953","2022-11-29"
"random","20","194","4354","2022-11-29","4959","2022-11-29"
"random","20","195","4370","2022-11-29","4951","2022-11-29"
"random","20","196","4382","2022-11-29","5028","2022-11-29"
"random","20","197","4387","2022-11-29","5015","2022-11-29"
"random","20","198","4418","2022-11-29","5096","2022-11-29"
"random","20","199","4455","2022-11-29","5094","2022-11-29"
"random","20","200","4490","2022-11-29","5142","2022-11-29"
"random","20","201","4503","2022-11-29","5196","2022-11-29"
"random","20","202","4531","2022-11-29","5269","2022-11-29"
"random","20","203","4568","2022-11-29","5304","2022-11-29"
"random","20","204","4590","2022-11-29","5394","2022-11-29"
"random","20","205","4624","2022-11-29","5360","2022-11-29"
"random","20","206","4637","2022-11-29","5354","2022-11-29"
"random","20","207","4678","2022-11-29","5488","2022-11-29"
"random","20","208","4707","2022-11-29","5510","2022-11-29"
"random","20","209","4726","2022-11-29","5475","2022-11-29"
"random","20","210","4738","2022-11-29","5581","2022-11-29"
"random","20","211","4754","2022-11-29","5603","2022-11-29"
"random","20","212","4761","2022-11-29","5604","2022-11-29"
"random","20","213","4786","2022-11-29","5711","2022-11-29"
"random","20","214","4788","2022-11-29","5585","2022-11-29"
"random","20","215","4818","2022-11-29","5698","2022-11-29"
"random","20","216","4836","2022-11-29","5718","2022-11-29"
"random","20","217","4848","2022-11-29","5658","2022-11-29"
"random","20","218","4878","2022-11-29","5733","2022-11-29"
"random","20","219","4883","2022-11-29","5832","2022-11-29"
"random","20","220","4895","2022-11-29","5886","2022-11-29"
"random","20","221","4918","2022-11-29","5843","2022-11-29"
"random","20","222","4932","2022-11-29","5868","2022-11-29"
"random","20","223","4959","2022-11-29","5962","2022-11-29"
"random","20","224","4976","2022-11-29","6031","2022-11-29"
"random","20","225","5002","2022-11-29","6030","2022-11-29"
"random","20","226","5031","2022-11-29","6108","2022-11-29"
"random","20","227","5047","2022-11-29","6112","2022-11-29"
"random","20","228","5076","2022-11-29","6200","2022-11-29"
"random","20","229","5092","2022-11-29","6149","2022-11-29"
"random","20","230","5131","2022-11-29","6269","2022-11-29"
"random","20","231","5150","2022-11-29","6366","2022-11-29"
"random","20","232","5161","2022-11-29","6265","2022-11-29"
"random","20","233","5210","2022-11-29","6423","2022-11-29"
"random","20","234","5228","2022-11-29","6466","2022-11-29"
"random","20","235","5255","2022-11-29","6489","2022-11-29"
"random","20","236","5264","2022-11-29","6469","2022-11-29"
"random","20","237","5288","2022-11-29","6432","2022-11-29"
"random","20","238","5311","2022-11-29","6612","2022-11-29"
"random","20","239","5336","2022-11-29","6610","2022-11-29"
"random","20","240","5354","2022-11-29","6629","2022-11-29"
"random","20","241","5361","2022-11-29","6721","2022-11-29"
"random","20","242","5396","2022-11-29","6696","2022-11-29"
"random","20","243","5441","2022-11-29","6887","2022-11-29"
"random","20","244","5471","2022-11-29","6843","2022-11-29"
"random","20","245","5483","2022-11-29","6854","2022-11-29"
"random","20","246","5492","2022-11-29","6812","2022-11-29"
"random","20","247","5494","2022-11-29","6875","2022-11-29"
"random","20","248","5537","2022-11-29","7079","2022-11-29"
"random","20","249","5564","2022-11-29","7010","2022-11-29"
"random","20","250","5578","2022-11-29","6977","2022-11-29"
"random","20","251","5613","2022-11-29","6989","2022-11-29"
"random","20","252","5630","2022-11-29","7216","2022-11-29"
"random","20","253","5644","2022-11-29","7212","2022-11-29"
"random","20","254","5675","2022-11-29","7238","2022-11-29"
"random","20","255","5686","2022-11-29","7352","2022-11-29"
"random","20","256","5718","2022-11-29","7292","2022-11-29"
"random","20","257","5744","2022-11-29","7371","2022-11-29"
"random","20","258","5768","2022-11-29","7501","2022-11-29"
"random","20","259","5778","2022-11-29","7738","2022-11-29"
"random","20","260","5794","2022-11-29","7620","2022-11-29"
"random","20","261","5808","2022-11-29","7671","2022-11-29"
"random","20","262","5825","2022-11-29","7724","2022-11-29"
"random","20","263","5850","2022-11-29","7602","2022-11-29"
"random","20","264","5872","2022-11-29","7548","2022-11-29"
"random","20","265","5903","2022-11-29","7705","2022-11-29"
"random","20","266","5928","2022-11-29","7727","2022-11-29"
"random","20","267","5958","2022-11-29","7806","2022-11-29"
"random","20","268","6008","2022-11-29","7895","2022-11-29"
"random","20","269","6037","2022-11-29","7946","2022-11-29"
"random","20","270","6056","2022-11-29","7942","2022-11-29"
"random","20","271","6087","2022-11-29","8218","2022-11-29"
"random","20","272","6132","2022-11-29","8193","2022-11-29"
"random","20","273","6158","2022-11-29","8194","2022-11-29"
"random","20","274","6165","2022-11-29","8235","2022-11-29"
"random","20","275","6185","2022-11-29","8415","2022-11-29"
"random","20","276","6206","2022-11-29","8329","2022-11-29"
"random","20","277","6229","2022-11-29","8174","2022-11-29"
"random","20","278","6259","2022-11-29","8398","2022-11-29"
"random","20","279","6281","2022-11-29","8570","2022-11-29"
"random","20","280","6288","2022-11-29","8783","2022-11-29"
"random","20","281","6328","2022-11-29","8534","2022-11-29"
"random","20","282","6351","2022-11-29","8714","2022-11-29"
"random","20","283","6390","2022-11-29","8672","2022-11-29"
"random","20","284","6416","2022-11-29","8756","2022-11-29"
"random","20","285","6435","2022-11-29","8772","2022-11-29"
"random","20","286","6474","2022-11-29","9108","2022-11-29"
"random","20","287","6488","2022-11-29","9085","2022-11-29"
"random","20","288","6529","2022-11-29","8897","2022-11-29"
"random","20","289","6556","2022-11-29","9128","2022-11-29"
"random","20","290","6584","2022-11-29","9236","2022-11-29"
"random","20","291","6616","2022-11-29","9015","2022-11-29"
"random","20","292","6643","2022-11-29","9169","2022-11-29"
"random","20","293","6665","2022-11-29","9125","2022-11-29"
"random","20","294","6673","2022-11-29","9258","2022-11-29"
"random","20","295","6684","2022-11-29","9457","2022-11-29"
"random","20","296","6721","2022-11-29","9543","2022-11-29"
"random","20","297","6757","2022-11-29","9499","2022-11-29"
"random","20","298","6771","2022-11-29","9409","2022-11-29"
"random","20","299","6803","2022-11-29","9606","2022-11-29"
"random","20","300","6832","2022-11-29","9886","2022-11-29"
"random","20","301","6854","2022-11-29","9693","2022-11-29"
"random","20","302","6888","2022-11-29","9984","2022-11-29"
"random","20","303","6908","2022-11-29","9772","2022-11-29"
"random","20","304","6947","2022-11-29","10021","2022-11-29"
"random","20","305","6976","2022-11-29","10097","2022-11-29"
"random","20","306","7004","2022-11-29","9823","2022-11-29"
"random","20","307","7040","2022-11-29","10220","2022-11-29"
"random","20","308","7078","2022-11-29","10027","2022-11-29"
"random","20","309","7112","2022-11-29","10131","2022-11-29"
"random","20","310","7136","2022-11-29","10311","2022-11-29"
"random","20","311","7165","2022-11-29","10206","2022-11-29"
"random","20","312","7179","2022-11-29","10346","2022-11-29"
"random","20","313","7205","2022-11-29","10590","2022-11-29"
"random","20","314","7237","2022-11-29","10347","2022-11-29"
"random","20","315","7260","2022-11-29","10500","2022-11-29"
"random","20","316","7285","2022-11-29","10740","2022-11-29"
"random","20","317","7302","2022-11-29","10744","2022-11-29"
"random","20","318","7339","2022-11-29","10807","2022-11-29"
"random","20","319","7377","2022-11-29","10822","2022-11-29"
"random","20","320","7423","2022-11-29","10344","2022-11-29"
"random","20","321","7434","2022-11-29","10911","2022-11-29"
"random","20","322","7445","2022-11-29","10584","2022-11-29"
"random","20","323","7468","2022-11-29","10922","2022-11-29"
"random","20","324","7476","2022-11-29","11071","2022-11-29"
"random","20","325","7482","2022-11-29","10920","2022-11-29"
"random","20","326","7513","2022-11-29","11485","2022-11-29"
"random","20","327","7536","2022-11-29","11076","2022-11-29"
"random","20","328","7564","2022-11-29","11378","2022-11-29"
"random","20","329","7570","2022-11-29","11686","2022-11-29"
"random","20","330","7587","2022-11-29","11172","2022-11-29"
"random","20","331","7608","2022-11-29","11438","2022-11-29"
"random","20","332","7614","2022-11-29","11179","2022-11-29"
"random","20","333","7630","2022-11-29","11341","2022-11-29"
"random","20","334","7632","2022-11-29","11894","2022-11-29"
"random","20","335","7663","2022-11-29","11533","2022-11-29"
"random","20","336","7682","2022-11-29","11861","2022-11-29"
"random","20","337","7720","2022-11-29","11840","2022-11-29"
"random","20","338","7758","2022-11-29","11945","2022-11-29"
"random","20","339","7768","2022-11-29","11937","2022-11-29"
"random","20","340","7784","2022-11-29","12112","2022-11-29"
"random","20","341","7800","2022-11-29","11895","2022-11-29"
"random","20","342","7811","2022-11-29","12168","2022-11-29"
"random","20","343","7819","2022-11-29","12079","2022-11-29"
"random","20","344","7833","2022-11-29","11984","2022-11-29"
"random","20","345","7840","2022-11-29","11959","2022-11-29"
"random","20","346","7877","2022-11-29","11879","2022-11-29"
"random","20","347","7891","2022-11-29","12352","2022-11-29"
"random","20","348","7920","2022-11-29","12604","2022-11-29"
"random","20","349","7930","2022-11-29","12625","2022-11-29"
"random","20","350","7958","2022-11-29","13418","2022-11-29"
"random","20","351","7981","2022-11-29","12924","2022-11-29"
"random","20","352","7999","2022-11-29","12682","2022-11-29"
"random","20","353","8031","2022-11-29","12759","2022-11-29"
"random","20","354","8057","2022-11-29","12842","2022-11-29"
"random","20","355","8062","2022-11-29","13009","2022-11-29"
"random","20","356","8100","2022-11-29","13238","2022-11-29"
"random","20","357","8124","2022-11-29","13579","2022-11-29"
"random","20","358","8129","2022-11-29","13264","2022-11-29"
"random","20","359","8156","2022-11-29","13508","2022-11-29"
"random","20","360","8190","2022-11-29","13501","2022-11-29"
"random","20","361","8208","2022-11-29","13939","2022-11-29"
"random","20","362","8216","2022-11-29","13911","2022-11-29"
"random","20","363","8227","2022-11-29","13422","2022-11-29"
"random","20","364","8240","2022-11-29","13770","2022-11-29"
"random","20","365","8266","2022-11-29","14431","2022-11-29"
"random","20","366","8278","2022-11-29","14628","2022-11-29"
"random","20","367","8305","2022-11-29","14005","2022-11-29"
"random","20","368","8325","2022-11-29","13905","2022-11-29"
"random","20","369","8362","2022-11-29","14406","2022-11-29"
"random","20","370","8389","2022-11-29","14311","2022-11-29"
"random","20","371","8400","2022-11-29","14220","2022-11-29"
"random","20","372","8420","2022-11-29","16254","2022-11-29"
"random","20","373","8445","2022-11-29","14167","2022-11-29"
"random","20","374","8466","2022-11-29","14796","2022-11-29"
"random","20","375","8482","2022-11-29","14952","2022-11-29"
"random","20","376","8510","2022-11-29","15067","2022-11-29"
"random","20","377","8554","2022-11-29","14563","2022-11-29"
"random","20","378","8587","2022-11-29","17791","2022-11-29"
"random","20","379","8632","2022-11-29","14948","2022-11-29"
"random","20","380","8660","2022-11-29","15220","2022-11-29"
"random","20","381","8668","2022-11-29","15321","2022-11-29"
"random","20","382","8702","2022-11-29","15392","2022-11-29"
"random","20","383","8722","2022-11-29","16147","2022-11-29"
"random","20","384","8744","2022-11-29","28328","2023-02-28"
"random","20","385","8766","2022-11-29","15598","2022-11-29"
"random","20","386","8776","2022-11-29","15873","2022-11-29"
"random","20","387","8814","2022-11-29","15968","2022-11-29"
"random","20","388","8823","2022-11-29","16238","2022-11-29"
"random","20","389","8829","2022-11-29","15933","2022-11-29"
"random","20","390","8852","2022-11-29","16628","2022-11-29"
"random","20","391","8869","2022-11-29","16096","2022-11-29"
"random","20","392","8886","2022-11-29","31652","2023-02-28"
"random","20","393","8909","2022-11-29","17025","2022-11-29"
"random","20","394","8937","2022-11-29","15918","2022-11-29"
"random","20","395","8965","2022-11-29","16943","2022-11-29"
"random","20","396","8989","2022-11-29","32390","2023-02-28"
"random","20","397","8996","2022-11-29","17460","2022-11-29"
"random","20","398","9001","2022-11-29","19247","2022-11-29"
"random","20","399","9017","2022-11-29","20213","2022-11-29"
"random","20","400","9035","2022-11-29","19586","2022-11-29"
"random","20","401","9067","2022-11-29","33521","2023-02-28"
