"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","24","186","4083","2022-11-29","4297","2022-11-29"
"random","24","187","4125","2022-11-29","4328","2022-11-29"
"random","24","188","4139","2022-11-29","4329","2022-11-29"
"random","24","189","4176","2022-11-29","4376","2022-11-29"
"random","24","190","4195","2022-11-29","4388","2022-11-29"
"random","24","191","4223","2022-11-29","4443","2022-11-29"
"random","24","192","4242","2022-11-29","4455","2022-11-29"
"random","24","193","4250","2022-11-29","4478","2022-11-29"
"random","24","194","4271","2022-11-29","4513","2022-11-29"
"random","24","195","4306","2022-11-29","4523","2022-11-29"
"random","24","196","4316","2022-11-29","4556","2022-11-29"
"random","24","197","4345","2022-11-29","4569","2022-11-29"
"random","24","198","4365","2022-11-29","4598","2022-11-29"
"random","24","199","4383","2022-11-29","4638","2022-11-29"
"random","24","200","4419","2022-11-29","4651","2022-11-29"
"random","24","201","4434","2022-11-29","4700","2022-11-29"
"random","24","202","4445","2022-11-29","4714","2022-11-29"
"random","24","203","4450","2022-11-29","4715","2022-11-29"
"random","24","204","4463","2022-11-29","4716","2022-11-29"
"random","24","205","4471","2022-11-29","4746","2022-11-29"
"random","24","206","4479","2022-11-29","4778","2022-11-29"
"random","24","207","4500","2022-11-29","4833","2022-11-29"
"random","24","208","4511","2022-11-29","4761","2022-11-29"
"random","24","209","4540","2022-11-29","4841","2022-11-29"
"random","24","210","4568","2022-11-29","4871","2022-11-29"
"random","24","211","4590","2022-11-29","4875","2022-11-29"
"random","24","212","4605","2022-11-29","4905","2022-11-29"
"random","24","213","4622","2022-11-29","4920","2022-11-29"
"random","24","214","4657","2022-11-29","4973","2022-11-29"
"random","24","215","4671","2022-11-29","4952","2022-11-29"
"random","24","216","4705","2022-11-29","5015","2022-11-29"
"random","24","217","4726","2022-11-29","5013","2022-11-29"
"random","24","218","4752","2022-11-29","5110","2022-11-29"
"random","24","219","4793","2022-11-29","5128","2022-11-29"
"random","24","220","4824","2022-11-29","5163","2022-11-29"
"random","24","221","4840","2022-11-29","5200","2022-11-29"
"random","24","222","4857","2022-11-29","5182","2022-11-29"
"random","24","223","4869","2022-11-29","5217","2022-11-29"
"random","24","224","4891","2022-11-29","5294","2022-11-29"
"random","24","225","4903","2022-11-29","5301","2022-11-29"
"random","24","226","4927","2022-11-29","5367","2022-11-29"
"random","24","227","4946","2022-11-29","5316","2022-11-29"
"random","24","228","4975","2022-11-29","5371","2022-11-29"
"random","24","229","4992","2022-11-29","5366","2022-11-29"
"random","24","230","5035","2022-11-29","5415","2022-11-29"
"random","24","231","5057","2022-11-29","5443","2022-11-29"
"random","24","232","5075","2022-11-29","5485","2022-11-29"
"random","24","233","5096","2022-11-29","5483","2022-11-29"
"random","24","234","5136","2022-11-29","5577","2022-11-29"
"random","24","235","5158","2022-11-29","5583","2022-11-29"
"random","24","236","5178","2022-11-29","5608","2022-11-29"
"random","24","237","5187","2022-11-29","5662","2022-11-29"
"random","24","238","5199","2022-11-29","5707","2022-11-29"
"random","24","239","5205","2022-11-29","5701","2022-11-29"
"random","24","240","5226","2022-11-29","5735","2022-11-29"
"random","24","241","5246","2022-11-29","5806","2022-11-29"
"random","24","242","5257","2022-11-29","5780","2022-11-29"
"random","24","243","5263","2022-11-29","5797","2022-11-29"
"random","24","244","5309","2022-11-29","5862","2022-11-29"
"random","24","245","5323","2022-11-29","5895","2022-11-29"
"random","24","246","5345","2022-11-29","5893","2022-11-29"
"random","24","247","5374","2022-11-29","5969","2022-11-29"
"random","24","248","5386","2022-11-29","5951","2022-11-29"
"random","24","249","5424","2022-11-29","6050","2022-11-29"
"random","24","250","5464","2022-11-29","6121","2022-11-29"
"random","24","251","5488","2022-11-29","6070","2022-11-29"
"random","24","252","5518","2022-11-29","6127","2022-11-29"
"random","24","253","5526","2022-11-29","6123","2022-11-29"
"random","24","254","5554","2022-11-29","6203","2022-11-29"
"random","24","255","5571","2022-11-29","6285","2022-11-29"
"random","24","256","5586","2022-11-29","6272","2022-11-29"
"random","24","257","5612","2022-11-29","6255","2022-11-29"
"random","24","258","5617","2022-11-29","6267","2022-11-29"
"random","24","259","5626","2022-11-29","6281","2022-11-29"
"random","24","260","5632","2022-11-29","6300","2022-11-29"
"random","24","261","5636","2022-11-29","6350","2022-11-29"
"random","24","262","5644","2022-11-29","6342","2022-11-29"
"random","24","263","5693","2022-11-29","6431","2022-11-29"
"random","24","264","5710","2022-11-29","6377","2022-11-29"
"random","24","265","5739","2022-11-29","6479","2022-11-29"
"random","24","266","5757","2022-11-29","6527","2022-11-29"
"random","24","267","5775","2022-11-29","6508","2022-11-29"
"random","24","268","5810","2022-11-29","6518","2022-11-29"
"random","24","269","5843","2022-11-29","6647","2022-11-29"
"random","24","270","5861","2022-11-29","6687","2022-11-29"
"random","24","271","5892","2022-11-29","6640","2022-11-29"
"random","24","272","5928","2022-11-29","6726","2022-11-29"
"random","24","273","5969","2022-11-29","6809","2022-11-29"
"random","24","274","5991","2022-11-29","6910","2022-11-29"
"random","24","275","6008","2022-11-29","6888","2022-11-29"
"random","24","276","6023","2022-11-29","7011","2022-11-29"
"random","24","277","6050","2022-11-29","7018","2022-11-29"
"random","24","278","6070","2022-11-29","6936","2022-11-29"
"random","24","279","6087","2022-11-29","7061","2022-11-29"
"random","24","280","6099","2022-11-29","6980","2022-11-29"
"random","24","281","6114","2022-11-29","7116","2022-11-29"
"random","24","282","6154","2022-11-29","7184","2022-11-29"
"random","24","283","6177","2022-11-29","7184","2022-11-29"
"random","24","284","6191","2022-11-29","7151","2022-11-29"
"random","24","285","6227","2022-11-29","7249","2022-11-29"
"random","24","286","6242","2022-11-29","7356","2022-11-29"
"random","24","287","6267","2022-11-29","7264","2022-11-29"
"random","24","288","6309","2022-11-29","7362","2022-11-29"
"random","24","289","6319","2022-11-29","7263","2022-11-29"
"random","24","290","6357","2022-11-29","7513","2022-11-29"
"random","24","291","6369","2022-11-29","7446","2022-11-29"
"random","24","292","6382","2022-11-29","7526","2022-11-29"
"random","24","293","6403","2022-11-29","7496","2022-11-29"
"random","24","294","6428","2022-11-29","7589","2022-11-29"
"random","24","295","6458","2022-11-29","7622","2022-11-29"
"random","24","296","6481","2022-11-29","7578","2022-11-29"
"random","24","297","6502","2022-11-29","7560","2022-11-29"
"random","24","298","6531","2022-11-29","7675","2022-11-29"
"random","24","299","6560","2022-11-29","7757","2022-11-29"
"random","24","300","6594","2022-11-29","7787","2022-11-29"
"random","24","301","6613","2022-11-29","7797","2022-11-29"
"random","24","302","6628","2022-11-29","7815","2022-11-29"
"random","24","303","6643","2022-11-29","7863","2022-11-29"
"random","24","304","6667","2022-11-29","7890","2022-11-29"
"random","24","305","6678","2022-11-29","7878","2022-11-29"
"random","24","306","6689","2022-11-29","7915","2022-11-29"
"random","24","307","6727","2022-11-29","7916","2022-11-29"
"random","24","308","6753","2022-11-29","8036","2022-11-29"
"random","24","309","6781","2022-11-29","8099","2022-11-29"
"random","24","310","6799","2022-11-29","7971","2022-11-29"
"random","24","311","6823","2022-11-29","8170","2022-11-29"
"random","24","312","6837","2022-11-29","8147","2022-11-29"
"random","24","313","6859","2022-11-29","8058","2022-11-29"
"random","24","314","6878","2022-11-29","8199","2022-11-29"
"random","24","315","6893","2022-11-29","8229","2022-11-29"
"random","24","316","6944","2022-11-29","8346","2022-11-29"
"random","24","317","6978","2022-11-29","8374","2022-11-29"
"random","24","318","6999","2022-11-29","8457","2022-11-29"
"random","24","319","7009","2022-11-29","8546","2022-11-29"
"random","24","320","7016","2022-11-29","8495","2022-11-29"
"random","24","321","7043","2022-11-29","8579","2022-11-29"
"random","24","322","7058","2022-11-29","8406","2022-11-29"
"random","24","323","7073","2022-11-29","8681","2022-11-29"
"random","24","324","7102","2022-11-29","8665","2022-11-29"
"random","24","325","7120","2022-11-29","8693","2022-11-29"
"random","24","326","7124","2022-11-29","8629","2022-11-29"
"random","24","327","7155","2022-11-29","8656","2022-11-29"
"random","24","328","7179","2022-11-29","8714","2022-11-29"
"random","24","329","7207","2022-11-29","8725","2022-11-29"
"random","24","330","7228","2022-11-29","8845","2022-11-29"
"random","24","331","7260","2022-11-29","8970","2022-11-29"
"random","24","332","7278","2022-11-29","9009","2022-11-29"
"random","24","333","7324","2022-11-29","9032","2022-11-29"
"random","24","334","7336","2022-11-29","9058","2022-11-29"
"random","24","335","7365","2022-11-29","9017","2022-11-29"
"random","24","336","7390","2022-11-29","9186","2022-11-29"
"random","24","337","7394","2022-11-29","9179","2022-11-29"
"random","24","338","7401","2022-11-29","9227","2022-11-29"
"random","24","339","7430","2022-11-29","9298","2022-11-29"
"random","24","340","7432","2022-11-29","9195","2022-11-29"
"random","24","341","7436","2022-11-29","9232","2022-11-29"
"random","24","342","7441","2022-11-29","9259","2022-11-29"
"random","24","343","7471","2022-11-29","9521","2022-11-29"
"random","24","344","7500","2022-11-29","9381","2022-11-29"
"random","24","345","7510","2022-11-29","9336","2022-11-29"
"random","24","346","7535","2022-11-29","9468","2022-11-29"
"random","24","347","7563","2022-11-29","9465","2022-11-29"
"random","24","348","7579","2022-11-29","9476","2022-11-29"
"random","24","349","7587","2022-11-29","9541","2022-11-29"
"random","24","350","7608","2022-11-29","9694","2022-11-29"
"random","24","351","7629","2022-11-29","9759","2022-11-29"
"random","24","352","7647","2022-11-29","9780","2022-11-29"
"random","24","353","7656","2022-11-29","9732","2022-11-29"
"random","24","354","7678","2022-11-29","9871","2022-11-29"
"random","24","355","7700","2022-11-29","9793","2022-11-29"
"random","24","356","7717","2022-11-29","10022","2022-11-29"
"random","24","357","7751","2022-11-29","9971","2022-11-29"
"random","24","358","7791","2022-11-29","9995","2022-11-29"
"random","24","359","7800","2022-11-29","10245","2022-11-29"
"random","24","360","7809","2022-11-29","10277","2022-11-29"
"random","24","361","7821","2022-11-29","10051","2022-11-29"
"random","24","362","7848","2022-11-29","10043","2022-11-29"
"random","24","363","7884","2022-11-29","10407","2022-11-29"
"random","24","364","7912","2022-11-29","10195","2022-11-29"
"random","24","365","7931","2022-11-29","10303","2022-11-29"
"random","24","366","7959","2022-11-29","10439","2022-11-29"
"random","24","367","7996","2022-11-29","10455","2022-11-29"
"random","24","368","8017","2022-11-29","10380","2022-11-29"
"random","24","369","8034","2022-11-29","10440","2022-11-29"
"random","24","370","8048","2022-11-29","10531","2022-11-29"
"random","24","371","8077","2022-11-29","10477","2022-11-29"
"random","24","372","8097","2022-11-29","10697","2022-11-29"
"random","24","373","8125","2022-11-29","10699","2022-11-29"
"random","24","374","8144","2022-11-29","10896","2022-11-29"
"random","24","375","8153","2022-11-29","10952","2022-11-29"
"random","24","376","8191","2022-11-29","10782","2022-11-29"
"random","24","377","8213","2022-11-29","11027","2022-11-29"
"random","24","378","8236","2022-11-29","10909","2022-11-29"
"random","24","379","8249","2022-11-29","11111","2022-11-29"
"random","24","380","8262","2022-11-29","11150","2022-11-29"
"random","24","381","8285","2022-11-29","11111","2022-11-29"
"random","24","382","8294","2022-11-29","11210","2022-11-29"
"random","24","383","8304","2022-11-29","11327","2022-11-29"
"random","24","384","8307","2022-11-29","11363","2022-11-29"
"random","24","385","8327","2022-11-29","11272","2022-11-29"
"random","24","386","8340","2022-11-29","11355","2022-11-29"
"random","24","387","8358","2022-11-29","11373","2022-11-29"
"random","24","388","8377","2022-11-29","11327","2022-11-29"
"random","24","389","8418","2022-11-29","11491","2022-11-29"
"random","24","390","8435","2022-11-29","11714","2022-11-29"
"random","24","391","8463","2022-11-29","11615","2022-11-29"
"random","24","392","8499","2022-11-29","11541","2022-11-29"
"random","24","393","8512","2022-11-29","11845","2022-11-29"
"random","24","394","8538","2022-11-29","11902","2022-11-29"
"random","24","395","8557","2022-11-29","11758","2022-11-29"
"random","24","396","8587","2022-11-29","11773","2022-11-29"
"random","24","397","8640","2022-11-29","12093","2022-11-29"
"random","24","398","8663","2022-11-29","11932","2022-11-29"
"random","24","399","8676","2022-11-29","12142","2022-11-29"
"random","24","400","8705","2022-11-29","12174","2022-11-29"
"random","24","401","8731","2022-11-29","12613","2022-11-29"
"random","24","402","8766","2022-11-29","12196","2022-11-29"
"random","24","403","8796","2022-11-29","12340","2022-11-29"
"random","24","404","8821","2022-11-29","12505","2022-11-29"
"random","24","405","8849","2022-11-29","12700","2022-11-29"
"random","24","406","8880","2022-11-29","12732","2022-11-29"
"random","24","407","8910","2022-11-29","12564","2022-11-29"
"random","24","408","8925","2022-11-29","12598","2022-11-29"
"random","24","409","8944","2022-11-29","12692","2022-11-29"
"random","24","410","8958","2022-11-29","12861","2022-11-29"
"random","24","411","8962","2022-11-29","12856","2022-11-29"
"random","24","412","8990","2022-11-29","12692","2022-11-29"
"random","24","413","9010","2022-11-29","13040","2022-11-29"
"random","24","414","9026","2022-11-29","13427","2022-11-29"
"random","24","415","9035","2022-11-29","13043","2022-11-29"
"random","24","416","9074","2022-11-29","13124","2022-11-29"
"random","24","417","9085","2022-11-29","13293","2022-11-29"
"random","24","418","9091","2022-11-29","13403","2022-11-29"
"random","24","419","9122","2022-11-29","13162","2022-11-29"
"random","24","420","9158","2022-11-29","13914","2022-11-29"
"random","24","421","9191","2022-11-29","13491","2022-11-29"
"random","24","422","9217","2022-11-29","13441","2022-11-29"
"random","24","423","9246","2022-11-29","13543","2022-11-29"
"random","24","424","9271","2022-11-29","13833","2022-11-29"
"random","24","425","9301","2022-11-29","13861","2022-11-29"
"random","24","426","9309","2022-11-29","13788","2022-11-29"
"random","24","427","9327","2022-11-29","14238","2022-11-29"
"random","24","428","9349","2022-11-29","13795","2022-11-29"
"random","24","429","9364","2022-11-29","13896","2022-11-29"
"random","24","430","9379","2022-11-29","13999","2022-11-29"
"random","24","431","9386","2022-11-29","13850","2022-11-29"
"random","24","432","9390","2022-11-29","14114","2022-11-29"
"random","24","433","9410","2022-11-29","14128","2022-11-29"
"random","24","434","9443","2022-11-29","14194","2022-11-29"
"random","24","435","9459","2022-11-29","13894","2022-11-29"
