"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","19","800","76109","2022-11-29","105440","2022-11-29"
"random","19","801","76147","2022-11-29","107966","2022-11-29"
"random","19","802","76252","2022-11-29","101811","2022-11-29"
"random","19","803","76263","2022-11-29","106551","2022-11-29"
"random","19","804","76268","2022-11-29","107743","2022-11-29"
"random","19","805","76341","2022-11-29","107627","2022-11-29"
"random","19","806","76456","2022-11-29","107019","2022-11-29"
"random","19","807","76575","2022-11-29","107475","2022-11-29"
"random","19","808","76715","2022-11-29","108512","2022-11-29"
"random","19","809","76844","2022-11-29","109506","2022-11-29"
"random","19","810","76964","2022-11-29","103534","2022-11-29"
"random","19","811","77156","2022-11-29","108224","2022-11-29"
"random","19","812","77203","2022-11-29","107881","2022-11-29"
"random","19","813","77365","2022-11-29","110998","2022-11-29"
"random","19","814","77380","2022-11-29","106717","2022-11-29"
"random","19","815","77472","2022-11-29","107763","2022-11-29"
"random","19","816","77544","2022-11-29","104791","2022-11-29"
"random","19","817","77573","2022-11-29","105342","2022-11-29"
"random","19","818","77589","2022-11-29","109360","2022-11-29"
"random","19","819","77713","2022-11-29","106565","2022-11-29"
"random","19","820","77744","2022-11-29","109763","2022-11-29"
"random","19","821","77846","2022-11-29","107581","2022-11-29"
"random","19","822","77969","2022-11-29","108137","2022-11-29"
"random","19","823","78059","2022-11-29","111378","2022-11-29"
"random","19","824","78150","2022-11-29","110922","2022-11-29"
"random","19","825","78295","2022-11-29","109992","2022-11-29"
"random","19","826","78409","2022-11-29","110722","2022-11-29"
"random","19","827","78536","2022-11-29","114586","2022-11-29"
"random","19","828","78652","2022-11-29","108929","2022-11-29"
"random","19","829","78746","2022-11-29","110051","2022-11-29"
"random","19","830","78885","2022-11-29","111635","2022-11-29"
"random","19","831","79022","2022-11-29","111333","2022-11-29"
"random","19","832","79145","2022-11-29","110421","2022-11-29"
"random","19","833","79257","2022-11-29","113010","2022-11-29"
"random","19","834","79290","2022-11-29","116946","2022-11-29"
"random","19","835","79337","2022-11-29","110894","2022-11-29"
"random","19","836","79452","2022-11-29","112641","2022-11-29"
"random","19","837","79531","2022-11-29","117536","2022-11-29"
"random","19","838","79643","2022-11-29","111957","2022-11-29"
"random","19","839","79681","2022-11-29","116004","2022-11-29"
"random","19","840","79720","2022-11-29","117465","2022-11-29"
"random","19","841","79849","2022-11-29","115532","2022-11-29"
"random","19","842","79986","2022-11-29","113815","2022-11-29"
"random","19","843","80009","2022-11-29","113349","2022-11-29"
"random","19","844","80152","2022-11-29","119542","2022-11-29"
"random","19","845","80165","2022-11-29","116894","2022-11-29"
"random","19","846","80321","2022-11-29","116381","2022-11-29"
"random","19","847","80464","2022-11-29","118363","2022-11-29"
"random","19","848","80494","2022-11-29","117004","2022-11-29"
"random","19","849","80588","2022-11-29","117836","2022-11-29"
"random","19","850","80720","2022-11-29","118467","2022-11-29"
"random","19","851","80852","2022-11-29","120121","2022-11-29"
"random","19","852","80966","2022-11-29","118967","2022-11-29"
"random","19","853","81099","2022-11-29","120241","2022-11-29"
"random","19","854","81124","2022-11-29","116101","2022-11-29"
"random","19","855","81216","2022-11-29","120491","2022-11-29"
"random","19","856","81330","2022-11-29","121650","2022-11-29"
"random","19","857","81428","2022-11-29","124781","2022-11-29"
"random","19","858","81556","2022-11-29","119125","2022-11-29"
"random","19","859","81582","2022-11-29","118337","2022-11-29"
"random","19","860","81687","2022-11-29","117792","2022-11-29"
"random","19","861","81744","2022-11-29","121859","2022-11-29"
"random","19","862","81882","2022-11-29","121133","2022-11-29"
"random","19","863","81889","2022-11-29","118976","2022-11-29"
"random","19","864","82079","2022-11-29","121764","2022-11-29"
"random","19","865","82156","2022-11-29","121607","2022-11-29"
"random","19","866","82329","2022-11-29","123017","2022-11-29"
"random","19","867","82476","2022-11-29","118963","2022-11-29"
"random","19","868","82587","2022-11-29","124993","2022-11-29"
"random","19","869","82739","2022-11-29","129054","2022-11-29"
"random","19","870","82788","2022-11-29","127152","2022-11-29"
"random","19","871","82934","2022-11-29","122396","2022-11-29"
"random","19","872","83002","2022-11-29","123799","2022-11-29"
"random","19","873","83071","2022-11-29","126271","2022-11-29"
"random","19","874","83222","2022-11-29","123198","2022-11-29"
"random","19","875","83371","2022-11-29","122930","2022-11-29"
"random","19","876","83498","2022-11-29","121858","2022-11-29"
"random","19","877","83601","2022-11-29","126935","2022-11-29"
"random","19","878","83690","2022-11-29","124699","2022-11-29"
"random","19","879","83779","2022-11-29","129617","2022-11-29"
"random","19","880","83934","2022-11-29","125159","2022-11-29"
"random","19","881","83980","2022-11-29","126882","2022-11-29"
"random","19","882","84106","2022-11-29","125571","2022-11-29"
"random","19","883","84283","2022-11-29","129544","2022-11-29"
"random","19","884","84367","2022-11-29","130224","2022-11-29"
"random","19","885","84487","2022-11-29","133942","2022-11-29"
"random","19","886","84598","2022-11-29","128623","2022-11-29"
"random","19","887","84720","2022-11-29","128461","2022-11-29"
"random","19","888","84824","2022-11-29","130586","2022-11-29"
"random","19","889","84928","2022-11-29","125575","2022-11-29"
"random","19","890","85044","2022-11-29","124099","2022-11-29"
"random","19","891","85136","2022-11-29","132967","2022-11-29"
"random","19","892","85232","2022-11-29","131107","2022-11-29"
"random","19","893","85246","2022-11-29","130587","2022-11-29"
"random","19","894","85356","2022-11-29","132848","2022-11-29"
"random","19","895","85531","2022-11-29","134069","2022-11-29"
"random","19","896","85692","2022-11-29","134273","2022-11-29"
"random","19","897","85712","2022-11-29","124943","2022-11-29"
"random","19","898","85803","2022-11-29","132234","2022-11-29"
"random","19","899","85841","2022-11-29","129237","2022-11-29"
"random","19","900","85853","2022-11-29","135177","2022-11-29"
"random","19","901","86000","2022-11-29","127553","2022-11-29"
"random","19","902","86050","2022-11-29","137679","2022-11-29"
"random","19","903","86202","2022-11-29","134166","2022-11-29"
"random","19","904","86347","2022-11-29","134585","2022-11-29"
"random","19","905","86449","2022-11-29","135120","2022-11-29"
"random","19","906","86518","2022-11-29","130148","2022-11-29"
"random","19","907","86614","2022-11-29","140091","2022-11-29"
"random","19","908","86642","2022-11-29","135607","2022-11-29"
"random","19","909","86748","2022-11-29","134534","2022-11-29"
"random","19","910","86904","2022-11-29","137454","2022-11-29"
"random","19","911","86937","2022-11-29","139365","2022-11-29"
"random","19","912","86948","2022-11-29","137650","2022-11-29"
"random","19","913","87066","2022-11-29","139628","2022-11-29"
"random","19","914","87104","2022-11-29","137585","2022-11-29"
"random","19","915","87275","2022-11-29","140494","2022-11-29"
"random","19","916","87372","2022-11-29","138927","2022-11-29"
"random","19","917","87541","2022-11-29","136254","2022-11-29"
"random","19","918","87663","2022-11-29","133413","2022-11-29"
"random","19","919","87722","2022-11-29","136743","2022-11-29"
"random","19","920","87806","2022-11-29","140109","2022-11-29"
"random","19","921","87929","2022-11-29","138972","2022-11-29"
"random","19","922","88030","2022-11-29","140885","2022-11-29"
"random","19","923","88112","2022-11-29","139275","2022-11-29"
"random","19","924","88212","2022-11-29","143152","2022-11-29"
"random","19","925","88291","2022-11-29","138924","2022-11-29"
"random","19","926","88299","2022-11-29","141558","2022-11-29"
"random","19","927","88337","2022-11-29","139109","2022-11-29"
"random","19","928","88461","2022-11-29","139749","2022-11-29"
"random","19","929","88554","2022-11-29","142790","2022-11-29"
"random","19","930","88697","2022-11-29","143704","2022-11-29"
"random","19","931","88753","2022-11-29","132082","2022-11-29"
"random","19","932","88849","2022-11-29","138274","2022-11-29"
"random","19","933","88971","2022-11-29","147636","2022-11-29"
"random","19","934","89042","2022-11-29","142087","2022-11-29"
"random","19","935","89138","2022-11-29","137110","2022-11-29"
"random","19","936","89206","2022-11-29","139119","2022-11-29"
"random","19","937","89287","2022-11-29","142779","2022-11-29"
"random","19","938","89346","2022-11-29","145978","2022-11-29"
"random","19","939","89454","2022-11-29","139448","2022-11-29"
"random","19","940","89517","2022-11-29","149367","2022-11-29"
"random","19","941","89638","2022-11-29","136675","2022-11-29"
"random","19","942","89760","2022-11-29","147685","2022-11-29"
"random","19","943","89821","2022-11-29","145756","2022-11-29"
"random","19","944","89837","2022-11-29","150451","2022-11-29"
"random","19","945","89881","2022-11-29","146237","2022-11-29"
"random","19","946","90011","2022-11-29","148068","2022-11-29"
"random","19","947","90021","2022-11-29","146638","2022-11-29"
"random","19","948","90170","2022-11-29","149361","2022-11-29"
"random","19","949","90281","2022-11-29","145069","2022-11-29"
"random","19","950","90410","2022-11-29","148521","2022-11-29"
"random","19","951","90474","2022-11-29","145521","2022-11-29"
"random","19","952","90625","2022-11-29","143651","2022-11-29"
"random","19","953","90791","2022-11-29","151059","2022-11-29"
"random","19","954","90862","2022-11-29","146771","2022-11-29"
"random","19","955","91017","2022-11-29","152376","2022-11-29"
"random","19","956","91091","2022-11-29","151416","2022-11-29"
"random","19","957","91206","2022-11-29","150248","2022-11-29"
"random","19","958","91263","2022-11-29","152786","2022-11-29"
"random","19","959","91292","2022-11-29","156667","2022-11-29"
"random","19","960","91435","2022-11-29","154901","2022-11-29"
"random","19","961","91531","2022-11-29","157654","2022-11-29"
"random","19","962","91634","2022-11-29","150999","2022-11-29"
"random","19","963","91789","2022-11-29","152977","2022-11-29"
"random","19","964","91929","2022-11-29","155927","2022-11-29"
"random","19","965","92061","2022-11-29","151855","2022-11-29"
"random","19","966","92133","2022-11-29","150309","2022-11-29"
"random","19","967","92193","2022-11-29","154893","2022-11-29"
"random","19","968","92349","2022-11-29","153338","2022-11-29"
"random","19","969","92399","2022-11-29","152303","2022-11-29"
"random","19","970","92525","2022-11-29","153038","2022-11-29"
"random","19","971","92619","2022-11-29","150014","2022-11-29"
"random","19","972","92668","2022-11-29","156394","2022-11-29"
"random","19","973","92830","2022-11-29","156009","2022-11-29"
"random","19","974","92949","2022-11-29","151836","2022-11-29"
"random","19","975","92978","2022-11-29","151464","2022-11-29"
"random","19","976","93018","2022-11-29","162354","2022-11-29"
"random","19","977","93029","2022-11-29","152271","2022-11-29"
"random","19","978","93066","2022-11-29","159482","2022-11-29"
"random","19","979","93155","2022-11-29","164791","2022-11-29"
"random","19","980","93274","2022-11-29","158493","2022-11-29"
"random","19","981","93437","2022-11-29","156906","2022-11-29"
"random","19","982","93479","2022-11-29","161450","2022-11-29"
"random","19","983","93567","2022-11-29","159095","2022-11-29"
"random","19","984","93588","2022-11-29","159917","2022-11-29"
"random","19","985","93626","2022-11-29","155675","2022-11-29"
"random","19","986","93741","2022-11-29","161297","2022-11-29"
"random","19","987","93880","2022-11-29","163990","2022-11-29"
"random","19","988","94014","2022-11-29","163053","2022-11-29"
"random","19","989","94122","2022-11-29","159086","2022-11-29"
"random","19","990","94143","2022-11-29","160252","2022-11-29"
"random","19","991","94286","2022-11-29","164040","2022-11-29"
"random","19","992","94352","2022-11-29","161179","2022-11-29"
"random","19","993","94435","2022-11-29","163933","2022-11-29"
"random","19","994","94555","2022-11-29","162219","2022-11-29"
"random","19","995","94556","2022-11-29","161640","2022-11-29"
"random","19","996","94675","2022-11-29","164966","2022-11-29"
"random","19","997","94815","2022-11-29","166337","2022-11-29"
"random","19","998","94990","2022-11-29","167069","2022-11-29"
"random","19","999","95164","2022-11-29","165796","2022-11-29"
"random","19","1000","95235","2022-11-29","168108","2022-11-29"
"random","20","1","186","2022-11-18","186","2022-11-18"
"random","20","2","267","2022-11-18","267","2022-11-18"
"random","20","3","330","2022-11-18","330","2022-11-18"
"random","20","4","434","2022-11-18","434","2022-11-18"
"random","20","5","480","2022-11-18","480","2022-11-18"
"random","20","6","534","2022-11-18","534","2022-11-18"
"random","20","7","685","2022-11-18","685","2022-11-18"
"random","20","8","806","2022-11-18","806","2022-11-18"
"random","20","9","893","2022-11-18","893","2022-11-18"
"random","20","10","896","2022-11-18","896","2022-11-18"
"random","20","11","946","2022-11-18","946","2022-11-18"
"random","20","12","1086","2022-11-18","1086","2022-11-18"
"random","20","13","1175","2022-11-18","1175","2022-11-18"
"random","20","14","1345","2022-11-18","1345","2022-11-18"
"random","20","15","1493","2022-11-18","1493","2022-11-18"
"random","20","16","1507","2022-11-18","1507","2022-11-18"
"random","20","17","1538","2022-11-18","1538","2022-11-18"
"random","20","18","1563","2022-11-18","1563","2022-11-18"
"random","20","19","1616","2022-11-18","1616","2022-11-18"
"random","20","20","1748","2022-11-18","1748","2022-11-18"
"random","20","21","1887","2022-11-18","1887","2022-11-18"
"random","20","22","1902","2022-11-18","1902","2022-11-18"
"random","20","23","1958","2022-11-18","1958","2022-11-18"
"random","20","24","1994","2022-11-18","1994","2022-11-18"
"random","20","25","2009","2022-11-18","2009","2022-11-18"
