"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","20","508","40462","2022-11-30","44935","2022-11-30"
"random","20","509","40549","2022-11-30","45101","2022-11-30"
"random","20","510","40554","2022-11-30","44596","2022-11-30"
"random","20","511","40717","2022-11-30","45213","2022-11-30"
"random","20","512","40851","2022-11-30","45401","2022-11-30"
"random","20","513","40869","2022-11-30","45313","2022-11-30"
"random","20","514","40906","2022-11-30","46346","2022-11-30"
"random","20","515","40961","2022-11-30","45194","2022-11-30"
"random","20","516","41080","2022-11-30","45625","2022-11-30"
"random","20","517","41167","2022-11-30","46031","2022-11-30"
"random","20","518","41338","2022-11-30","46434","2022-11-30"
"random","20","519","41398","2022-11-30","46631","2022-11-30"
"random","20","520","41476","2022-11-30","46093","2022-11-30"
"random","20","521","41508","2022-11-30","45971","2022-11-30"
"random","20","522","41621","2022-11-30","46061","2022-11-30"
"random","20","523","41739","2022-11-30","46475","2022-11-30"
"random","20","524","41797","2022-11-30","47267","2022-11-30"
"random","20","525","41892","2022-11-30","47971","2022-11-30"
"random","20","526","41970","2022-11-30","47414","2022-11-30"
"random","20","527","42020","2022-11-30","46877","2022-11-30"
"random","20","528","42110","2022-11-30","47281","2022-11-30"
"random","20","529","42198","2022-11-30","46625","2022-11-30"
"random","20","530","42331","2022-11-30","47442","2022-11-30"
"random","20","531","42368","2022-11-30","47160","2022-11-30"
"random","20","532","42457","2022-11-30","47462","2022-11-30"
"random","20","533","42567","2022-11-30","47781","2022-11-30"
"random","20","534","42599","2022-11-30","47904","2022-11-30"
"random","20","535","42646","2022-11-30","48285","2022-11-30"
"random","20","536","42649","2022-11-30","48299","2022-11-30"
"random","20","537","42769","2022-11-30","48353","2022-11-30"
"random","20","538","42815","2022-11-30","48943","2022-11-30"
"random","20","539","42831","2022-11-30","48175","2022-11-30"
"random","20","540","42924","2022-11-30","48882","2022-11-30"
"random","20","541","43076","2022-11-30","49252","2022-11-30"
"random","20","542","43236","2022-11-30","48934","2022-11-30"
"random","20","543","43335","2022-11-30","48560","2022-11-30"
"random","20","544","43432","2022-11-30","49545","2022-11-30"
"random","20","545","43489","2022-11-30","48769","2022-11-30"
"random","20","546","43552","2022-11-30","49171","2022-11-30"
"random","20","547","43617","2022-11-30","48850","2022-11-30"
"random","20","548","43775","2022-11-30","49771","2022-11-30"
"random","20","549","43930","2022-11-30","49172","2022-11-30"
"random","20","550","44000","2022-11-30","49690","2022-11-30"
"random","20","551","44163","2022-11-30","49971","2022-11-30"
"random","20","552","44180","2022-11-30","50137","2022-11-30"
"random","20","553","44229","2022-11-30","50196","2022-11-30"
"random","20","554","44297","2022-11-30","49230","2022-11-30"
"random","20","555","44447","2022-11-30","50088","2022-11-30"
"random","20","556","44522","2022-11-30","50229","2022-11-30"
"random","20","557","44554","2022-11-30","50203","2022-11-30"
"random","20","558","44599","2022-11-30","51286","2022-11-30"
"random","20","559","44652","2022-11-30","51434","2022-11-30"
"random","20","560","44710","2022-11-30","50847","2022-11-30"
"random","20","561","44786","2022-11-30","50737","2022-11-30"
"random","20","562","44834","2022-11-30","50858","2022-11-30"
"random","20","563","44911","2022-11-30","51110","2022-11-30"
"random","20","564","44953","2022-11-30","50726","2022-11-30"
"random","20","565","45047","2022-11-30","51050","2022-11-30"
"random","20","566","45177","2022-11-30","51308","2022-11-30"
"random","20","567","45304","2022-11-30","53005","2022-11-30"
"random","20","568","45371","2022-11-30","52016","2022-11-30"
"random","20","569","45464","2022-11-30","51972","2022-11-30"
"random","20","570","45539","2022-11-30","52076","2022-11-30"
"random","20","571","45676","2022-11-30","51774","2022-11-30"
"random","20","572","45759","2022-11-30","52148","2022-11-30"
"random","20","573","45842","2022-11-30","52511","2022-11-30"
"random","20","574","45850","2022-11-30","52704","2022-11-30"
"random","20","575","45939","2022-11-30","52887","2022-11-30"
"random","20","576","46041","2022-11-30","52697","2022-11-30"
"random","20","577","46174","2022-11-30","53757","2022-11-30"
"random","20","578","46226","2022-11-30","53444","2022-11-30"
"random","20","579","46250","2022-11-30","53645","2022-11-30"
"random","20","580","46325","2022-11-30","55172","2022-11-30"
"random","20","581","46495","2022-11-30","54403","2022-11-30"
"random","20","582","46501","2022-11-30","54258","2022-11-30"
"random","20","583","46610","2022-11-30","54018","2022-11-30"
"random","20","584","46677","2022-11-30","54114","2022-11-30"
"random","20","585","46747","2022-11-30","54166","2022-11-30"
"random","20","586","46900","2022-11-30","53784","2022-11-30"
"random","20","587","47062","2022-11-30","55203","2022-11-30"
"random","20","588","47103","2022-11-30","54781","2022-11-30"
"random","20","589","47134","2022-11-30","54040","2022-11-30"
"random","20","590","47209","2022-11-30","54107","2022-11-30"
"random","20","591","47247","2022-11-30","54367","2022-11-30"
"random","20","592","47289","2022-11-30","54381","2022-11-30"
"random","20","593","47336","2022-11-30","55043","2022-11-30"
"random","20","594","47421","2022-11-30","54434","2022-11-30"
"random","20","595","47552","2022-11-30","55200","2022-11-30"
"random","20","596","47626","2022-11-30","56322","2022-11-30"
"random","20","597","47646","2022-11-30","55248","2022-11-30"
"random","20","598","47834","2022-11-30","56445","2022-11-30"
"random","20","599","47975","2022-11-30","55845","2022-11-30"
"random","20","600","48061","2022-11-30","56440","2022-11-30"
"random","20","601","48203","2022-11-30","57678","2022-11-30"
"random","20","602","48363","2022-11-30","57202","2022-11-30"
"random","20","603","48387","2022-11-30","56518","2022-11-30"
"random","20","604","48481","2022-11-30","57312","2022-11-30"
"random","20","605","48510","2022-11-30","56264","2022-11-30"
"random","20","606","48566","2022-11-30","56771","2022-11-30"
"random","20","607","48649","2022-11-30","57034","2022-11-30"
"random","20","608","48773","2022-11-30","58043","2022-11-30"
"random","20","609","48842","2022-11-30","58364","2022-11-30"
"random","20","610","48888","2022-11-30","57099","2022-11-30"
"random","20","611","48972","2022-11-30","57261","2022-11-30"
"random","20","612","49112","2022-11-30","58336","2022-11-30"
"random","20","613","49227","2022-11-30","57779","2022-11-30"
"random","20","614","49366","2022-11-30","59504","2022-11-30"
"random","20","615","49401","2022-11-30","58215","2022-11-30"
"random","20","616","49541","2022-11-30","58531","2022-11-30"
"random","20","617","49557","2022-11-30","59238","2022-11-30"
"random","20","618","49624","2022-11-30","59456","2022-11-30"
"random","20","619","49690","2022-11-30","59616","2022-11-30"
"random","20","620","49745","2022-11-30","58584","2022-11-30"
"random","20","621","49878","2022-11-30","58492","2022-11-30"
"random","20","622","49948","2022-11-30","58415","2022-11-30"
"random","20","623","50074","2022-11-30","58439","2022-11-30"
"random","20","624","50211","2022-11-30","59449","2022-11-30"
"random","20","625","50239","2022-11-30","60379","2022-11-30"
"random","20","626","50414","2022-11-30","59865","2022-11-30"
"random","20","627","50552","2022-11-30","60535","2022-11-30"
"random","20","628","50677","2022-11-30","58275","2022-11-30"
"random","20","629","50730","2022-11-30","59132","2022-11-30"
"random","20","630","50770","2022-11-30","59893","2022-11-30"
"random","20","631","50796","2022-11-30","59837","2022-11-30"
"random","20","632","50817","2022-11-30","61138","2022-11-30"
"random","20","633","50846","2022-11-30","59460","2022-11-30"
"random","20","634","50993","2022-11-30","59934","2022-11-30"
"random","20","635","51021","2022-11-30","60259","2022-11-30"
"random","20","636","51167","2022-11-30","60872","2022-11-30"
"random","20","637","51245","2022-11-30","60906","2022-11-30"
"random","20","638","51345","2022-11-30","60575","2022-11-30"
"random","20","639","51396","2022-11-30","61022","2022-11-30"
"random","20","640","51472","2022-11-30","62412","2022-11-30"
"random","20","641","51500","2022-11-30","62099","2022-11-30"
"random","20","642","51525","2022-11-30","63152","2022-11-30"
"random","20","643","51632","2022-11-30","62004","2022-11-30"
"random","20","644","51674","2022-11-30","61896","2022-11-30"
"random","20","645","51774","2022-11-30","61914","2022-11-30"
"random","20","646","51892","2022-11-30","62598","2022-11-30"
"random","20","647","51961","2022-11-30","63387","2022-11-30"
"random","20","648","52074","2022-11-30","62818","2022-11-30"
"random","20","649","52105","2022-11-30","62158","2022-11-30"
"random","20","650","52233","2022-11-30","63277","2022-11-30"
"random","20","651","52270","2022-11-30","63183","2022-11-30"
"random","20","652","52384","2022-11-30","62958","2022-11-30"
"random","20","653","52535","2022-11-30","64141","2022-11-30"
"random","20","654","52659","2022-11-30","64754","2022-11-30"
"random","20","655","52687","2022-11-30","70697","2022-11-30"
"random","20","656","52728","2022-11-30","63216","2022-11-30"
"random","20","657","52860","2022-11-30","63857","2022-11-30"
"random","20","658","53003","2022-11-30","63894","2022-11-30"
"random","20","659","53141","2022-11-30","63900","2022-11-30"
"random","20","660","53295","2022-11-30","65003","2022-11-30"
"random","20","661","53355","2022-11-30","64130","2022-11-30"
"random","20","662","53487","2022-11-30","63904","2022-11-30"
"random","20","663","53561","2022-11-30","65220","2022-11-30"
"random","20","664","53709","2022-11-30","65253","2022-11-30"
"random","20","665","53776","2022-11-30","65479","2022-11-30"
"random","20","666","53834","2022-11-30","66401","2022-11-30"
"random","20","667","53875","2022-11-30","65189","2022-11-30"
"random","20","668","53911","2022-11-30","65713","2022-11-30"
"random","20","669","53992","2022-11-30","64017","2022-11-30"
"random","20","670","54004","2022-11-30","66323","2022-11-30"
"random","20","671","54021","2022-11-30","65919","2022-11-30"
"random","20","672","54093","2022-11-30","66356","2022-11-30"
"random","20","673","54190","2022-11-30","67011","2022-11-30"
"random","20","674","54230","2022-11-30","64612","2022-11-30"
"random","20","675","54249","2022-11-30","67409","2022-11-30"
"random","20","676","54349","2022-11-30","65634","2022-11-30"
"random","20","677","54401","2022-11-30","66107","2022-11-30"
"random","20","678","54414","2022-11-30","65688","2022-11-30"
"random","20","679","54440","2022-11-30","66654","2022-11-30"
"random","20","680","54474","2022-11-30","67286","2022-11-30"
"random","20","681","54501","2022-11-30","74358","2022-11-30"
"random","20","682","54600","2022-11-30","65522","2022-11-30"
"random","20","683","54721","2022-11-30","67602","2022-11-30"
"random","20","684","54800","2022-11-30","66381","2022-11-30"
"random","20","685","54884","2022-11-30","67053","2022-11-30"
"random","20","686","55007","2022-11-30","69419","2022-11-30"
"random","20","687","55025","2022-11-30","68781","2022-11-30"
"random","20","688","55105","2022-11-30","67537","2022-11-30"
"random","20","689","55206","2022-11-30","68501","2022-11-30"
"random","20","690","55288","2022-11-30","67940","2022-11-30"
"random","20","691","55327","2022-11-30","69746","2022-11-30"
"random","20","692","55374","2022-11-30","67293","2022-11-30"
"random","20","693","55511","2022-11-30","68603","2022-11-30"
"random","20","694","55527","2022-11-30","68322","2022-11-30"
"random","20","695","55601","2022-11-30","67790","2022-11-30"
"random","20","696","55721","2022-11-30","68534","2022-11-30"
"random","20","697","55826","2022-11-30","69361","2022-11-30"
"random","20","698","55875","2022-11-30","68466","2022-11-30"
"random","20","699","55891","2022-11-30","70148","2022-11-30"
"random","20","700","55943","2022-11-30","70287","2022-11-30"
"random","20","701","56004","2022-11-30","68684","2022-11-30"
"random","20","702","56040","2022-11-30","69474","2022-11-30"
"random","20","703","56092","2022-11-30","69324","2022-11-30"
"random","20","704","56221","2022-11-30","70200","2022-11-30"
"random","20","705","56264","2022-11-30","67415","2022-11-30"
"random","20","706","56318","2022-11-30","69306","2022-11-30"
"random","20","707","56356","2022-11-30","70948","2022-11-30"
"random","20","708","56493","2022-11-30","70455","2022-11-30"
"random","20","709","56547","2022-11-30","71166","2022-11-30"
"random","20","710","56632","2022-11-30","69840","2022-11-30"
"random","20","711","56754","2022-11-30","73799","2022-11-30"
"random","20","712","56808","2022-11-30","69901","2022-11-30"
"random","20","713","56909","2022-11-30","69594","2022-11-30"
"random","20","714","56952","2022-11-30","70505","2022-11-30"
"random","20","715","57081","2022-11-30","71208","2022-11-30"
"random","20","716","57116","2022-11-30","72618","2022-11-30"
"random","20","717","57172","2022-11-30","72431","2022-11-30"
"random","20","718","57197","2022-11-30","70505","2022-11-30"
"random","20","719","57384","2022-11-30","74509","2022-11-30"
"random","20","720","57522","2022-11-30","71501","2022-11-30"
"random","20","721","57678","2022-11-30","72497","2022-11-30"
"random","20","722","57733","2022-11-30","71316","2022-11-30"
"random","20","723","57844","2022-11-30","75956","2022-11-30"
"random","20","724","57930","2022-11-30","73338","2022-11-30"
"random","20","725","58048","2022-11-30","",""
"random","20","726","58110","2022-11-30","73228","2022-11-30"
"random","20","727","58170","2022-11-30","73254","2022-11-30"
"random","20","728","58196","2022-11-30","72420","2022-11-30"
"random","20","729","58301","2022-11-30","74894","2022-11-30"
"random","20","730","58330","2022-11-30","72610","2022-11-30"
"random","20","731","58361","2022-11-30","73148","2022-11-30"
"random","20","732","58420","2022-11-30","73533","2022-11-30"
"random","20","733","58465","2022-11-30","72634","2022-11-30"
"random","20","734","58576","2022-11-30","74964","2022-11-30"
"random","20","735","58659","2022-11-30","76454","2022-11-30"
"random","20","736","58819","2022-11-30","80433","2022-11-30"
"random","20","737","58855","2022-11-30","74665","2022-11-30"
"random","20","738","59009","2022-11-30","75967","2022-11-30"
"random","20","739","59126","2022-11-30","76872","2022-11-30"
"random","20","740","59283","2022-11-30","74268","2022-11-30"
