"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","24","510","53381","2022-11-29","60023","2022-11-29"
"random","24","511","53460","2022-11-29","61367","2022-11-29"
"random","24","512","53683","2022-11-29","61240","2022-11-29"
"random","24","513","53827","2022-11-29","61793","2022-11-29"
"random","24","514","53877","2022-11-29","62109","2022-11-29"
"random","24","515","53973","2022-11-29","61421","2022-11-29"
"random","24","516","54083","2022-11-29","61125","2022-11-29"
"random","24","517","54199","2022-11-29","62186","2022-11-29"
"random","24","518","54305","2022-11-29","62295","2022-11-29"
"random","24","519","54479","2022-11-29","63050","2022-11-29"
"random","24","520","54580","2022-11-29","63135","2022-11-29"
"random","24","521","54635","2022-11-29","62769","2022-11-29"
"random","24","522","54723","2022-11-29","63989","2022-11-29"
"random","24","523","54871","2022-11-29","63798","2022-11-29"
"random","24","524","54952","2022-11-29","63308","2022-11-29"
"random","24","525","55004","2022-11-29","63470","2022-11-29"
"random","24","526","55192","2022-11-29","63335","2022-11-29"
"random","24","527","55342","2022-11-29","63277","2022-11-29"
"random","24","528","55378","2022-11-29","64179","2022-11-29"
"random","24","529","55464","2022-11-29","64068","2022-11-29"
"random","24","530","55597","2022-11-29","63803","2022-11-29"
"random","24","531","55693","2022-11-29","63132","2022-11-29"
"random","24","532","55832","2022-11-29","64213","2022-11-29"
"random","24","533","55988","2022-11-29","64768","2022-11-29"
"random","24","534","56043","2022-11-29","64666","2022-11-29"
"random","24","535","56184","2022-11-29","65414","2022-11-29"
"random","24","536","56309","2022-11-29","64295","2022-11-29"
"random","24","537","56448","2022-11-29","64980","2022-11-29"
"random","24","538","56593","2022-11-29","65109","2022-11-29"
"random","24","539","56767","2022-11-29","65552","2022-11-29"
"random","24","540","56820","2022-11-29","66068","2022-11-29"
"random","24","541","56863","2022-11-29","65728","2022-11-29"
"random","24","542","56892","2022-11-29","67371","2022-11-29"
"random","24","543","56900","2022-11-29","66868","2022-11-29"
"random","24","544","56988","2022-11-29","66726","2022-11-29"
"random","24","545","57003","2022-11-29","66603","2022-11-29"
"random","24","546","57182","2022-11-29","67297","2022-11-29"
"random","24","547","57271","2022-11-29","67129","2022-11-29"
"random","24","548","57413","2022-11-29","67143","2022-11-29"
"random","24","549","57541","2022-11-29","67066","2022-11-29"
"random","24","550","57576","2022-11-29","68039","2022-11-29"
"random","24","551","57704","2022-11-29","68969","2022-11-29"
"random","24","552","57898","2022-11-29","68236","2022-11-29"
"random","24","553","57999","2022-11-29","69460","2022-11-29"
"random","24","554","58118","2022-11-29","69539","2022-11-29"
"random","24","555","58338","2022-11-29","69509","2022-11-29"
"random","24","556","58372","2022-11-29","69064","2022-11-29"
"random","24","557","58459","2022-11-29","69312","2022-11-29"
"random","24","558","58633","2022-11-29","70471","2022-11-29"
"random","24","559","58791","2022-11-29","69283","2022-11-29"
"random","24","560","58929","2022-11-29","70275","2022-11-29"
"random","24","561","59045","2022-11-29","70892","2022-11-29"
"random","24","562","59170","2022-11-29","71878","2022-11-29"
"random","24","563","59288","2022-11-29","70489","2022-11-29"
"random","24","564","59421","2022-11-29","71720","2022-11-29"
"random","24","565","59560","2022-11-29","72159","2022-11-29"
"random","24","566","59678","2022-11-29","71659","2022-11-29"
"random","24","567","59711","2022-11-29","71459","2022-11-29"
"random","24","568","59823","2022-11-29","72833","2022-11-29"
"random","24","569","59947","2022-11-29","71122","2022-11-29"
"random","24","570","59997","2022-11-29","72022","2022-11-29"
"random","24","571","60274","2022-11-29","72028","2022-11-29"
"random","24","572","60370","2022-11-29","72192","2022-11-29"
"random","24","573","60532","2022-11-29","73989","2022-11-29"
"random","24","574","60742","2022-11-29","74307","2022-11-29"
"random","24","575","60818","2022-11-29","73857","2022-11-29"
"random","24","576","60869","2022-11-29","73745","2022-11-29"
"random","24","577","60991","2022-11-29","74498","2022-11-29"
"random","24","578","61154","2022-11-29","75010","2022-11-29"
"random","24","579","61220","2022-11-29","73692","2022-11-29"
"random","24","580","61263","2022-11-29","74246","2022-11-29"
"random","24","581","61300","2022-11-29","73693","2022-11-29"
"random","24","582","61426","2022-11-29","73754","2022-11-29"
"random","24","583","61499","2022-11-29","74595","2022-11-29"
"random","24","584","61593","2022-11-29","74851","2022-11-29"
"random","24","585","61682","2022-11-29","74077","2022-11-29"
"random","24","586","61766","2022-11-29","74690","2022-11-29"
"random","24","587","61930","2022-11-29","72998","2022-11-29"
"random","24","588","62021","2022-11-29","75151","2022-11-29"
"random","24","589","62064","2022-11-29","74454","2022-11-29"
"random","24","590","62180","2022-11-29","75463","2022-11-29"
"random","24","591","62364","2022-11-29","75968","2022-11-29"
"random","24","592","62507","2022-11-29","75870","2022-11-29"
"random","24","593","62659","2022-11-29","76888","2022-11-29"
"random","24","594","62814","2022-11-29","78032","2022-11-29"
"random","24","595","62952","2022-11-29","76613","2022-11-29"
"random","24","596","63084","2022-11-29","77192","2022-11-29"
"random","24","597","63269","2022-11-29","75953","2022-11-29"
"random","24","598","63438","2022-11-29","76290","2022-11-29"
"random","24","599","63530","2022-11-29","76928","2022-11-29"
"random","24","600","63618","2022-11-29","76660","2022-11-29"
"random","24","601","63730","2022-11-29","77245","2022-11-29"
"random","24","602","63873","2022-11-29","77257","2022-11-29"
"random","24","603","63981","2022-11-29","78119","2022-11-29"
"random","24","604","64219","2022-11-29","78582","2022-11-29"
"random","24","605","64393","2022-11-29","79569","2022-11-29"
"random","24","606","64404","2022-11-29","79283","2022-11-29"
"random","24","607","64455","2022-11-29","78920","2022-11-29"
"random","24","608","64598","2022-11-29","80737","2022-11-29"
"random","24","609","64642","2022-11-29","81650","2022-11-29"
"random","24","610","64753","2022-11-29","80688","2022-11-29"
"random","24","611","64898","2022-11-29","80683","2022-11-29"
"random","24","612","65062","2022-11-29","80420","2022-11-29"
"random","24","613","65130","2022-11-29","80968","2022-11-29"
"random","24","614","65271","2022-11-29","81385","2022-11-29"
"random","24","615","65377","2022-11-29","80647","2022-11-29"
"random","24","616","65399","2022-11-29","81629","2022-11-29"
"random","24","617","65523","2022-11-29","82012","2022-11-29"
"random","24","618","65652","2022-11-29","82403","2022-11-29"
"random","24","619","65794","2022-11-29","82335","2022-11-29"
"random","24","620","65902","2022-11-29","82053","2022-11-29"
"random","24","621","66015","2022-11-29","82162","2022-11-29"
"random","24","622","66181","2022-11-29","84474","2022-11-29"
"random","24","623","66283","2022-11-29","82328","2022-11-29"
"random","24","624","66336","2022-11-29","83688","2022-11-29"
"random","24","625","66441","2022-11-29","83599","2022-11-29"
"random","24","626","66545","2022-11-29","83306","2022-11-29"
"random","24","627","66749","2022-11-29","83815","2022-11-29"
"random","24","628","66848","2022-11-29","82738","2022-11-29"
"random","24","629","66977","2022-11-29","83749","2022-11-29"
"random","24","630","66998","2022-11-29","85296","2022-11-29"
"random","24","631","67072","2022-11-29","84618","2022-11-29"
"random","24","632","67172","2022-11-29","84690","2022-11-29"
"random","24","633","67266","2022-11-29","84017","2022-11-29"
"random","24","634","67330","2022-11-29","84185","2022-11-29"
"random","24","635","67483","2022-11-29","84288","2022-11-29"
"random","24","636","67539","2022-11-29","83935","2022-11-29"
"random","24","637","67609","2022-11-29","84350","2022-11-29"
"random","24","638","67678","2022-11-29","84289","2022-11-29"
"random","24","639","67716","2022-11-29","85191","2022-11-29"
"random","24","640","67786","2022-11-29","84028","2022-11-29"
"random","24","641","67891","2022-11-29","84660","2022-11-29"
"random","24","642","67935","2022-11-29","85292","2022-11-29"
"random","24","643","67993","2022-11-29","86436","2022-11-29"
"random","24","644","68081","2022-11-29","86155","2022-11-29"
"random","24","645","68207","2022-11-29","86627","2022-11-29"
"random","24","646","68233","2022-11-29","86610","2022-11-29"
"random","24","647","68411","2022-11-29","86913","2022-11-29"
"random","24","648","68577","2022-11-29","86108","2022-11-29"
"random","24","649","68584","2022-11-29","87369","2022-11-29"
"random","24","650","68746","2022-11-29","87240","2022-11-29"
"random","24","651","68885","2022-11-29","87910","2022-11-29"
"random","24","652","68922","2022-11-29","88362","2022-11-29"
"random","24","653","69078","2022-11-29","88798","2022-11-29"
"random","24","654","69160","2022-11-29","87453","2022-11-29"
"random","24","655","69222","2022-11-29","86943","2022-11-29"
"random","24","656","69277","2022-11-29","88708","2022-11-29"
"random","24","657","69367","2022-11-29","89701","2022-11-29"
"random","24","658","69454","2022-11-29","88879","2022-11-29"
"random","24","659","69515","2022-11-29","88710","2022-11-29"
"random","24","660","69568","2022-11-29","87351","2022-11-29"
"random","24","661","69630","2022-11-29","89450","2022-11-29"
"random","24","662","69659","2022-11-29","89330","2022-11-29"
"random","24","663","69800","2022-11-29","89171","2022-11-29"
"random","24","664","69862","2022-11-29","89522","2022-11-29"
"random","24","665","69922","2022-11-29","89568","2022-11-29"
"random","24","666","69979","2022-11-29","90050","2022-11-29"
"random","24","667","70097","2022-11-29","90189","2022-11-29"
"random","24","668","70265","2022-11-29","91735","2022-11-29"
"random","24","669","70321","2022-11-29","90861","2022-11-29"
"random","24","670","70410","2022-11-29","89561","2022-11-29"
"random","24","671","70553","2022-11-29","90556","2022-11-29"
"random","24","672","70591","2022-11-29","91434","2022-11-29"
"random","24","673","70750","2022-11-29","91632","2022-11-29"
"random","24","674","70796","2022-11-29","91280","2022-11-29"
"random","24","675","70876","2022-11-29","90771","2022-11-29"
"random","24","676","70992","2022-11-29","91275","2022-11-29"
"random","24","677","71065","2022-11-29","91268","2022-11-29"
"random","24","678","71167","2022-11-29","92100","2022-11-29"
"random","24","679","71257","2022-11-29","91343","2022-11-29"
"random","24","680","71371","2022-11-29","90859","2022-11-29"
"random","24","681","71519","2022-11-29","91860","2022-11-29"
"random","24","682","71548","2022-11-29","92558","2022-11-29"
"random","24","683","71625","2022-11-29","93061","2022-11-29"
"random","24","684","71726","2022-11-29","93223","2022-11-29"
"random","24","685","71796","2022-11-29","93059","2022-11-29"
"random","24","686","71831","2022-11-29","92078","2022-11-29"
"random","24","687","71848","2022-11-29","92731","2022-11-29"
"random","24","688","71901","2022-11-29","91976","2022-11-29"
"random","24","689","72041","2022-11-29","92899","2022-11-29"
"random","24","690","72116","2022-11-29","93618","2022-11-29"
"random","24","691","72152","2022-11-29","93801","2022-11-29"
"random","24","692","72187","2022-11-29","92502","2022-11-29"
"random","24","693","72269","2022-11-29","93170","2022-11-29"
"random","24","694","72406","2022-11-29","94878","2022-11-29"
"random","24","695","72442","2022-11-29","92462","2022-11-29"
"random","24","696","72610","2022-11-29","95863","2022-11-29"
"random","24","697","72703","2022-11-29","94897","2022-11-29"
"random","24","698","72714","2022-11-29","94669","2022-11-29"
"random","24","699","72833","2022-11-29","95309","2022-11-29"
"random","24","700","72975","2022-11-29","96501","2022-11-29"
"random","24","701","73074","2022-11-29","94452","2022-11-29"
"random","24","702","73229","2022-11-29","96405","2022-11-29"
"random","24","703","73366","2022-11-29","96257","2022-11-29"
"random","24","704","73450","2022-11-29","95654","2022-11-29"
"random","24","705","73481","2022-11-29","94923","2022-11-29"
"random","24","706","73605","2022-11-29","96679","2022-11-29"
"random","24","707","73673","2022-11-29","96673","2022-11-29"
"random","24","708","73732","2022-11-29","97641","2022-11-29"
"random","24","709","73807","2022-11-29","97770","2022-11-29"
"random","24","710","73943","2022-11-29","96278","2022-11-29"
"random","24","711","74139","2022-11-29","98361","2022-11-29"
"random","24","712","74143","2022-11-29","97748","2022-11-29"
"random","24","713","74298","2022-11-29","97903","2022-11-29"
"random","24","714","74483","2022-11-29","99074","2022-11-29"
"random","24","715","74638","2022-11-29","98077","2022-11-29"
"random","24","716","74779","2022-11-29","101693","2022-11-29"
"random","24","717","74824","2022-11-29","99826","2022-11-29"
"random","24","718","74979","2022-11-29","99370","2022-11-29"
"random","24","719","75098","2022-11-29","100459","2022-11-29"
"random","24","720","75123","2022-11-29","97985","2022-11-29"
"random","24","721","75179","2022-11-29","100221","2022-11-29"
"random","24","722","75244","2022-11-29","99704","2022-11-29"
"random","24","723","75289","2022-11-29","102272","2022-11-29"
"random","24","724","75394","2022-11-29","100341","2022-11-29"
"random","24","725","75485","2022-11-29","100546","2022-11-29"
"random","24","726","75531","2022-11-29","102612","2022-11-29"
"random","24","727","75710","2022-11-29","101450","2022-11-29"
"random","24","728","75819","2022-11-29","101043","2022-11-29"
"random","24","729","75848","2022-11-29","101586","2022-11-29"
"random","24","730","76006","2022-11-29","101976","2022-11-29"
"random","24","731","76067","2022-11-29","102343","2022-11-29"
"random","24","732","76195","2022-11-29","102609","2022-11-29"
"random","24","733","76348","2022-11-29","103652","2022-11-29"
"random","24","734","76479","2022-11-29","101378","2022-11-29"
"random","24","735","76634","2022-11-29","102590","2022-11-29"
"random","24","736","76797","2022-11-29","105544","2022-11-29"
"random","24","737","76841","2022-11-29","108441","2022-11-29"
"random","24","738","76923","2022-11-29","106862","2022-11-29"
"random","24","739","77068","2022-11-29","106194","2022-11-29"
"random","24","740","77264","2022-11-29","104198","2022-11-29"
"random","24","741","77286","2022-11-29","102834","2022-11-29"
