"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","15","99","20285","2022-11-17","20285","2022-11-17"
"random","15","100","20340","2022-11-17","20340","2022-11-17"
"random","15","101","20743","2022-11-17","20743","2022-11-17"
"random","15","102","20796","2022-11-17","20796","2022-11-17"
"random","15","103","20936","2022-11-17","20936","2022-11-17"
"random","15","104","21061","2022-11-17","21061","2022-11-17"
"random","15","105","21355","2022-11-17","21355","2022-11-17"
"random","15","106","21565","2022-11-17","21565","2022-11-17"
"random","15","107","21765","2022-11-17","21765","2022-11-17"
"random","15","108","21841","2022-11-17","21841","2022-11-17"
"random","15","109","22007","2022-11-17","22007","2022-11-17"
"random","15","110","22415","2022-11-17","22415","2022-11-17"
"random","15","111","22470","2022-11-17","22470","2022-11-17"
"random","15","112","22588","2022-11-17","22588","2022-11-17"
"random","15","113","22841","2022-11-17","22841","2022-11-17"
"random","15","114","23023","2022-11-17","23023","2022-11-17"
"random","15","115","23333","2022-11-17","23333","2022-11-17"
"random","15","116","23498","2022-11-17","23498","2022-11-17"
"random","15","117","23664","2022-11-17","23664","2022-11-17"
"random","15","118","23983","2022-11-17","23983","2022-11-17"
"random","15","119","24168","2022-11-17","24168","2022-11-17"
"random","15","120","24275","2022-11-17","24275","2022-11-17"
"random","15","121","24407","2022-11-17","24407","2022-11-17"
"random","15","122","24730","2022-11-17","24730","2022-11-17"
"random","15","123","24828","2022-11-17","24828","2022-11-17"
"random","15","124","25043","2022-11-17","25043","2022-11-17"
"random","15","125","25268","2022-11-17","25268","2022-11-17"
"random","15","126","25360","2022-11-17","25360","2022-11-17"
"random","15","127","25445","2022-11-17","25445","2022-11-17"
"random","15","128","25606","2022-11-17","25606","2022-11-17"
"random","15","129","25775","2022-11-17","25775","2022-11-17"
"random","15","130","25999","2022-11-17","25999","2022-11-17"
"random","15","131","26280","2022-11-17","26280","2022-11-17"
"random","15","132","26532","2022-11-17","26532","2022-11-17"
"random","15","133","26646","2022-11-17","26646","2022-11-17"
"random","15","134","26776","2022-11-17","26776","2022-11-17"
"random","15","135","27008","2022-11-17","27008","2022-11-17"
"random","15","136","27326","2022-11-17","27326","2022-11-17"
"random","15","137","27372","2022-11-17","27372","2022-11-17"
"random","15","138","27565","2022-11-17","27565","2022-11-17"
"random","15","139","27587","2022-11-17","27587","2022-11-17"
"random","15","140","27784","2023-02-27","27784","2023-02-27"
"random","15","141","28076","2023-02-27","28076","2023-02-27"
"random","15","142","28354","2023-02-27","28354","2023-02-27"
"random","15","143","28493","2023-02-27","28493","2023-02-27"
"random","15","144","28819","2023-02-27","28819","2023-02-27"
"random","15","145","29084","2023-02-27","29084","2023-02-27"
"random","15","146","29234","2023-02-27","29234","2023-02-27"
"random","15","147","29395","2023-02-27","29395","2023-02-27"
"random","15","148","29477","2023-02-27","29477","2023-02-27"
"random","15","149","29691","2023-02-27","29691","2023-02-27"
"random","15","150","29882","2023-02-27","29882","2023-02-27"
"random","15","151","30063","2023-02-27","30063","2023-02-27"
"random","15","152","30228","2023-02-27","30228","2023-02-27"
"random","15","153","30537","2023-02-27","30537","2023-02-27"
"random","15","154","30674","2023-02-27","30674","2023-02-27"
"random","15","155","30784","2023-02-27","30784","2023-02-27"
"random","15","156","31017","2023-02-27","31017","2023-02-27"
"random","15","157","31107","2023-02-27","31107","2023-02-27"
"random","15","158","31446","2023-02-27","31446","2023-02-27"
"random","15","159","31573","2023-02-27","31573","2023-02-27"
"random","15","160","31770","2023-02-27","31770","2023-02-27"
"random","15","161","31983","2023-02-27","31983","2023-02-27"
"random","15","162","32187","2023-02-27","32187","2023-02-27"
"random","15","163","32281","2023-02-27","32281","2023-02-27"
"random","15","164","32527","2023-02-27","32527","2023-02-27"
"random","15","165","32736","2023-02-27","32736","2023-02-27"
"random","15","166","32774","2023-02-27","32774","2023-02-27"
"random","15","167","32965","2023-02-27","32965","2023-02-27"
"random","15","168","33096","2023-02-27","33096","2023-02-27"
"random","15","169","33357","2023-02-27","33357","2023-02-27"
"random","15","170","33427","2023-02-27","33427","2023-02-27"
"random","15","171","33546","2023-02-27","33546","2023-02-27"
"random","15","172","33902","2023-02-27","33902","2023-02-27"
"random","15","173","34273","2023-02-27","34273","2023-02-27"
"random","15","174","34447","2023-02-27","34447","2023-02-27"
"random","15","175","34597","2023-02-27","34597","2023-02-27"
"random","15","176","34635","2023-02-27","34635","2023-02-27"
"random","15","177","34833","2023-02-27","34833","2023-02-27"
"random","15","178","35126","2023-02-27","35126","2023-02-27"
"random","15","179","35223","2023-02-27","35223","2023-02-27"
"random","15","180","35518","2023-02-27","35518","2023-02-27"
"random","15","181","35652","2023-02-27","35652","2023-02-15"
"random","15","182","35878","2023-02-27","35878","2023-02-27"
"random","15","183","36086","2023-02-27","36086","2023-02-27"
"random","15","184","36202","2023-02-27","36202","2023-02-15"
"random","15","185","36354","2023-02-27","36354","2023-02-27"
"random","15","186","36765","2023-02-27","36765","2023-02-27"
"random","15","187","37198","2023-02-27","37198","2023-02-27"
"random","15","188","37384","2023-02-27","37384","2023-02-27"
"random","15","189","37599","2023-02-27","37599","2023-02-27"
"random","15","190","37829","2023-02-27","37829","2023-02-27"
"random","15","191","38147","2023-02-27","38147","2023-02-15"
"random","15","192","38275","2023-02-27","38275","2023-02-27"
"random","15","193","38396","2023-02-27","38396","2023-02-27"
"random","15","194","38544","2023-02-27","38544","2023-02-27"
"random","15","195","38671","2023-02-27","38671","2023-02-27"
"random","15","196","38894","2023-02-27","38894","2023-02-27"
"random","15","197","39194","2023-02-27","39194","2023-02-27"
"random","15","198","39281","2023-02-27","39281","2023-02-27"
"random","15","199","39420","2023-02-27","39420","2023-02-27"
"random","15","200","39648","2023-02-27","39648","2023-02-27"
"random","15","201","39908","2023-02-27","39908","2023-02-27"
"random","15","202","40082","2023-02-27","40082","2023-02-27"
"random","15","203","40162","2023-02-27","40162","2023-02-27"
"random","15","204","40248","2023-02-27","40248","2023-02-27"
"random","15","205","40440","2023-02-27","40440","2023-02-27"
"random","15","206","40472","2023-02-27","40472","2023-02-27"
"random","15","207","40675","2023-02-27","40675","2023-02-27"
"random","15","208","40753","2023-02-27","40753","2023-02-27"
"random","15","209","40882","2023-02-27","40882","2023-02-27"
"random","15","210","41135","2023-02-27","41135","2023-02-27"
"random","15","211","41241","2023-02-27","41241","2023-02-27"
"random","15","212","41671","2023-02-27","41671","2023-02-27"
"random","15","213","41803","2023-02-27","41803","2023-02-15"
"random","15","214","42010","2023-02-27","42010","2023-02-27"
"random","15","215","42398","2023-02-27","42398","2023-02-27"
"random","15","216","42594","2023-02-27","42594","2023-02-27"
"random","15","217","42665","2023-02-27","42665","2023-02-27"
"random","15","218","42762","2023-02-27","42762","2023-02-27"
"random","15","219","42838","2023-02-27","42838","2023-02-27"
"random","15","220","43264","2023-02-27","43264","2023-02-27"
"random","15","221","43352","2023-02-27","43352","2023-02-27"
"random","15","222","43515","2023-02-27","43515","2023-02-27"
"random","15","223","43526","2023-02-27","43526","2023-02-27"
"random","15","224","43772","2023-02-27","43772","2023-02-27"
"random","15","225","44059","2023-02-27","44059","2023-02-27"
"random","15","226","44366","2023-02-27","44366","2023-02-27"
"random","15","227","44467","2023-02-27","44467","2023-02-27"
"random","15","228","44685","2023-02-27","44685","2023-02-27"
"random","15","229","44880","2023-02-27","44880","2023-02-27"
"random","15","230","45057","2023-02-27","45057","2023-02-27"
"random","15","231","45356","2023-02-27","45356","2023-02-27"
"random","15","232","45540","2023-02-27","45540","2023-02-27"
"random","15","233","45942","2023-02-27","45942","2023-02-27"
"random","15","234","46214","2023-02-27","46214","2023-02-27"
"random","15","235","46607","2023-02-27","46607","2023-02-27"
"random","15","236","46950.5","2023-02-27","46956","2023-02-15"
"random","15","237","47156","2023-02-27","47162","2023-02-15"
"random","15","238","47280","2023-02-15","47361","2023-02-15"
"random","15","239","47416","2023-02-15","47490","2023-02-15"
"random","15","240","47504","2023-02-15","47579","2023-02-15"
"random","15","241","47590","2023-02-15","47666","2023-02-15"
"random","15","242","47856","2023-02-15","47931","2023-02-15"
"random","15","243","47888","2023-02-15","47964","2023-02-15"
"random","15","244","48278","2023-02-15","48360","2023-02-15"
"random","15","245","48367","2023-02-15","48447","2023-02-15"
"random","15","246","48507","2023-02-15","48590","2023-02-15"
"random","15","247","48925","2023-02-15","49006","2023-02-15"
"random","15","248","49123","2023-02-15","49205","2023-02-15"
"random","15","249","49345","2023-02-15","49427","2023-02-15"
"random","15","250","49485","2023-02-15","49572","2023-02-15"
"random","15","251","49644","2023-02-15","49725","2023-02-15"
"random","15","252","49762","2023-02-15","49845","2023-02-15"
"random","15","253","50003","2023-02-15","50089","2023-02-15"
"random","15","254","50098","2023-02-15","50183","2023-02-15"
"random","15","255","50367","2023-02-15","50452","2023-02-15"
"random","15","256","50493","2023-02-15","50579","2023-02-15"
"random","15","257","50734","2023-02-15","50823","2023-02-15"
"random","15","258","50799","2023-02-15","50887","2023-02-15"
"random","15","259","50976","2023-02-15","51067","2023-02-15"
"random","15","260","51065","2023-02-15","51151","2023-02-15"
"random","15","261","51377","2023-02-15","51473","2023-02-15"
"random","15","262","51486","2023-02-15","51581","2023-02-15"
"random","15","263","51789","2023-02-15","51879","2023-02-15"
"random","15","264","51978","2023-02-15","52069","2023-02-15"
"random","15","265","52105","2023-02-15","52203","2023-02-15"
"random","15","266","52260","2023-02-15","52354","2023-02-15"
"random","15","267","52523","2023-02-15","52615","2023-02-15"
"random","15","268","52863","2023-02-15","52961","2023-02-15"
"random","15","269","52927","2023-02-15","53028","2023-02-15"
"random","15","270","53092","2023-02-15","53192","2023-02-15"
"random","15","271","53245","2023-02-15","53344","2023-02-15"
"random","15","272","53387","2023-02-15","53484","2023-02-15"
"random","15","273","53489","2023-02-15","53586","2023-02-15"
"random","15","274","53730","2023-02-15","53830","2023-02-15"
"random","15","275","53898","2023-02-15","53997","2023-02-15"
"random","15","276","54098","2023-02-15","54204","2023-02-15"
"random","15","277","54395","2023-02-15","54497","2023-02-15"
"random","15","278","54728","2023-02-15","54832","2023-02-15"
"random","15","279","54836","2023-02-15","54942","2023-02-15"
"random","15","280","55230","2023-02-15","55335","2023-02-15"
"random","15","281","55422","2023-02-15","55524","2023-02-15"
"random","15","282","55491","2023-02-15","55676","2023-02-15"
"random","15","283","55656","2023-02-15","55910","2023-02-15"
"random","15","284","55763","2023-02-15","55953","2023-02-15"
"random","15","285","55854","2023-02-15","55989","2023-02-15"
"random","15","286","56031","2023-02-15","56230","2023-02-15"
"random","15","287","56078","2023-02-15","56222","2023-02-15"
"random","15","288","56171","2023-02-15","56375","2023-02-15"
"random","15","289","56443","2023-02-15","56640","2023-02-15"
"random","15","290","56538","2023-02-15","56674","2023-02-15"
"random","15","291","56819","2023-02-15","57022","2023-02-15"
"random","15","292","57011","2023-02-15","57154","2023-02-15"
"random","15","293","57250","2023-02-15","57459","2023-02-15"
"random","15","294","57594","2023-02-15","57743","2023-02-15"
"random","15","295","57831","2023-02-15","57973","2023-02-15"
"random","15","296","57906","2023-02-15","58059","2023-02-15"
"random","15","297","57950","2023-02-15","58097","2023-02-15"
"random","15","298","57995","2023-02-15","58143","2023-02-15"
"random","15","299","58167","2023-02-15","58311","2023-02-15"
"random","15","300","58401","2023-02-15","58553","2023-02-15"
"random","15","301","58708","2023-02-15","58862","2023-02-15"
"random","15","302","58957","2023-02-15","59104","2023-02-15"
"random","15","303","59260","2023-02-15","59414","2023-02-15"
"random","15","304","59466","2023-02-15","59624","2023-02-15"
"random","15","305","59733","2023-02-15","59888","2023-02-15"
"random","15","306","59789","2023-02-15","59949","2023-02-15"
"random","15","307","60020","2023-02-15","60175","2023-02-15"
"random","15","308","60134","2023-02-15","60291","2023-02-15"
"random","15","309","60444","2023-02-15","60611","2023-02-15"
"random","15","310","60514","2023-02-15","60671","2023-02-15"
"random","15","311","60775","2023-02-15","60929","2023-02-15"
"random","15","312","61048","2023-02-15","61202","2023-02-15"
"random","15","313","61255","2023-02-15","61418","2023-02-15"
"random","15","314","61434","2023-02-15","61592","2023-02-15"
"random","15","315","61776","2023-02-15","61931","2023-02-15"
"random","15","316","62053","2023-02-15","62207","2023-02-15"
"random","15","317","62327","2023-02-15","62479","2023-02-15"
