"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","15","828","157037","2022-11-29","192668","2022-11-29"
"random","15","829","157080","2022-11-29","192586","2022-11-29"
"random","15","830","157198","2022-11-29","191584","2022-11-29"
"random","15","831","157457","2022-11-29","194716","2022-11-29"
"random","15","832","157656","2022-11-29","196747","2022-11-29"
"random","15","833","157791","2022-11-29","191819","2022-11-29"
"random","15","834","157980","2022-11-29","196023","2022-11-29"
"random","15","835","158077","2022-11-29","195620","2022-11-29"
"random","15","836","158190","2022-11-29","194067","2022-11-29"
"random","15","837","158406","2022-11-29","196039","2022-11-29"
"random","15","838","158504","2022-11-29","195655","2022-11-29"
"random","15","839","158582","2022-11-29","193957","2022-11-29"
"random","15","840","158829","2022-11-29","196925","2022-11-29"
"random","15","841","159242","2022-11-29","194979","2022-11-29"
"random","15","842","159492","2022-11-29","195402","2022-11-29"
"random","15","843","159794","2022-11-29","197098","2022-11-29"
"random","15","844","160283","2022-11-29","198021","2022-11-29"
"random","15","845","160529","2022-11-29","198366","2022-11-29"
"random","15","846","160699","2022-11-29","199890","2022-11-29"
"random","15","847","161091","2022-11-29","201414","2022-11-29"
"random","15","848","161363","2022-11-29","200989","2022-11-29"
"random","15","849","161479","2022-11-29","200787","2022-11-29"
"random","15","850","161636","2022-11-29","197789","2022-11-29"
"random","15","851","161785","2022-11-29","200716","2022-11-29"
"random","15","852","161958","2022-11-29","200285","2022-11-29"
"random","15","853","161974","2022-11-29","201227","2022-11-29"
"random","15","854","162270","2022-11-29","201128","2022-11-29"
"random","15","855","162514","2022-11-29","201399","2022-11-29"
"random","15","856","162799","2022-11-29","200097","2022-11-29"
"random","15","857","162934","2022-11-29","200934","2022-11-29"
"random","15","858","163108","2022-11-29","201918","2022-11-29"
"random","15","859","163178","2022-11-29","201822","2022-11-29"
"random","15","860","163241","2022-11-29","203946","2022-11-29"
"random","15","861","163296","2022-11-29","201920","2022-11-29"
"random","15","862","163435","2022-11-29","200610","2022-11-29"
"random","15","863","163898","2022-11-29","204723","2022-11-29"
"random","15","864","164084","2022-11-29","203433","2022-11-29"
"random","15","865","164423","2022-11-29","207470","2022-11-29"
"random","15","866","164746","2022-11-29","203975","2022-11-29"
"random","15","867","164861","2022-11-29","205108","2022-11-29"
"random","15","868","165035","2022-11-29","202384","2022-11-29"
"random","15","869","165312","2022-11-29","204549","2022-11-29"
"random","15","870","165682","2022-11-29","207570","2022-11-29"
"random","15","871","165894","2022-11-29","207109","2022-11-29"
"random","15","872","166073","2022-11-29","207736","2022-11-29"
"random","15","873","166147","2022-11-29","206019","2022-11-29"
"random","15","874","166185","2022-11-29","205224","2022-11-29"
"random","15","875","166214","2022-11-29","207154","2022-11-29"
"random","15","876","166511","2022-11-29","204802","2022-11-29"
"random","15","877","166669","2022-11-29","208019","2022-11-29"
"random","15","878","166790","2022-11-29","206348","2022-11-29"
"random","15","879","166935","2022-11-29","207907","2022-11-29"
"random","15","880","167092","2022-11-29","208524","2022-11-29"
"random","15","881","167386","2022-11-29","208440","2022-11-29"
"random","15","882","167772","2022-11-29","211587","2022-11-29"
"random","15","883","168212","2022-11-29","206817","2022-11-29"
"random","15","884","168428","2022-11-29","210461","2022-11-29"
"random","15","885","168451","2022-11-29","209079","2022-11-29"
"random","15","886","168557","2022-11-29","213431","2022-11-29"
"random","15","887","168629","2022-11-29","211929","2022-11-29"
"random","15","888","168675","2022-11-29","211009","2022-11-29"
"random","15","889","169097","2022-11-29","214492","2022-11-29"
"random","15","890","169125","2022-11-29","211166","2022-11-29"
"random","15","891","169151","2022-11-29","212771","2022-11-29"
"random","15","892","169173","2022-11-29","211469","2022-11-29"
"random","15","893","169350","2022-11-29","211979","2022-11-29"
"random","15","894","169497","2022-11-29","213867","2022-11-29"
"random","15","895","169731","2022-11-29","212667","2022-11-29"
"random","15","896","170049","2022-11-29","215052","2022-11-29"
"random","15","897","170389","2022-11-29","214982","2022-11-29"
"random","15","898","170569","2022-11-29","220107","2022-11-29"
"random","15","899","170920","2022-11-29","215085","2022-11-29"
"random","15","900","171007","2022-11-29","215940","2022-11-29"
"random","15","901","171312","2022-11-29","215159","2022-11-29"
"random","15","902","171782","2022-11-29","214374","2022-11-29"
"random","15","903","172014","2022-11-29","216059","2022-11-29"
"random","15","904","172299","2022-11-29","217256","2022-11-29"
"random","15","905","172698","2022-11-29","221488","2022-11-29"
"random","15","906","172853","2022-11-29","217852","2022-11-29"
"random","15","907","172886","2022-11-29","217099","2022-11-29"
"random","15","908","173132","2022-11-29","220685","2022-11-29"
"random","15","909","173295","2022-11-29","218925","2022-11-29"
"random","15","910","173524","2022-11-29","218758","2022-11-29"
"random","15","911","173849","2022-11-29","219259","2022-11-29"
"random","15","912","173947","2022-11-29","219695","2022-11-29"
"random","15","913","174365","2022-11-29","222382","2022-11-29"
"random","15","914","174517","2022-11-29","219905","2022-11-29"
"random","15","915","174774","2022-11-29","222548","2022-11-29"
"random","15","916","175021","2022-11-29","221579","2022-11-29"
"random","15","917","175229","2022-11-29","222110","2022-11-29"
"random","15","918","175400","2022-11-29","222021","2022-11-29"
"random","15","919","175548","2022-11-29","221353","2022-11-29"
"random","15","920","175702","2022-11-29","221916","2022-11-29"
"random","15","921","175922","2022-11-29","224528","2022-11-29"
"random","15","922","176025","2022-11-29","223840","2022-11-29"
"random","15","923","176169","2022-11-29","225374","2022-11-29"
"random","15","924","176457","2022-11-29","225268","2022-11-29"
"random","15","925","176762","2022-11-29","225978","2022-11-29"
"random","15","926","176894","2022-11-29","227543","2022-11-29"
"random","15","927","177034","2022-11-29","226593","2022-11-29"
"random","15","928","177222","2022-11-29","225876","2022-11-29"
"random","15","929","177398","2022-11-29","226001","2022-11-29"
"random","15","930","177506","2022-11-29","228103","2022-11-29"
"random","15","931","177806","2022-11-29","229015","2022-11-29"
"random","15","932","177970","2022-11-29","229141","2022-11-29"
"random","15","933","178118","2022-11-29","228832","2022-11-29"
"random","15","934","178267","2022-11-29","227102","2022-11-29"
"random","15","935","178561","2022-11-29","227734","2022-11-29"
"random","15","936","178970","2022-11-29","227608","2022-11-29"
"random","15","937","179034","2022-11-29","231306","2022-11-29"
"random","15","938","179051","2022-11-29","230499","2022-11-29"
"random","15","939","179094","2022-11-29","230722","2022-11-29"
"random","15","940","179161","2022-11-29","229358","2022-11-29"
"random","15","941","179521","2022-11-29","230076","2022-11-29"
"random","15","942","179606","2022-11-29","228970","2022-11-29"
"random","15","943","179933","2022-11-29","230613","2022-11-29"
"random","15","944","180052","2022-11-29","230578","2022-11-29"
"random","15","945","180157","2022-11-29","233184","2022-11-29"
"random","15","946","180174","2022-11-29","233984","2022-11-29"
"random","15","947","180376","2022-11-29","229116","2022-11-29"
"random","15","948","180392","2022-11-29","230412","2022-11-29"
"random","15","949","180460","2022-11-29","229436","2022-11-29"
"random","15","950","180741","2022-11-29","232157","2022-11-29"
"random","15","951","180901","2022-11-29","231432","2022-11-29"
"random","15","952","181310","2022-11-29","231328","2022-11-29"
"random","15","953","181654","2022-11-29","232675","2022-11-29"
"random","15","954","181829","2022-11-29","234166","2022-11-29"
"random","15","955","182178","2022-11-29","234534","2022-11-29"
"random","15","956","182577","2022-11-29","233278","2022-11-29"
"random","15","957","182631","2022-11-29","235031","2022-11-29"
"random","15","958","182687","2022-11-29","234524","2022-11-29"
"random","15","959","182863","2022-11-29","239036","2022-11-29"
"random","15","960","182949","2022-11-29","237276","2022-11-29"
"random","15","961","183252","2022-11-29","236317","2022-11-29"
"random","15","962","183603","2022-11-29","233245","2022-11-29"
"random","15","963","183853","2022-11-29","235795","2022-11-29"
"random","15","964","184234","2022-11-29","239011","2022-11-29"
"random","15","965","184270","2022-11-29","235959","2022-11-29"
"random","15","966","184343","2022-11-29","238659","2022-11-29"
"random","15","967","184557","2022-11-29","234535","2022-11-29"
"random","15","968","184971","2022-11-29","238337","2022-11-29"
"random","15","969","185408","2022-11-29","238565","2022-11-29"
"random","15","970","185502","2022-11-29","237791","2022-11-29"
"random","15","971","185802","2022-11-29","238795","2022-11-29"
"random","15","972","186233","2022-11-29","241272","2022-11-29"
"random","15","973","186510","2022-11-29","242149","2022-11-29"
"random","15","974","186741","2022-11-29","239493","2022-11-29"
"random","15","975","186882","2022-11-29","239146","2022-11-29"
"random","15","976","187001","2022-11-29","242613","2022-11-29"
"random","15","977","187082","2022-11-29","243053","2022-11-29"
"random","15","978","187249","2022-11-29","241266","2022-11-29"
"random","15","979","187682","2022-11-29","244162","2022-11-29"
"random","15","980","187961","2022-11-29","244302","2022-11-29"
"random","15","981","188304","2022-11-29","243756","2022-11-29"
"random","15","982","188630","2022-11-29","243786","2022-11-29"
"random","15","983","188861","2022-11-29","243813","2022-11-29"
"random","15","984","189135","2022-11-29","244041","2022-11-29"
"random","15","985","189229","2022-11-29","244398","2022-11-29"
"random","15","986","189418","2022-11-29","245321","2022-11-29"
"random","15","987","189531","2022-11-29","246589","2022-11-29"
"random","15","988","189749","2022-11-29","245255","2022-11-29"
"random","15","989","189842","2022-11-29","244912","2022-11-29"
"random","15","990","190129","2022-11-29","246861","2022-11-29"
"random","15","991","190424","2022-11-29","248882","2022-11-29"
"random","15","992","190426","2022-11-29","248421","2022-11-29"
"random","15","993","190529","2022-11-29","244029","2022-11-29"
"random","15","994","190806","2022-11-29","250473","2022-11-29"
"random","15","995","190909","2022-11-29","249105","2022-11-29"
"random","15","996","190941","2022-11-29","247406","2022-11-29"
"random","15","997","191216","2022-11-29","249031","2022-11-29"
"random","15","998","191613","2022-11-29","248997","2022-11-29"
"random","15","999","191725","2022-11-29","251058","2022-11-29"
"random","15","1000","191765","2022-11-29","252216","2022-11-29"
"random","16","1","179","2022-11-18","179","2022-11-18"
"random","16","2","450","2022-11-18","450","2022-11-18"
"random","16","3","543","2022-11-18","543","2022-11-18"
"random","16","4","687","2022-11-18","687","2022-11-18"
"random","16","5","819","2022-11-18","819","2022-11-18"
"random","16","6","858","2022-11-18","858","2022-11-18"
"random","16","7","925","2022-11-18","925","2022-11-18"
"random","16","8","1220","2022-11-18","1220","2022-11-18"
"random","16","9","1500","2022-11-18","1500","2022-11-18"
"random","16","10","1567","2022-11-18","1567","2022-11-18"
"random","16","11","1937","2022-11-18","1937","2022-11-18"
"random","16","12","1959","2022-11-18","1959","2022-11-18"
"random","16","13","2403","2022-11-18","2403","2022-11-18"
"random","16","14","2713","2022-11-18","2713","2022-11-18"
"random","16","15","2791","2022-11-18","2791","2022-11-18"
"random","16","16","3074","2022-11-18","3074","2022-11-18"
"random","16","17","3284","2022-11-18","3284","2022-11-18"
"random","16","18","3301","2022-11-18","3301","2022-11-18"
"random","16","19","3356","2022-11-18","3356","2022-11-18"
"random","16","20","3632","2022-11-18","3632","2022-11-18"
"random","16","21","3792","2022-11-18","3792","2022-11-18"
"random","16","22","3852","2022-11-18","3852","2022-11-18"
"random","16","23","4369","2022-11-18","4369","2022-11-18"
"random","16","24","4685","2022-11-18","4685","2022-11-18"
"random","16","25","4894","2023-02-27","4894","2022-11-29"
"random","16","26","4971","2023-02-27","4971","2022-11-29"
"random","16","27","5096","2023-02-27","5096","2022-11-29"
"random","16","28","5609","2023-02-27","5609","2022-11-29"
"random","16","29","5744","2023-02-27","5744","2022-11-29"
"random","16","30","5875","2023-02-27","5875","2022-11-29"
"random","16","31","6023","2023-02-27","6023","2022-11-29"
"random","16","32","6456","2023-02-27","6456","2022-11-29"
"random","16","33","6667","2023-02-27","6667","2023-02-27"
"random","16","34","6886","2023-02-27","6886","2023-02-27"
"random","16","35","7045","2023-02-27","7045","2022-11-29"
"random","16","36","7220","2023-02-27","7220","2022-11-29"
"random","16","37","7466.5","2023-02-27","7470","2022-11-29"
"random","16","38","7553.5","2023-02-27","7556","2022-11-29"
"random","16","39","7707","2022-11-29","7749","2022-11-29"
"random","16","40","7875","2022-11-29","7917","2022-11-29"
"random","16","41","7972","2022-11-29","8017","2022-11-29"
"random","16","42","8095","2022-11-29","8141","2022-11-29"
